player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Team,teamid,2025 Team,rank_player_game_count,rank_accuracy_percent,rank_aimed_passes,rank_attempts,rank_avg_depth_of_target,rank_avg_time_to_throw,rank_big_time_throws,rank_btt_rate,rank_completion_percent,rank_completions,rank_drop_rate,rank_dropbacks,rank_drops,rank_first_downs,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass,rank_grades_run,rank_hit_as_threw,rank_interceptions,rank_passing_snaps,rank_penalties,rank_qb_rating,rank_scrambles,rank_spikes,rank_thrown_aways,rank_touchdowns,rank_turnover_worthy_plays,rank_twp_rate,rank_yards,rank_ypa,rank_bats,rank_declined_penalties,rank_def_gen_pressures,rank_pressure_to_sack_rate,rank_sack_percent,rank_sacks
Caden Veltkamp,156642,QB,FAU,12,76.2,487,512,7.5,2.44,4,18,3.3,67.4,345,0,128,7,555,26,169,165,56.9,73.5,74.8,51.1,3,17,589,0,17.2,88.9,4,22,20,0,18,23,24,4.1,3629,7.1,Florida Atlantic,165,Florida Atlantic,1,80,1,1,261,295,33,167,66,1,181,1,8,5,194,115,69,307,45,1,2,195,157,83,88,14,23,1,119,3,142,242,1,314,187,127,309
Sawyer Robertson,146839,QB,BAYLOR,12,66.9,483,505,9.8,2.54,8,27,4.9,60.2,304,0,138,5.9,544,19,172,118,76.4,73.9,71.2,66.6,4,12,590,1,15.2,93.2,3.9,21,16,0,10,31,21,3.6,3683,7.3,Baylor,118,Baylor,1,234,2,2,111,262,1,91,185,3,206,2,31,3,20,110,113,143,27,4,1,105,129,104,88,80,2,4,145,2,124,320,1,329,156,124,302
Nick Minicucci,173617,QB,DELAWARE,12,71.1,454,483,9.6,2.72,3,19,3.7,62.9,304,1,144,5.9,530,19,162,151,59.6,71.1,69.7,62.9,9,7,570,3,16.7,94.1,4.5,24,22,1,16,22,18,3.2,3527,7.3,Delaware,0,Delaware,1,178,3,3,119,181,30,148,140,3,206,4,31,9,171,137,126,190,2,59,4,34,119,70,33,25,27,15,168,4,124,202,330,334,176,151,316
Malik Washington,198729,QB,MARYLAND,12,70.4,443,474,8.1,2.73,16,15,3.1,57.6,273,0,136,12.5,508,39,150,215,69,73.4,70.3,69.8,3,9,519,2,6.6,80.2,1.8,9,24,0,12,17,13,2.5,2963,6.3,Maryland,215,Maryland,1,193,5,4,220,175,54,176,228,9,57,5,1,20,83,116,121,101,45,28,6,60,217,61,88,53,52,50,215,24,212,345,1,325,72,66,201
Jaylen Raynor,172203,QB,ARK STATE,12,74.1,448,472,8.3,2.73,7,15,3,66.5,314,0,138,5.4,543,18,171,113,60,73.3,67.3,74.2,4,11,578,1,21.7,86.2,5.5,30,39,2,11,16,20,3.5,3068,6.5,Arkansas State,113,Arkansas State,1,117,4,5,208,175,54,185,87,2,225,3,39,4,168,118,146,53,27,10,3,105,177,18,12,66,59,7,154,17,202,306,1,329,242,196,336
Jaron-Keawe Sagapolutele,198237,QB,CAL,12,73.4,429,456,8.8,2.64,12,25,5.2,62.9,287,0,168,8.9,504,28,154,130,56.9,78.9,80,45.8,1,9,531,1,17.3,87.2,5.8,29,14,3,11,17,17,3.2,3118,6.8,California,130,California,1,131,6,6,171,223,6,80,140,5,124,6,5,15,194,76,44,321,130,28,5,105,170,114,6,66,52,20,168,15,179,343,1,344,189,209,331
Darian Mensah,169984,QB,DUKE,12,77.2,391,426,9.6,2.92,6,21,4.6,67.1,286,0,153,5.3,468,16,167,154,53.4,90,90.1,52.6,1,4,501,3,15.7,109.6,5.1,24,18,0,28,28,15,3,3430,8.1,Duke,154,Duke,1,64,10,7,119,86,19,106,72,6,230,8,49,6,218,16,8,295,130,125,7,34,47,97,88,2,5,34,184,9,71,282,1,337,167,175,316
Kevin Jennings,158272,QB,SMU,12,76.3,397,424,7.8,2.68,6,20,4.5,66.3,281,0,117,7.3,472,22,151,287,63,81.4,80.6,61.4,4,10,497,1,17.1,101,4.2,20,26,0,17,26,12,2.4,3370,7.9,SMU,287,SMU,1,77,8,8,244,208,26,111,92,8,168,7,16,19,154,55,39,206,27,16,8,105,84,52,88,18,11,57,222,10,82,282,1,294,186,135,295
Joe Fagnano,104768,QB,UCONN,12,78.3,392,413,7.6,2.5,11,17,3.9,69,285,0,117,7.2,452,22,152,146,66.3,90.1,85.3,80.3,3,1,477,0,13.7,116,3.5,16,23,1,6,28,7,1.5,3456,8.4,Connecticut,146,Connecticut,1,57,9,9,256,282,40,141,55,7,174,10,16,17,128,14,17,15,45,208,10,195,32,66,33,122,5,126,266,5,55,336,1,294,124,113,264
Josh Hoover,127148,QB,TCU,12,73.2,399,413,8.9,2.54,3,24,5.5,65.9,272,0,103,6.8,455,20,167,305,61.9,75.6,77.6,51.4,2,13,480,3,18.4,101.2,4.2,19,19,0,9,28,22,4.6,3445,8.3,TCU,305,TCU,1,140,7,9,166,262,9,67,95,11,186,9,26,6,158,94,55,302,76,3,9,34,83,93,88,91,5,3,91,7,60,202,1,273,204,135,289
