player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Team,teamid,2025 Team,rank_player_game_count,rank_accuracy_percent,rank_aimed_passes,rank_attempts,rank_avg_depth_of_target,rank_avg_time_to_throw,rank_big_time_throws,rank_btt_rate,rank_completion_percent,rank_completions,rank_drop_rate,rank_dropbacks,rank_drops,rank_first_downs,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass,rank_grades_run,rank_hit_as_threw,rank_interceptions,rank_passing_snaps,rank_penalties,rank_qb_rating,rank_scrambles,rank_spikes,rank_thrown_aways,rank_touchdowns,rank_turnover_worthy_plays,rank_twp_rate,rank_yards,rank_ypa,rank_bats,rank_declined_penalties,rank_def_gen_pressures,rank_pressure_to_sack_rate,rank_sack_percent,rank_sacks
Sawyer Robertson,146839,QB,BAYLOR,7,68.2,289,301,10,2.6,3,17,5.2,60.8,183,0,85,7.1,323,14,104,118,78,72.2,71.2,59,2,7,352,1,12.9,99.2,3.4,11,9,0,7,21,12,3.4,2378,7.9,Baylor,118,Baylor,3,211,1,1,81,197,4,75,166,2,145,2,14,3,9,117,103,217,40,10,1,59,95,113,55,49,1,11,118,1,89,227,1,293,123,115,243
Caden Veltkamp,156642,QB,FAU,7,73.9,287,301,7.6,2.48,3,12,3.8,66.4,200,0,72,5.7,325,12,92,165,65,70.9,71.1,57.5,3,10,344,0,16.7,87,3.7,12,12,0,8,14,13,3.8,2016,6.7,Florida Atlantic,165,Florida Atlantic,3,120,2,1,218,243,27,128,92,1,181,1,27,16,146,130,106,234,19,1,2,139,164,80,55,36,25,5,98,6,173,227,1,264,166,126,250
Walker Eget,146170,QB,S JOSE ST,7,69.6,263,284,12.2,2.66,5,20,6.7,59.5,169,0,74,7.7,295,14,94,285,56.8,74.8,72,71.2,1,3,310,1,8.1,96.4,2,6,5,4,11,15,13,4.2,2150,7.6,San Jose State,285,San Jose State,3,196,3,3,26,172,1,46,195,5,132,5,14,12,193,95,97,67,77,84,4,59,111,145,1,9,18,5,82,4,106,275,1,270,86,80,185
Malik Washington,198729,QB,MARYLAND,7,72.7,249,269,7.5,2.68,10,12,4.3,59.5,160,0,58,11.6,283,21,84,215,68.3,80.3,78.1,69.3,1,3,291,2,5.2,87.2,1.1,3,11,0,9,11,6,2.1,1716,6.4,Maryland,215,Maryland,3,144,6,4,221,165,27,107,195,13,76,7,2,34,94,53,53,97,77,84,9,26,161,88,55,26,43,73,185,33,188,304,1,222,72,70,128
Jaylen Raynor,172203,QB,ARK STATE,7,72.7,253,267,8,2.79,3,8,2.8,65.9,176,0,90,4.3,317,8,92,113,48.4,67.2,58.2,79.5,1,5,340,1,26.7,86.5,7.6,24,25,0,10,9,15,4.4,1668,6.2,Arkansas State,113,Arkansas State,3,144,5,5,194,111,67,166,97,3,208,3,68,16,233,166,209,12,77,30,3,59,169,12,55,14,67,1,76,39,198,227,1,297,253,233,301
Maalik Murphy,157302,QB,OREGON ST,8,66.8,256,266,8.9,2.49,4,10,3.6,58.6,156,0,76,8.8,279,15,84,265,67.9,67.8,65.8,67.1,1,8,289,1,13.2,76.9,3.6,10,3,0,5,9,12,4.2,1735,6.5,Oregon State,265,Oregon State,1,220,4,6,144,238,42,136,207,15,106,8,13,34,106,161,154,119,77,5,13,59,207,170,55,84,67,11,82,32,185,255,1,274,129,120,231
Noah Kim,129623,QB,E MICHIGAN,8,72.4,239,263,8.9,2.91,4,9,3.2,61.6,162,0,96,6.4,289,11,82,160,47.4,65.4,67.8,52.2,2,6,305,1,10.4,87.5,3.5,10,16,0,18,12,9,3,1792,6.8,Eastern Michigan,160,Eastern Michigan,1,152,8,7,144,69,53,146,160,9,164,6,34,43,238,182,137,270,40,18,6,59,159,52,55,1,35,33,141,23,164,255,1,300,100,119,231
Micah Alejado,184162,QB,HAWAII,6,75.1,241,256,9,2.54,4,11,4.2,65.2,167,0,71,7.7,299,14,94,180,68.1,66.5,69.5,50.8,0,6,309,2,23.9,90.7,5.7,17,25,0,11,12,8,2.6,1746,6.8,Hawaii,180,Hawaii,88,100,7,8,133,222,33,113,105,7,132,4,14,12,97,173,119,280,154,18,5,26,149,12,55,9,35,44,166,31,164,255,1,256,235,190,286
Maverick McIvor,99476,QB,W KENTUCKY,7,75.4,236,253,8.3,2.37,6,14,5.3,66.4,168,0,77,5.6,276,10,91,346,68.9,73.9,73.9,59.6,3,5,290,1,13,95.4,3.6,10,10,2,6,12,8,2.8,1848,7.3,Western Kentucky,346,Western Kentucky,3,95,10,9,181,263,14,72,92,6,185,10,46,20,82,102,86,205,19,30,10,59,117,102,4,63,35,44,151,16,128,288,1,276,125,120,231
Darian Mensah,169984,QB,DUKE,7,78.8,236,251,10,2.87,1,14,5.2,69.7,175,0,81,5.9,271,11,105,154,49.2,90.9,91.3,44.4,0,2,290,2,17.3,116.1,5.2,14,6,0,14,17,6,2.1,2211,8.8,Duke,154,Duke,3,61,10,10,81,78,14,75,53,4,179,13,34,2,230,5,4,292,154,116,10,26,41,132,55,4,8,73,185,2,49,125,1,286,179,172,270
Jaron-Keawe Sagapolutele,198237,QB,CAL,7,71.8,234,248,9.4,2.67,8,12,4.5,60.5,150,0,82,10.7,273,18,84,130,77.5,77.2,77.1,55.8,1,7,290,0,18.3,82.7,5.5,15,8,1,4,10,10,3.4,1697,6.8,California,130,California,3,163,13,11,112,169,27,101,169,24,83,11,5,34,11,76,63,249,77,10,10,139,181,115,11,103,54,24,118,36,164,301,1,287,191,181,275
Katin Houser,158386,QB,E CAROLINA,7,73.7,236,248,9.1,2.16,2,16,6.1,65.7,163,0,64,6.3,267,11,91,156,47.7,77.4,77.6,59.7,2,4,284,1,12.5,97,3,8,10,0,8,10,9,3.2,1991,8,East Carolina,156,East Carolina,3,126,10,11,132,293,6,60,99,8,166,15,34,20,235,74,57,202,40,50,15,59,108,102,55,36,54,33,131,7,82,180,1,238,113,97,207
Josh Hoover,127148,QB,TCU,7,73.8,237,246,8.7,2.49,2,16,6.2,65.4,161,0,60,8,271,14,99,305,50.5,76.8,78.1,55.2,2,6,286,2,18.3,110.9,4.1,11,11,0,5,21,14,4.9,2124,8.6,TCU,305,TCU,3,124,9,13,155,238,6,58,104,10,126,13,14,6,223,79,53,252,40,18,14,26,49,88,55,84,1,3,60,5,56,180,1,229,191,133,243
Drew Mestemaker,190616,QB,N TEXAS,7,75.1,229,239,8.6,2.63,4,15,5.9,66.9,160,0,65,7,259,12,99,251,68.8,87,84.9,67.3,1,3,277,0,12.3,108.8,3.1,8,12,1,4,17,7,2.5,1862,7.8,North Texas,251,North Texas,3,100,14,14,159,182,11,63,78,13,151,19,27,6,84,19,19,117,77,84,20,139,58,80,11,103,8,60,171,15,93,255,1,242,112,102,207
