player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Team,teamid,2025 Team,rank_player_game_count,rank_accuracy_percent,rank_aimed_passes,rank_attempts,rank_avg_depth_of_target,rank_avg_time_to_throw,rank_big_time_throws,rank_btt_rate,rank_completion_percent,rank_completions,rank_drop_rate,rank_dropbacks,rank_drops,rank_first_downs,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass,rank_grades_run,rank_hit_as_threw,rank_interceptions,rank_passing_snaps,rank_penalties,rank_qb_rating,rank_scrambles,rank_spikes,rank_thrown_aways,rank_touchdowns,rank_turnover_worthy_plays,rank_twp_rate,rank_yards,rank_ypa,rank_bats,rank_declined_penalties,rank_def_gen_pressures,rank_pressure_to_sack_rate,rank_sack_percent,rank_sacks
Sawyer Robertson,146839,QB,BAYLOR,6,69.3,241,249,9.5,2.58,2,15,5.5,63.5,158,0,65,5.4,268,9,90,118,76.9,72.4,71.2,60.6,1,4,292,1,13.8,108.2,3.4,9,8,0,5,19,8,2.7,2060,8.3,Baylor,118,Baylor,1,189,1,1,100,196,1,75,137,1,167,1,33,1,8,112,102,179,61,23,1,37,73,94,44,47,1,26,135,1,73,191,1,272,138,118,230
Maalik Murphy,157302,QB,OREGON ST,6,67.1,216,224,8.8,2.5,3,9,3.8,59.8,134,0,58,7.6,235,11,74,265,66.2,71.1,69.1,67.1,1,7,245,1,13.8,80.9,3.4,8,3,0,4,9,9,3.7,1536,6.9,Oregon State,265,Oregon State,1,207,2,2,134,220,29,126,181,7,121,5,16,11,135,126,119,107,61,3,5,37,186,154,44,68,39,18,101,8,158,233,1,257,138,118,218
Jaylen Raynor,172203,QB,ARK STATE,6,73.6,208,222,7.7,2.82,3,8,3.3,66.2,147,0,79,3.9,268,6,83,113,42.4,67.6,59.8,77.1,1,4,288,1,27.8,89.2,8.2,22,23,0,10,8,13,4.5,1459,6.6,Arkansas State,113,Arkansas State,1,126,4,3,198,98,37,134,105,3,191,1,68,4,240,159,191,20,61,23,2,37,154,5,44,5,57,1,71,18,173,233,1,286,239,229,287
Caden Veltkamp,156642,QB,FAU,5,71.4,213,222,8.3,2.48,2,11,4.8,64.9,144,0,51,5.3,237,8,66,165,59.3,68.1,68.8,55.7,1,8,246,0,13.7,84.1,3,7,8,0,6,10,12,4.9,1490,6.7,Florida Atlantic,165,Florida Atlantic,26,159,3,3,169,226,11,91,115,4,170,4,44,29,182,154,122,238,61,2,4,109,175,94,44,28,34,3,64,14,171,191,1,234,136,107,204
Maverick McIvor,99476,QB,W KENTUCKY,6,76,208,222,8.5,2.34,6,14,6,67.6,150,0,68,5.1,240,8,85,346,77.1,80,79.9,60.5,2,2,252,1,13.2,104.5,3.8,9,7,0,6,12,4,1.6,1697,7.6,Western Kentucky,346,Western Kentucky,1,96,4,3,155,250,3,67,81,2,174,3,44,3,7,59,48,183,25,90,3,37,85,103,44,28,14,71,191,3,116,282,1,277,131,136,230
Jaron-Keawe Sagapolutele,198237,QB,CAL,6,71.9,199,210,9.9,2.67,6,11,4.9,61.9,130,0,71,9.1,229,13,73,130,76.8,75.6,75.1,58,1,7,244,0,18.3,83.6,5.7,13,6,1,3,9,10,4.1,1487,7.1,California,130,California,1,154,6,6,83,157,11,86,155,10,87,7,9,15,9,90,76,217,61,3,6,109,177,112,8,97,39,7,90,15,147,282,1,280,178,176,265
Darian Mensah,169984,QB,DUKE,6,78.9,194,206,10.2,2.89,1,14,6.3,69.4,143,0,65,6.5,224,10,88,154,55,91,90.8,56.6,0,2,241,1,20,117.3,5.8,13,5,0,11,15,6,2.5,1838,8.9,Duke,154,Duke,1,66,7,7,74,74,3,58,66,5,145,8,22,2,195,6,5,234,135,90,8,37,44,122,44,2,4,43,148,2,53,134,1,272,187,180,265
Avery Johnson,173108,QB,KANSAS ST,6,76.9,182,199,9.4,2.73,5,10,4.9,62.3,124,0,56,11.4,214,16,71,199,49.9,76,75.1,64.2,1,2,218,1,5.4,95.1,1.4,3,11,1,10,10,13,6,1363,6.8,Kansas State,199,Kansas State,1,81,10,8,108,132,20,86,152,12,69,11,2,18,219,85,76,145,61,90,15,37,121,61,8,5,34,1,46,27,165,271,1,248,85,83,132
Kyron Drones,144506,QB,VA TECH,6,72.8,180,198,7.9,3.13,2,10,4.8,60.1,119,0,95,9.2,230,12,60,337,54.4,75,70.5,70.3,5,4,242,0,14.7,84.5,6.1,14,17,1,10,9,8,3.3,1217,6.1,Virginia Tech,337,Virginia Tech,1,142,13,9,187,29,20,91,168,18,85,6,10,52,198,97,106,71,1,23,7,109,174,20,8,5,39,26,112,48,202,191,1,287,148,189,273
Joe Fagnano,104768,QB,UCONN,6,76.9,186,196,8.3,2.58,5,8,3.9,67.3,132,0,62,7.7,212,11,69,146,65.2,81,77.7,73.9,2,0,223,0,11.3,110.3,3.3,7,9,1,2,11,4,1.8,1572,8,Connecticut,146,Connecticut,1,81,8,10,169,196,37,122,86,8,118,12,16,20,151,55,58,43,25,190,11,109,66,81,8,114,22,71,186,7,90,271,1,266,117,115,204
