player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Team,teamid,2025 Team,rank_player_game_count,rank_accuracy_percent,rank_aimed_passes,rank_attempts,rank_avg_depth_of_target,rank_avg_time_to_throw,rank_big_time_throws,rank_btt_rate,rank_completion_percent,rank_completions,rank_drop_rate,rank_dropbacks,rank_drops,rank_first_downs,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass,rank_grades_run,rank_hit_as_threw,rank_interceptions,rank_passing_snaps,rank_penalties,rank_qb_rating,rank_scrambles,rank_spikes,rank_thrown_aways,rank_touchdowns,rank_turnover_worthy_plays,rank_twp_rate,rank_yards,rank_ypa,rank_bats,rank_declined_penalties,rank_def_gen_pressures,rank_pressure_to_sack_rate,rank_sack_percent,rank_sacks
Caden Veltkamp,156642,QB,FAU,11,76.1,457,482,7.6,2.45,4,18,3.5,67.6,326,0,120,6.3,520,22,161,165,55.5,74.8,76,52.1,3,15,550,0,15,91.2,3.5,18,19,0,18,23,22,4,3446,7.1,Florida Atlantic,165,Florida Atlantic,2,80,1,1,249,285,28,163,64,1,191,1,9,3,204,102,66,298,40,1,1,186,141,82,83,8,15,1,117,3,134,246,1,311,153,109,288
Sawyer Robertson,146839,QB,BAYLOR,11,67.8,441,459,9.9,2.53,7,24,4.8,61.2,281,0,125,6,497,18,156,118,75.3,73.8,71.7,63.7,3,11,542,1,16,95.5,4,20,16,0,8,30,20,3.7,3374,7.4,Baylor,118,Baylor,2,227,2,2,97,255,4,100,167,4,202,2,30,5,23,108,103,177,40,6,2,92,108,101,83,92,1,6,134,4,113,304,1,324,165,124,300
Nick Minicucci,173617,QB,DELAWARE,11,71.5,418,446,9.7,2.73,3,17,3.5,62.8,280,1,136,6.4,492,19,145,151,62.6,70.7,68.5,65.7,9,7,530,3,17.6,92.1,4.9,24,21,1,15,19,16,3,3216,7.2,Delaware,0,Delaware,2,171,3,3,109,175,32,163,138,5,188,3,24,13,161,137,135,157,1,50,3,29,136,65,31,23,33,17,175,5,128,209,325,332,193,163,318
Jaylen Raynor,172203,QB,ARK STATE,11,73.7,403,425,8.2,2.73,6,11,2.4,66.4,282,0,130,5.1,491,15,152,113,61.1,70.9,63.9,75.4,3,10,525,1,20.8,84.3,5.5,27,37,2,11,13,19,3.6,2705,6.4,Arkansas State,113,Arkansas State,2,129,4,4,211,175,78,211,88,3,226,4,49,8,171,135,178,36,40,9,4,92,186,14,12,52,67,9,138,25,204,288,1,328,229,193,327
Jaron-Keawe Sagapolutele,198237,QB,CAL,11,72.6,390,416,9.1,2.67,11,23,5.3,61.5,256,0,159,9.5,464,27,137,130,54.9,76.5,78.1,45.6,1,9,485,1,18.2,82.7,6.3,29,14,3,11,13,17,3.5,2788,6.7,California,130,California,2,154,6,5,149,206,6,72,162,8,104,5,5,23,208,87,54,318,120,18,5,92,197,109,5,52,67,15,147,18,182,333,1,340,202,226,330
Joe Fagnano,104768,QB,UCONN,12,78.3,392,413,7.6,2.5,11,17,3.9,69,285,0,117,7.2,452,22,152,146,66.3,90.1,85.3,80.3,3,1,477,0,13.7,116,3.5,16,23,1,6,28,7,1.5,3456,8.4,Connecticut,146,Connecticut,1,59,5,6,249,274,32,142,55,2,162,6,9,8,129,12,19,14,40,200,6,186,32,61,31,117,3,113,257,2,51,333,1,308,123,109,271
Malik Washington,198729,QB,MARYLAND,11,70.1,385,413,7.6,2.74,16,12,2.8,56.9,235,0,103,13,440,35,126,215,67.1,72.2,68.7,71.2,2,8,451,2,6.8,78,1.6,7,20,0,10,14,11,2.4,2504,6.1,Maryland,215,Maryland,2,194,7,6,249,167,64,190,236,16,55,7,1,37,117,124,131,84,70,34,10,55,224,73,83,66,62,58,211,40,225,340,1,281,72,67,185
Walker Eget,146170,QB,S JOSE ST,11,69.8,364,397,12.4,2.78,11,26,6.2,58.2,231,0,122,9.1,421,23,133,285,56.8,70.3,69.5,57.8,1,9,441,1,4.9,87.4,1.4,6,18,4,17,17,21,4.8,3046,7.7,San Jose State,285,San Jose State,2,204,9,8,30,155,1,49,221,19,113,11,7,26,195,144,121,248,120,18,12,92,166,87,1,12,43,3,81,11,101,333,1,317,65,66,174
Josh Hoover,127148,QB,TCU,11,72.2,378,391,8.9,2.54,3,22,5.3,64.7,253,0,99,7.3,430,20,155,305,60.8,73.7,75.2,51.6,2,13,455,2,17.2,96.9,4,17,19,0,8,25,21,4.6,3141,8,TCU,305,TCU,2,156,8,9,164,251,9,72,111,9,160,9,21,6,173,111,71,302,70,2,9,55,101,82,83,92,7,3,88,9,75,209,1,272,187,124,281
Darian Mensah,169984,QB,DUKE,11,77.2,360,391,9.9,2.93,5,20,4.8,67,262,0,134,5.8,430,16,153,154,51.3,90,90.4,50.5,1,4,459,3,16.4,109.5,5.1,22,17,0,25,26,14,3.1,3162,8.1,Duke,154,Duke,2,68,11,9,97,81,17,100,72,6,210,9,42,7,237,13,4,308,120,114,7,29,45,93,83,2,5,31,167,7,67,267,1,331,170,176,311
Kevin Jennings,158272,QB,SMU,11,77.1,362,388,7.9,2.69,6,20,4.9,66.2,257,0,110,7.9,432,22,139,287,61.3,80.8,81.1,57.9,4,9,456,1,16.4,101.7,4.2,18,24,0,16,24,12,2.6,3120,8,SMU,287,SMU,2,69,10,11,231,196,17,96,91,7,147,8,9,20,170,62,37,245,24,18,8,92,82,55,83,16,12,49,200,10,75,288,1,296,170,133,288
Katin Houser,158386,QB,E CAROLINA,11,74.7,359,377,9.3,2.23,4,24,6,65.5,247,0,90,7.8,409,21,143,156,45.7,85.3,85.9,59.3,5,6,436,1,14.4,98.7,3.2,13,17,0,9,17,11,2.5,3045,8.1,East Carolina,156,East Carolina,2,111,12,12,134,316,4,53,96,11,150,17,16,14,265,36,17,232,14,66,14,92,95,93,83,78,43,58,206,12,67,246,1,259,142,97,243
Ben Finley,122864,QB,AKRON,11,63.6,346,366,11.4,2.81,3,12,3.1,51.1,187,0,129,15,416,33,129,102,52.6,71.9,69.8,62.5,3,9,439,2,23.3,79.9,7.2,30,20,2,12,19,18,4.1,2474,6.8,Akron,102,Akron,2,270,13,13,46,133,64,174,277,61,36,13,2,32,226,127,117,185,40,18,13,55,214,73,12,40,33,12,111,44,175,209,1,326,252,253,333
Logan Fife,128176,QB,NEW MEX ST,10,67,336,364,9.2,2.52,13,19,4.9,56.3,205,0,121,8.9,419,20,113,242,29.5,58.8,60.1,51.3,2,12,447,1,24,71,6.9,29,25,0,13,11,19,4.3,2240,6.2,New Mexico State,242,New Mexico State,73,237,17,14,141,264,24,96,241,43,120,12,21,60,303,250,205,303,70,4,11,92,255,51,83,35,87,9,102,64,213,339,1,314,256,242,330
