player,player_id,position,team_name,2025 Team,Team,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,rank_player_game_count,rank_accuracy_percent,rank_aimed_passes,rank_attempts,rank_avg_depth_of_target,rank_avg_time_to_throw,rank_big_time_throws,rank_btt_rate,rank_completion_percent,rank_completions,rank_drop_rate,rank_dropbacks,rank_drops,rank_first_downs,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass,rank_grades_run,rank_hit_as_threw,rank_interceptions,rank_passing_snaps,rank_penalties,rank_qb_rating,rank_scrambles,rank_spikes,rank_thrown_aways,rank_touchdowns,rank_turnover_worthy_plays,rank_twp_rate,rank_yards,rank_ypa,rank_bats,rank_declined_penalties,rank_def_gen_pressures,rank_pressure_to_sack_rate,rank_sack_percent,rank_sacks
Sawyer Robertson,146839,QB,BAYLOR,Baylor,Baylor,5,69,203,211,9,2.55,2,12,5.2,63,133,0,49,5,226,7,73,118,76.1,69.2,68.1,59.8,2,3,247,1,16.3,109.4,3.5,8,6,0,4,17,7,2.8,1715,8.1,1,185,1,1,118,195,5,82,133,1,166,1,42,4,17,148,132,192,16,34,1,34,67,105,36,53,1,19,118,1,89,187,1,239,155,124,221
Maverick McIvor,99476,QB,W KENTUCKY,Western Kentucky,Western Kentucky,5,76,179,191,8.6,2.31,5,11,5.5,66.5,127,0,61,6.6,206,9,72,346,76.3,77,77.6,56.7,2,2,217,0,13.1,104.4,3.9,8,5,0,5,11,4,1.8,1469,7.7,1,95,3,2,140,243,9,72,100,2,143,4,24,5,15,72,63,223,16,72,4,95,89,114,36,34,9,63,156,5,112,264,1,267,128,135,221
Caden Veltkamp,156642,QB,FAU,Florida Atlantic,Florida Atlantic,4,70.7,181,189,8.1,2.57,1,8,4.1,64,121,0,49,5.5,203,7,55,165,66.3,65.3,65.7,55.7,1,7,210,0,12.2,78.4,3,6,8,0,6,7,11,5.2,1183,6.3,57,168,2,3,171,189,23,112,127,4,158,5,42,40,136,176,154,233,50,2,5,95,190,81,36,20,51,3,52,28,177,132,1,239,121,113,195
Jaylen Raynor,172203,QB,ARK STATE,Arkansas State,Arkansas State,5,72.1,172,186,8.2,2.89,3,9,4.5,64,119,0,64,4,225,5,66,113,46.5,69.4,65.9,68.8,1,4,242,1,25,84.2,7.1,16,22,0,10,6,10,4.1,1205,6.5,1,146,6,4,164,71,19,97,127,6,179,2,69,11,221,144,151,84,50,17,2,34,161,5,36,3,64,4,72,23,169,229,1,271,212,204,269
Nicholas Vattiato,145302,QB,MIDDLE TN,Middle Tennessee,Middle Tennessee,5,69,174,185,6.7,2.51,3,3,1.5,58.4,108,0,54,10,215,12,58,224,65.7,60.3,61.7,53.1,0,4,231,0,24.1,77.9,6,13,17,1,7,6,2,0.9,1125,6.1,1,185,4,5,221,206,101,179,188,15,74,3,7,30,145,208,173,245,122,17,3,95,192,14,8,11,64,110,187,39,191,229,1,255,208,181,262
Katin Houser,158386,QB,E CAROLINA,East Carolina,East Carolina,5,76.2,172,180,9.4,2.1,2,11,5.8,68.3,123,0,46,6.1,190,8,68,156,38,71.7,74.7,51.3,2,4,201,1,8.7,97.7,2.1,4,5,0,4,7,9,4.5,1511,8.4,1,94,6,6,100,264,9,65,71,3,151,12,34,8,240,120,81,252,16,17,12,34,113,114,36,53,51,11,61,4,72,187,1,232,100,91,149
Jaron-Keawe Sagapolutele,198237,QB,CAL,California,California,5,71.6,169,179,10,2.65,6,8,4.2,61.5,110,0,52,9.1,190,11,60,130,76,78.3,78.3,56.6,1,4,202,0,11.5,87.8,3.2,6,5,1,2,8,7,3.5,1242,6.9,1,152,8,7,70,155,23,108,153,11,86,12,8,25,19,65,57,226,50,17,11,95,149,114,8,102,37,19,85,15,147,271,1,251,116,115,195
Malachi Nelson,174203,QB,UTEP,UTEP,UTEP,5,66.5,167,179,8.8,2.53,2,8,4.2,54.7,98,0,53,11.7,198,13,47,330,63.8,57.5,58.1,51.1,0,9,209,1,15.1,68,4,8,9,1,9,8,12,5.7,1133,6.3,1,215,9,7,127,198,23,108,213,27,61,6,6,63,160,223,201,256,122,1,7,34,213,66,8,4,37,1,43,37,177,187,1,254,145,141,221
Maalik Murphy,157302,QB,OREGON ST,Oregon State,Oregon State,5,65.9,173,179,8.9,2.45,3,8,4.3,58.1,104,0,44,8.8,189,10,57,265,63.7,71.2,69.2,67.1,0,5,196,1,15.9,79.3,3.7,7,3,0,3,7,6,3.1,1178,6.6,1,216,5,7,121,222,23,105,189,22,92,15,15,33,162,125,123,104,122,8,16,34,185,143,36,76,51,27,104,30,161,229,1,227,149,131,208
Darian Mensah,169984,QB,DUKE,Duke,Duke,5,79.9,164,176,9.9,2.96,1,13,6.8,68.8,121,0,58,7.6,192,10,74,154,52.2,89.8,89.6,56.6,0,2,208,1,19,116.5,5.7,11,5,0,11,13,5,2.4,1573,8.9,1,62,10,10,74,52,1,48,65,4,124,10,15,2,203,15,10,226,122,72,8,34,52,114,36,2,5,40,138,3,56,132,1,263,177,169,251
