player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Team,teamid,2025 Team,rank_player_game_count,rank_accuracy_percent,rank_aimed_passes,rank_attempts,rank_avg_depth_of_target,rank_avg_time_to_throw,rank_big_time_throws,rank_btt_rate,rank_completion_percent,rank_completions,rank_drop_rate,rank_dropbacks,rank_drops,rank_first_downs,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass,rank_grades_run,rank_hit_as_threw,rank_interceptions,rank_passing_snaps,rank_penalties,rank_qb_rating,rank_scrambles,rank_spikes,rank_thrown_aways,rank_touchdowns,rank_turnover_worthy_plays,rank_twp_rate,rank_yards,rank_ypa,rank_bats,rank_declined_penalties,rank_def_gen_pressures,rank_pressure_to_sack_rate,rank_sack_percent,rank_sacks
Caden Veltkamp,156642,QB,FAU,8,74.1,324,342,7.6,2.5,4,15,4.1,65.8,225,0,86,6.3,375,15,106,165,60.3,67.5,68.2,55.5,3,11,395,0,17.4,87.3,4,15,18,0,11,16,15,3.8,2315,6.8,Florida Atlantic,165,Florida Atlantic,2,115,1,1,225,242,14,123,95,1,173,1,20,10,175,161,133,251,25,1,1,149,163,54,64,19,23,3,110,5,168,246,1,279,185,128,268
Sawyer Robertson,146839,QB,BAYLOR,8,68.3,315,327,9.8,2.61,3,18,5,61.5,201,0,89,6.5,354,14,114,118,78.9,70.8,69.7,59.1,2,7,389,1,14.6,99.9,3.7,13,12,0,7,23,14,3.6,2515,7.7,Baylor,118,Baylor,2,209,2,2,92,199,5,87,157,2,166,3,24,5,5,131,115,217,48,15,2,63,92,92,64,64,2,6,124,1,94,217,1,287,142,118,255
Jaylen Raynor,172203,QB,ARK STATE,8,72.9,288,303,7.9,2.74,4,8,2.4,65.7,199,0,97,5.2,357,11,106,113,52.6,69.3,60.3,79.3,1,6,385,1,25.8,84.2,7,25,28,0,10,9,15,3.9,1874,6.2,Arkansas State,113,Arkansas State,2,140,3,3,209,136,72,184,96,3,191,2,45,10,219,144,192,12,86,27,3,63,179,13,64,24,80,3,103,31,201,246,1,301,255,233,302
Noah Kim,129623,QB,E MICHIGAN,9,73.6,265,293,9.1,2.93,6,14,4.5,62.5,183,0,105,6.2,323,12,93,160,42.8,69.2,72.7,50.6,2,6,339,1,9.5,90.7,3.1,10,20,0,20,14,10,2.9,2051,7,Eastern Michigan,160,Eastern Michigan,1,123,7,4,135,67,22,108,142,7,180,4,40,32,253,145,89,283,48,27,4,63,146,42,64,1,31,32,163,17,149,285,1,303,92,100,222
Jaron-Keawe Sagapolutele,198237,QB,CAL,8,73.9,268,289,9.2,2.68,9,15,4.9,60.2,174,0,105,12.1,318,24,97,130,61.8,77.3,77.3,54.3,1,7,338,1,16.2,83.4,5.3,17,9,2,9,11,13,3.8,1983,6.9,California,130,California,2,117,6,5,130,168,14,92,178,14,67,6,2,20,168,77,53,259,86,15,5,63,185,120,5,36,54,10,110,22,156,306,1,303,161,177,282
Drew Mestemaker,190616,QB,N TEXAS,8,77.7,274,288,8.2,2.6,5,16,5.2,68.4,197,0,79,7.5,312,16,127,251,62.4,86.2,85,63.1,2,4,330,0,13.9,113.3,3.5,11,13,1,6,21,8,2.4,2470,8.6,North Texas,251,North Texas,2,63,5,6,195,202,7,82,59,4,141,8,13,1,164,19,14,165,48,67,7,149,45,87,15,79,4,56,188,2,50,272,1,262,131,114,235
Josh Hoover,127148,QB,TCU,8,72.7,275,285,8.6,2.46,3,16,5.3,64.9,185,0,75,7.5,312,15,111,305,54,73.9,74.9,54.9,2,6,330,2,16,107.7,3.8,12,12,0,5,22,15,4.5,2362,8.3,TCU,305,TCU,2,143,4,7,169,254,7,76,108,6,141,8,20,7,209,100,71,255,48,27,7,31,60,92,64,95,3,3,71,3,62,217,1,246,160,122,244
Walker Eget,146170,QB,S JOSE ST,7,70.6,262,284,12.1,2.66,5,20,6.7,59.5,169,0,75,8.6,295,16,94,285,56.8,76.3,73.9,68.1,1,3,310,1,8,96.4,2,6,5,4,12,15,12,3.9,2148,7.6,San Jose State,285,San Jose State,65,182,9,8,28,180,2,47,196,16,114,15,13,28,194,88,80,105,86,93,15,63,109,147,1,13,24,17,103,12,105,272,1,246,82,76,180
Nick Minicucci,173617,QB,DELAWARE,7,72.3,264,279,9.4,2.64,1,11,3.6,64.5,180,1,82,5.8,301,11,97,151,60.2,73.1,71.1,65.7,4,3,326,2,14.6,98.1,4,12,10,1,9,13,9,2.8,2090,7.5,Delaware,0,Delaware,65,152,8,9,113,189,44,141,114,9,186,11,45,20,176,110,105,139,13,93,10,31,102,109,15,36,37,39,170,15,112,126,301,272,142,128,244
Nicholas Vattiato,145302,QB,MIDDLE TN,7,71.5,256,278,6.9,2.51,6,5,1.7,60.8,169,0,77,7.7,320,14,88,224,54.2,60.9,63.8,47.3,0,5,338,0,22.1,83.5,5.3,17,25,4,12,11,6,1.8,1673,6,Middle Tennessee,224,Middle Tennessee,65,167,11,10,260,235,110,207,167,16,136,5,24,47,206,215,165,290,161,47,5,149,183,23,1,13,54,88,214,60,215,285,1,258,229,177,282
