player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Team,teamid,2025 Team,rank_player_game_count,rank_accuracy_percent,rank_aimed_passes,rank_attempts,rank_avg_depth_of_target,rank_avg_time_to_throw,rank_big_time_throws,rank_btt_rate,rank_completion_percent,rank_completions,rank_drop_rate,rank_dropbacks,rank_drops,rank_first_downs,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass,rank_grades_run,rank_hit_as_threw,rank_interceptions,rank_passing_snaps,rank_penalties,rank_qb_rating,rank_scrambles,rank_spikes,rank_thrown_aways,rank_touchdowns,rank_turnover_worthy_plays,rank_twp_rate,rank_yards,rank_ypa,rank_bats,rank_declined_penalties,rank_def_gen_pressures,rank_pressure_to_sack_rate,rank_sack_percent,rank_sacks
Sawyer Robertson,146839,QB,BAYLOR,9,69.2,354,367,9.6,2.62,4,20,5,62.7,230,0,100,6.1,398,15,130,118,72.7,72.7,71,61.7,2,7,433,1,15,101.6,3.8,15,14,0,7,26,17,3.9,2782,7.6,Baylor,118,Baylor,1,197,1,1,98,199,3,87,136,1,181,1,23,2,38,118,106,176,51,23,1,67,84,85,69,78,1,3,109,1,107,241,1,295,138,113,258
Caden Veltkamp,156642,QB,FAU,8,74.1,324,342,7.6,2.51,4,14,3.9,65.8,225,0,85,6.3,375,15,106,165,60.3,68.8,69.8,54.6,3,11,395,0,17.6,87.3,4,15,18,0,11,16,15,3.8,2312,6.8,Florida Atlantic,165,Florida Atlantic,44,112,2,2,223,242,28,134,94,2,174,3,23,23,172,147,112,260,29,1,3,159,161,65,69,28,28,9,115,13,167,241,1,258,180,124,258
Jaylen Raynor,172203,QB,ARK STATE,9,73.1,316,332,8,2.74,3,10,2.8,66.3,220,0,105,4.8,388,11,119,113,55.8,71.5,63.2,78.3,2,6,419,1,23.8,87.4,6.4,25,29,0,11,11,17,4.1,2118,6.4,Arkansas State,113,Arkansas State,1,133,3,3,204,142,60,178,90,3,209,2,57,8,194,125,170,13,51,34,2,67,160,15,69,28,66,3,100,25,190,211,1,301,236,215,302
Nick Minicucci,173617,QB,DELAWARE,8,72,311,328,9.7,2.63,1,20,5.6,63.7,209,1,94,6.7,356,15,112,151,63,80,77.2,69.8,6,4,386,2,14.9,96.3,3.9,14,13,1,9,15,11,2.8,2434,7.4,Delaware,0,Delaware,44,154,4,4,93,193,3,63,121,7,163,7,23,14,154,54,52,89,4,81,5,36,108,95,19,45,32,33,176,9,115,122,303,280,137,118,250
Walker Eget,146170,QB,S JOSE ST,8,69.4,301,324,12.8,2.71,6,24,7,58.3,189,0,94,9.6,339,20,112,285,52.2,76.1,75,59.3,1,3,356,1,6.4,97.8,1.8,6,9,4,12,17,15,4.2,2606,8,San Jose State,285,San Jose State,44,193,5,5,22,157,1,40,206,15,100,10,7,14,207,84,68,214,97,112,11,67,103,125,1,18,24,9,93,4,80,280,1,280,68,68,175
Nicholas Vattiato,145302,QB,MIDDLE TN,8,70.6,296,323,7.4,2.55,8,6,1.8,59.4,192,0,90,8.1,370,17,101,224,52.2,60.8,63,49,0,6,392,0,21.1,81.9,5.1,19,28,4,15,13,5,1.3,1908,5.9,Middle Tennessee,224,Middle Tennessee,44,173,7,6,232,227,107,209,196,13,130,4,15,33,207,216,172,289,171,34,4,159,191,19,1,8,47,120,238,51,225,304,1,270,220,163,290
Jaron-Keawe Sagapolutele,198237,QB,CAL,9,73.4,297,320,9.5,2.69,9,17,5,60.3,193,0,121,11.5,355,25,107,130,56.1,76.9,77.8,49.2,1,9,375,1,17.4,80.7,5.9,21,11,3,10,11,14,3.7,2196,6.9,California,130,California,1,120,6,7,106,171,14,87,172,12,77,8,2,20,192,75,47,287,97,3,8,67,198,111,4,37,66,13,123,18,153,308,1,309,177,196,298
Kevin Jennings,158272,QB,SMU,9,78.2,294,318,7.9,2.69,6,17,5.1,66.7,212,0,95,7.8,357,18,107,287,57.4,76.7,77.1,57.6,4,8,376,1,16.8,98.7,4.5,16,21,0,14,18,12,3.2,2491,7.8,SMU,287,SMU,1,61,9,8,214,171,14,83,74,5,135,6,11,20,185,76,54,237,17,13,7,67,101,46,69,11,19,24,148,7,92,280,1,286,167,141,268
Drew Mestemaker,190616,QB,N TEXAS,9,78.3,295,312,8,2.58,6,19,5.7,69.2,216,0,84,6.5,338,15,137,251,63.9,88.6,87.3,63.3,2,4,358,0,15.5,113,3.8,13,13,1,8,21,8,2.2,2704,8.7,North Texas,251,North Texas,1,59,8,9,204,216,6,57,51,4,168,11,23,1,150,14,9,161,51,81,10,159,41,95,19,58,6,72,213,3,42,280,1,255,149,113,243
Athan Kaliakmanis,144971,QB,RUTGERS,9,70.6,289,307,10.8,2.74,6,16,5,61.9,190,0,106,6.9,363,14,125,278,79.7,81.4,80.9,61.1,3,5,378,0,27.4,94.6,8,29,27,1,8,13,8,2.1,2476,8.1,Rutgers,278,Rutgers,1,173,10,10,54,142,17,87,152,14,157,5,31,5,2,41,31,184,29,53,6,159,117,23,19,58,47,72,217,8,73,280,1,303,260,245,308
