player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Team,teamid,2025 Team,rank_player_game_count,rank_accuracy_percent,rank_aimed_passes,rank_attempts,rank_avg_depth_of_target,rank_avg_time_to_throw,rank_big_time_throws,rank_btt_rate,rank_completion_percent,rank_completions,rank_drop_rate,rank_dropbacks,rank_drops,rank_first_downs,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass,rank_grades_run,rank_hit_as_threw,rank_interceptions,rank_passing_snaps,rank_penalties,rank_qb_rating,rank_scrambles,rank_spikes,rank_thrown_aways,rank_touchdowns,rank_turnover_worthy_plays,rank_twp_rate,rank_yards,rank_ypa,rank_bats,rank_declined_penalties,rank_def_gen_pressures,rank_pressure_to_sack_rate,rank_sack_percent,rank_sacks
Caden Veltkamp,156642,QB,FAU,10,75.3,405,427,7.9,2.44,4,16,3.5,66.5,284,0,106,6.9,462,21,136,165,52.8,71.6,73.8,48.8,3,14,490,0,16,89,3.7,17,18,0,15,21,19,3.9,2952,6.9,Florida Atlantic,165,Florida Atlantic,11,98,2,1,219,276,30,150,82,1,176,1,10,10,217,129,80,299,40,1,3,178,150,79,80,14,13,3,121,7,156,240,1,294,150,107,276
Sawyer Robertson,146839,QB,BAYLOR,10,67.5,409,426,10.1,2.57,6,24,5.2,60.8,259,0,118,6.2,461,17,149,118,74.1,75.7,74.3,59.5,3,9,501,1,14.4,98.1,3.7,17,16,0,8,29,18,3.6,3212,7.5,Baylor,118,Baylor,11,222,1,2,84,235,2,80,169,2,193,2,31,3,25,90,79,222,40,11,1,84,98,92,80,83,2,8,134,1,109,281,1,307,130,107,276
Nick Minicucci,173617,QB,DELAWARE,10,71,390,416,9.9,2.75,3,17,3.8,62.3,259,1,125,6.5,460,18,140,151,61.4,70.5,68.1,66.1,9,7,498,3,17.6,92.2,4.8,22,21,1,13,18,16,3.2,3076,7.4,Delaware,0,Delaware,11,174,3,3,91,156,27,133,146,2,186,3,27,7,160,134,132,134,1,39,2,26,135,60,26,24,31,14,160,2,115,206,313,318,174,150,306
Walker Eget,146170,QB,S JOSE ST,10,70,357,389,12.5,2.78,10,26,6.4,58.4,227,0,118,9.2,413,23,132,285,56.3,72,71.1,58.3,1,8,433,1,5.1,89,1.5,6,18,4,17,17,20,4.6,3014,7.7,San Jose State,285,San Jose State,11,191,5,4,24,142,1,48,206,11,115,7,6,16,196,125,104,233,113,26,7,84,150,79,1,8,39,2,87,3,94,320,1,307,60,61,166
Jaylen Raynor,172203,QB,ARK STATE,10,74.1,363,382,8.2,2.72,4,11,2.7,67.3,257,0,119,4.5,443,12,138,113,58.6,73.2,65.6,77.8,2,10,476,1,21.8,85.3,5.9,26,33,2,11,13,18,3.8,2449,6.4,Arkansas State,113,Arkansas State,11,119,4,5,199,173,69,192,62,4,237,4,67,9,184,115,152,18,65,4,4,84,169,17,12,43,60,8,125,31,197,240,1,310,229,197,316
Malik Washington,198729,QB,MARYLAND,10,71.2,347,374,7.4,2.71,15,12,3.1,57.8,216,0,91,12.6,395,31,112,215,65.2,73.6,70.9,68.6,2,7,405,2,4.4,79.6,1,4,17,0,10,13,10,2.5,2294,6.1,Maryland,215,Maryland,11,171,6,6,250,177,59,161,216,20,66,11,2,45,134,110,106,102,65,39,16,46,206,84,80,52,60,65,203,44,218,327,1,260,59,57,143
Joe Fagnano,104768,QB,UCONN,11,78.4,347,367,7.7,2.52,10,16,4.1,68.7,252,0,104,7.4,401,20,131,146,72.9,90.4,86,82.8,4,1,424,0,12.5,115,3.2,13,21,1,5,25,6,1.4,3010,8.2,Connecticut,146,Connecticut,1,54,6,7,234,254,30,123,52,5,162,10,14,19,38,7,18,7,21,189,10,178,29,60,26,120,3,119,250,4,61,320,1,290,103,89,238
Jaron-Keawe Sagapolutele,198237,QB,CAL,10,72.5,342,367,9.3,2.67,11,21,5.4,60.8,223,0,138,10.1,406,25,124,130,58.7,75.2,76.2,48.7,1,9,427,1,17.4,82.9,5.9,24,11,3,10,13,15,3.5,2519,6.9,California,130,California,11,147,10,7,131,199,7,67,169,14,99,9,4,27,182,96,64,300,113,11,9,84,186,119,5,52,60,19,145,23,156,324,1,324,172,197,310
Ben Finley,122864,QB,AKRON,11,63.6,346,366,11.4,2.81,3,12,3.1,51.1,187,0,129,15,416,33,129,102,52.7,73.3,71.3,62.5,3,9,439,2,23.3,79.9,7.2,30,20,2,12,19,18,4.1,2474,6.8,Akron,102,Akron,1,262,8,9,40,126,59,161,265,47,46,6,1,21,218,113,102,173,40,11,6,46,204,66,12,34,24,8,111,30,169,206,1,320,238,238,320
Logan Fife,128176,QB,NEW MEX ST,10,67,336,364,9.2,2.52,13,19,4.9,56.3,205,0,121,8.9,419,20,113,242,29.5,58.7,60.1,51.3,2,12,447,1,24,71,6.9,29,25,0,13,11,19,4.3,2240,6.2,New Mexico State,242,New Mexico State,11,224,11,10,138,254,19,91,231,26,124,5,14,42,294,237,196,289,65,3,5,84,241,44,80,24,81,3,100,48,208,326,1,312,242,232,319
