player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Team,teamid,2025 Team,rank_player_game_count,rank_accuracy_percent,rank_aimed_passes,rank_attempts,rank_avg_depth_of_target,rank_avg_time_to_throw,rank_big_time_throws,rank_btt_rate,rank_completion_percent,rank_completions,rank_drop_rate,rank_dropbacks,rank_drops,rank_first_downs,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass,rank_grades_run,rank_hit_as_threw,rank_interceptions,rank_passing_snaps,rank_penalties,rank_qb_rating,rank_scrambles,rank_spikes,rank_thrown_aways,rank_touchdowns,rank_turnover_worthy_plays,rank_twp_rate,rank_yards,rank_ypa,rank_bats,rank_declined_penalties,rank_def_gen_pressures,rank_pressure_to_sack_rate,rank_sack_percent,rank_sacks
Maalik Murphy,157302,QB,OREGON ST,7,66.4,244,254,8.9,2.49,4,10,3.8,57.9,147,0,73,9.3,266,15,80,265,67.4,68.2,66.2,67.1,1,8,276,1,12.3,76.3,3.4,9,3,0,5,9,11,4,1666,6.6,Oregon State,265,Oregon State,1,222,1,1,140,231,30,130,198,6,97,4,7,21,123,150,148,111,69,4,5,51,205,159,49,70,51,9,101,16,173,259,1,280,117,117,226
Caden Veltkamp,156642,QB,FAU,6,71.9,242,251,8.2,2.48,1,12,4.5,65.7,165,0,55,5.2,268,9,77,165,61.7,70.5,71.2,55.7,1,9,282,0,12.7,88.6,2.6,7,10,0,7,13,13,4.6,1771,7.1,Florida Atlantic,165,Florida Atlantic,12,160,2,2,182,234,14,104,99,1,182,1,43,29,169,133,108,249,69,1,3,129,157,87,49,33,17,2,74,10,146,125,1,223,124,95,198
Sawyer Robertson,146839,QB,BAYLOR,6,69.3,241,249,9.5,2.58,2,15,5.5,63.5,158,0,69,5.4,268,9,90,118,77,72.4,71.2,60.8,1,4,292,1,13,108.2,3.4,9,8,0,5,19,8,2.7,2060,8.3,Baylor,118,Baylor,12,193,3,3,107,199,4,78,126,3,177,1,43,3,11,113,108,182,69,36,1,51,68,103,49,70,1,32,152,1,71,187,1,271,125,117,226
Walker Eget,146170,QB,S JOSE ST,6,71.8,216,234,12.1,2.63,5,17,6.9,60.7,142,0,64,8.4,243,13,80,285,52.8,76.4,74.2,67.5,1,3,255,1,9.4,98.1,2.5,6,3,3,9,13,11,4.3,1813,7.7,San Jose State,285,San Jose State,12,163,5,4,26,172,1,49,164,9,109,13,16,21,204,80,81,104,69,66,13,51,105,159,1,16,17,9,85,7,99,275,1,255,99,91,188
Jalen Kitna,146688,QB,UAB,6,77.7,224,233,7.1,2.66,2,5,2.1,69.1,161,0,60,7.5,249,13,84,321,56.4,68.8,67.5,58.5,1,4,262,2,21.7,98.6,5.2,13,3,0,6,10,10,3.8,1776,7.6,UAB,321,UAB,12,74,4,5,231,161,89,182,62,2,136,8,16,12,185,146,135,220,69,36,10,20,103,159,49,44,45,16,109,9,108,187,1,243,218,166,265
Nicholas Vattiato,145302,QB,MIDDLE TN,6,70.8,212,228,6.5,2.5,4,4,1.6,60.5,138,0,65,8,264,12,69,224,68,62.2,64.5,50.1,0,4,282,0,23.1,82.3,5.7,15,21,2,10,8,3,1.1,1392,6.1,Middle Tennessee,224,Middle Tennessee,12,176,6,6,249,228,102,194,167,17,121,5,20,49,106,199,156,274,146,36,3,129,182,15,3,9,68,120,215,53,200,259,1,262,225,189,277
Noah Kim,129623,QB,E MICHIGAN,7,73.4,207,227,8.1,2.9,4,4,1.7,62.6,142,0,78,6.6,248,10,72,160,43.9,63,65.1,53.2,2,4,262,1,9,85.8,2.8,7,14,0,14,8,7,2.7,1483,6.5,Eastern Michigan,160,Eastern Michigan,1,128,8,7,188,68,102,191,139,9,151,9,33,42,233,195,153,261,33,36,10,51,170,56,49,2,68,45,152,35,182,259,1,287,97,97,198
Avery Johnson,173108,QB,KANSAS ST,7,75.4,207,225,9.5,2.75,6,12,5.2,62.2,140,0,60,10.3,246,16,82,199,45.2,75.5,76.3,61.9,1,2,252,2,8.3,98.4,2,5,15,1,10,13,13,5.2,1561,6.9,Kansas State,199,Kansas State,1,97,8,8,107,132,14,86,151,13,80,12,6,16,230,92,67,172,69,106,16,20,104,49,9,9,17,2,63,26,159,286,1,243,94,85,169
Jaylen Raynor,172203,QB,ARK STATE,6,73.6,208,222,7.7,2.82,3,8,3.3,66.2,147,0,82,3.9,267,6,81,113,42.8,67.4,59.4,76.9,1,4,287,1,26.8,89.2,8.2,22,22,0,10,8,13,4.5,1459,6.6,Arkansas State,113,Arkansas State,12,121,7,9,209,92,53,139,93,6,204,3,80,18,240,161,191,18,69,36,2,51,156,11,49,9,68,2,76,39,173,234,1,294,247,239,295
Maverick McIvor,99476,QB,W KENTUCKY,6,76.3,207,222,8.6,2.34,6,14,6,67.6,150,0,69,5.1,240,8,85,346,77.1,79.6,79.4,61.3,3,2,252,1,13,104.5,3.8,9,7,0,6,12,4,1.6,1697,7.6,Western Kentucky,346,Western Kentucky,12,87,8,9,156,258,6,66,70,5,183,15,53,11,8,56,48,177,16,106,16,51,80,109,49,44,29,95,202,12,108,286,1,271,125,131,226
Malik Washington,198729,QB,MARYLAND,6,76.5,204,221,7.4,2.66,8,10,4.4,62,137,0,54,12.2,230,19,73,215,65.9,84,83.4,62.6,1,2,235,2,5.6,93.4,1.3,3,6,0,8,10,4,1.7,1506,6.8,Maryland,215,Maryland,12,86,14,11,220,161,30,108,154,22,68,20,2,39,142,28,27,167,69,106,28,20,133,119,49,22,45,95,197,30,165,296,1,220,81,79,133
