Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_DraftKings,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_RiversCasino,Nat_BallyBet,Nat_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_BallyBet_TotalLine,Win_BallyBet_Odds,Win_BallyBet_OverUnder,Win_BallyBet_Line,Win_X8_TotalLine,Win_X8_Odds,Win_X8_OverUnder,Win_X8_Line,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_RiversCasino,Conf_BallyBet,Conf_X,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
Ohio State,26.5,95,2.948,336,31.57817468,Ryan Day,Brian Hartline,Matt Patricia,1,3,28.5,-2.5,-3.5,1,0.39,0.31,105.5,110.5,68,31.57817468,31.38,130,99,96,10.74,9.64,7.62,3,3,Ohio State,Ohio State,Ohio St,550,550,550,,600,600,,500,,,,,,o10.5,135,Over,10.5,,,,,,,,,,,,,o10.5,110,Over,10.5,,,,,BigTen,190,175,200,,200,210,,150,,2025,Big Ten,181,33,0.3633162027,65.7602327,0.5690607735,1.114390607,0.6666666667,0.1616161616,3.347474747,331,1.313131313,130,1.464646465,145,16,5.375,73.4,1.242,0.088,0.033,0.055,0.8342541436,0.3421102064,0.6158940397,1.044057705,0.1657458564,0.4700530508,0.3333333333,1.768486599,0.546961326,0.2664693619,26.38046683,0.5151515152,0.915933099,0.453038674,0.4802410472,39.37976587,0.6341463415,1.309031625,175,34,-0.1475176338,-25.81558591,0.32,1.031059747,0.7142857143,0.1546391753,2.945360825,286,0.8041237113,78,0.4329896907,0,6,1.666666667,72.4,-1.225,0.16,0.114,0.046,0.6685714286,-0.2152683736,0.3846153846,0.8677090625,0.3314285714,-0.01084803777,-10.77311402,0.1896551724,1.699312549,0.5542857143,-0.1193112806,-11.57319421,0.3402061856,0.9200397489,0.4342857143,-0.1417515003,-10.77311402,0.3026315789,1.190349311,130,122.5,22,51,6,120,97,51,34,99,28,84,52,72,116.5,15,119,102.5,3.5,1,72,2,16,5,67,2,37,57.5,110,54,32,43,30,93,80,24,56,2,122,7.5,16.5,1,2,15,9,74,118,89,39.5,35,23.5,16,68.5,2.5,5,66,68,73.5,45,109.5,67,4,19.5,16,67,9,8,15,23,108,8,9,24,59,24,3,17,8,Buckeyes,"http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png",1,1,0.333,15.5,7,97
Oregon,29.7,94.5,2.48,259,34.60242885,Dan Lanning,Will Stein,Tosh Lupoi,2,1,67,0.5,-1.5,2,0.49,0.37,73.5,93,48.5,34.60242885,28.51,93,117,94,10.21,9.6,6.6,7,6.5,Oregon,Oregon,Oregon,650,700,700,,700,800,,700,,,,,,o10.5,110,Over,10.5,,,,,,,,,,,,,o10,130,Over,10,,,,,BigTen,260,250,260,,275,280,,250,,2025,Big Ten,257,43,0.5298034195,136.1594788,0.5564202335,1.412175521,0.8636363636,0.1447368421,3.554605263,540,1.328947368,202,2.552631579,388,29,5.586206897,64.3,1.734,0.082,0.051,0.031,0.7587548638,0.4837560166,0.5948717949,1.247795951,0.2412451362,0.6746299286,0.435483871,2.118398859,0.5914396887,0.4597158502,69.87680923,0.5592105263,1.196146443,0.4085603113,0.6312635198,66.28266957,0.5523809524,1.72876986,225,45,-0.02607089659,-5.865951733,0.3555555556,1.064919293,0.5454545455,0.1746031746,2.595238095,327,0.7301587302,92,0.6666666667,0,11,2.727272727,76.8,-0.89,0.182,0.089,0.093,0.6622222222,-0.09311486524,0.4161073826,0.8999806348,0.3377777778,0.1053705683,-8.449140353,0.2368421053,1.633041338,0.56,0.02050149699,2.583188621,0.380952381,0.8672731999,0.44,-0.08534485205,-8.449140353,0.3232323232,1.361388433,73,82.5,4,3,10,19,15,31,17,15,24,17.5,11,3,15,5,7.5,16,2,7,13.5,17,3,9,11,17,13,9.5,43,20,3,4,12,21,115,10,15,7,25,45,71.5,18,15,34,12,16,96,43,63.5,22,36,29,68.5,15,22.5,3,135,49,95,9.5,61,15,40,29,61,28,11,31,12,111,56,56,58,48,28,9,27,25,Ducks,"http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2483.png",1,0.75,0.5,15.5,25.5,71
Georgia,22.7,94,1.366,381,32.23572096,Kirby Smart,Mike Bobo,Glenn Schumann,3,9,126,2,-2,4,0.47,0.49,53.5,100,15,32.23572096,26.63,63,103,95.6,10.15,9.36,5.38,4,9,Georgia,Georgia,Georgia,700,700,750,,750,700,,600,,o10.5,130,Over,10.5,o9.5,-170,Over,9.5,,,,,,,,,,,,,o9.5,-177,Over,9.5,,,,,SEC,275,300,260,,275,350,,275,,2025,SEC,239,38,0.294785531,70.45374191,0.5188284519,1.030687586,0.75,0.1617647059,3.338970588,454,1.169117647,159,0.5661764706,77,19,5.421052632,71.6,1.305,0.113,0.075,0.038,0.7531380753,0.2907833318,0.5888888889,0.9103150052,0.2468619247,0.3069956303,0.3050847458,1.739548336,0.5690376569,0.1970325055,26.79642074,0.5073529412,0.8312278192,0.4309623431,0.4238574871,43.65732117,0.5339805825,1.280918929,171,38,0.0844381355,14.43892117,0.3684210526,1.146030216,0.7272727273,0.2359550562,2.376404494,212,0.5617977528,50,0.202247191,0,9,4.111111111,73.1,-1.143,0.155,0.091,0.064,0.6959064327,0.08010046492,0.4621848739,0.966933902,0.3040935673,0.0943647278,26.06697531,0.1538461538,2.377317376,0.5204678363,-0.1119643094,-9.964823532,0.3033707865,0.6261511194,0.4736842105,0.32181451,26.06697531,0.4444444444,1.535939539,92,106.5,37,44,19,132,62,52,35,41,58,53,123,118.5,92.5,12,84,84,24,43.5,26.5,22,29,12,124,22,72,74,116,35,47,42,37,111,100,40,47,16,126,5,32,48,38,42.5,33,83.5,35,23,14.5,8,5.5,4,68.5,7,92.5,56,90.5,82.5,94,62,103,76,80,45,103,22,74,4,126,85,11,16,12,3,50,101,101,69,Bulldogs,"http://a.espncdn.com/i/teamlogos/ncaa/500/61.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/61.png",1,0,0.667,15.5,129.5,45.5
Oklahoma,21.9,93.5,3.434,362,33.53581938,Brent Venables,Ben Arbuckle,Nate Dreiling,4,10,10,10,6,4,1,0.53,3,5,15,33.53581938,26.32,54,112,93.1,6.77,8.18,4.57,9,49,Oklahoma,Oklahoma,Oklahoma,1600,1500,1500,,1600,6000,,1900,,o8.5,-155,Over,8.5,o6.5,-150,Over,6.5,,,,,,,,,,,,,o7.5,110,Over,7.5,,,,,SEC,900,800,1100,,850,3300,,1000,,2025,SEC,282,49,0.2596223802,73.21351121,0.4822695035,1.232958149,0.6363636364,0.2222222222,2.639259259,356,1.007407407,136,0.8074074074,109,26,4.461538462,72.7,1.244,0.167,0.103,0.064,0.719858156,0.1551825822,0.5270935961,0.9405610313,0.280141844,0.5279930005,0.3670886076,2.311802686,0.4787234043,0.1370964236,18.50801719,0.4666666667,1.020272354,0.5177304965,0.3737650222,54.56969324,0.5,1.416508903,224,49,-0.06073159877,-13.60387812,0.2455357143,1.455088886,0.5,0.2761904762,2.075238095,218,0.7714285714,81,1.476190476,0,13,2.230769231,72.9,-1.168,0.237,0.174,0.063,0.5892857143,-0.05218966226,0.3257575758,1.259973636,0.4107142857,-0.07298742072,-11.02189686,0.1304347826,2.154251865,0.46875,-0.009412932831,-0.9883579473,0.2666666667,1.347219705,0.5267857143,-0.09340590558,-11.02189686,0.2288135593,1.566953222,24,25.5,52,40,37,69,103.5,112,113,85,98,77,107,102.5,29,48,109.5,101,98.5,93.5,91,39,65,46,110,39,30,31,20,93,71,68,58,58,44,49,25,28.5,101,42.5,108.5,9,7,1,124,10.5,13,9,16,29,27,101,68.5,23,10,60,82,7,3.5,67,1,25,4,127,1,6,7,1,104,43,38,38,3.5,131,94,7,3,78,Sooners,"http://a.espncdn.com/i/teamlogos/ncaa/500/201.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png",1,0.667,0,15.5,46.5,133.5
Alabama,26,92.5,3.436,328,29.70673034,Kalen DeBoer,Ryan Grubb,Kane Wommack,5,4,9,2,-2,4,0.48,0.48,53.5,100,15,29.70673034,28.78,98,92,98,10.27,9.78,5.91,1,5,Alabama,Alabama,Alabama,1200,1300,1300,,1400,1300,,1400,,o8.5,-105,Over,8.5,o9.5,-115,Over,9.5,,,,,,,,,,,,,o9.5,-125,Over,9.5,,,,,SEC,500,600,475,,600,500,,550,,2025,SEC,193,30,0.4438375034,85.66063815,0.4922279793,1.432085497,0.75,0.119047619,3.332142857,280,0.880952381,74,0.9166666667,77,19,5.263157895,63.7,1.88,0.088,0.057,0.031,0.7046632124,0.3367436809,0.5588235294,1.067674245,0.2953367876,0.6993596062,0.3333333333,2.889730507,0.4352331606,0.1474724644,12.38768701,0.4166666667,0.8694220503,0.5647668394,0.6722289095,73.27295114,0.5504587156,1.760305842,165,31,0.1107493863,18.27364874,0.3636363636,1.361736024,0.8333333333,0.1711711712,2.941441441,327,0.9189189189,102,0.6126126126,0,7,4.428571429,73.7,-1.089,0.188,0.139,0.048,0.6363636364,-0.005431989088,0.4,1.092770689,0.3636363636,0.3140667932,10.71314909,0.3,1.989321806,0.6727272727,0.07437043015,8.255117747,0.3693693694,1.060048039,0.3151515152,0.206022098,10.71314909,0.3653846154,2.01274694,119.5,133,10,20,30,17,62,11,36,117,119,130,99,118.5,92.5,22,6,6,3.5,12,13.5,63.5,17,25.5,54,63.5,8,57.5,2,114,66,84,89.5,100,20,5,10,9,21,3,3,61,44,39.5,107,122.5,100,87,63.5,51,45,27,68.5,4.5,109,40.5,109,39.5,19,104,24.5,47,25,93,24.5,90,37,85.5,71,136,75,73,49,88,1,68,41,132,Crimson Tide,"http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png",0.667,0.667,1,62.5,46.5,8.5
LSU,20.2,91.5,3.576,366,22.28485232,Brian Kelly,Joe Sloan,Blake Baker,6,14,5,8,4,4,0.85,0.57,10,13.5,15,22.28485232,29.32,108.5,37,93.6,8.78,8.85,5.46,8,17,LSU,LSU,LSU,1100,1000,1100,,1000,1900,,1000,,o9.5,-105,Over,9.5,o8.5,-130,Over,8.5,,,,,,,,,,,,,o8.5,-167,Over,8.5,,,,,SEC,600,600,550,,500,950,,600,,2025,SEC,275,44,0.2178685591,59.91385377,0.4545454545,1.228346491,0.7,0.2166666667,2.4025,288,0.8333333333,100,1.4,168,27,3.925925926,69.8,1.493,0.175,0.102,0.073,0.6872727273,0.1159675903,0.4814814815,0.915333568,0.3127272727,0.4418137115,0.3953488372,2.066116373,0.4363636364,0.08589506746,10.3074081,0.3916666667,1.0295791,0.56,0.3341509939,51.45925306,0.5064935065,1.348116585,231,44,-0.02633305001,-6.082934551,0.3636363636,1.098077944,0.7692307692,0.2068965517,2.633333333,229,0.7471264368,65,0.4137931034,0,12,3.083333333,75.1,-1.006,0.208,0.095,0.113,0.6666666667,0.01054358889,0.4545454545,0.8955500949,0.3333333333,-0.1000863278,-5.376679726,0.1818181818,2.110717189,0.3766233766,-0.00811787155,-0.7062548249,0.3908045977,0.7138986912,0.6233766234,-0.03733805366,-5.376679726,0.3472222222,1.359319836,34,74.5,65,56,59,73,86.5,102,125,113,123,118.5,56.5,62,24.5,84.5,54.5,44,108,91.5,107,83,83,79,123,83,43,21.5,50,111,93,92,106,57,27,54,31,26,116,49,60.5,17,14,39.5,22,100.5,61,49,19.5,26,14,15,68.5,18.5,42,12,125,20,85,3,63.5,53,73,26,63.5,4,14,11,95,1,39,39,66,10,136,16,37,23,Tigers,"http://a.espncdn.com/i/teamlogos/ncaa/500/99.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/99.png",1,0.5,0.25,15.5,73.5,118
Penn State,26.6,91,3.274,364,32.3433491,James Franklin,Andy Kotelnicki,Jim Knowles,7.5,2,16.5,0.5,0.5,0,0.65,0.25,73.5,56.5,91,32.3433491,25.95,43,104,94.6,10.81,9.86,7.05,5.5,2,Penn State,Penn State,Penn St,650,600,700,,650,800,,600,,,,,,o10.5,135,Over,10.5,,,,,,,,,,,,,o10.5,100,Over,10.5,,,,,BigTen,275,250,280,,260,240,,225,,2025,Big Ten,185,31,0.2951312658,54.59928417,0.5135135135,1.112964973,0.8,0.08602150538,3.65483871,340,1.322580645,123,1.204301075,112,22,4.590909091,61.2,2.01,0.124,0.049,0.076,0.7621621622,0.2971369917,0.5744680851,1.001813251,0.2378378378,0.288703826,0.3181818182,1.756057076,0.5027027027,0.3590077048,33.38771655,0.5483870968,1.041274588,0.4972972973,0.2305605177,21.21156763,0.4782608696,1.196060646,166,32,-0.07950581731,-13.19796567,0.3313253012,1.187786602,0.4545454545,0.2558139535,2.029069767,175,0.8837209302,76,0.5581395349,0,7,1.428571429,77.1,-0.924,0.271,0.199,0.072,0.6325301205,-0.2516542674,0.3714285714,0.8866813816,0.3674698795,0.2168152852,-3.620314869,0.262295082,1.921730576,0.5180722892,-0.1113680326,-9.577650805,0.3604651163,0.778851316,0.4819277108,-0.04525393586,-3.620314869,0.3,1.715994679,128.5,131,36,64,21,121,42,1,11,93,26,91,71,96,61.5,40,2,2,42,5,114.5,15,28,17,92,15,80,65,111,80,14,32,15,51,55,89,96,42,131,4,6.5,6,8,20,46,4.5,22,6,5.5,44,21,23,68.5,4.5,2,1,134,4,2,42.5,20,2,12.5,22,20,59,17,47,54,82,12,17,38,25,58,14,16,112,Nittany Lions,"http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/213.png",1,0,0.667,15.5,129.5,45.5
Texas,21,91,3.216,361,26.3696785,Steve Sarkisian,Kyle Flood,Pete Kwiatkowski,7.5,12,18,3,-1,4,0.53,0.57,42,85,15,26.3696785,26.75,64.5,74,97.3,10.07,9.93,6.45,2,10,Texas,Texas,Texas,750,700,850,,850,600,,700,,o9.5,115,Over,9.5,o9.5,-170,Over,9.5,,,,,,,,,,,,,o9.5,-180,Over,9.5,,,,,SEC,300,300,450,,300,300,,275,,2025,SEC,262,45,0.1490475285,39.05045248,0.4503816794,1.09539791,0.7142857143,0.1610738255,3.291946309,491,1.268456376,189,0.5771812081,86,25,3.84,65.3,1.846,0.107,0.065,0.042,0.7099236641,0.08848387112,0.5215053763,0.9390289799,0.2900763359,0.2972691112,0.2763157895,1.817673447,0.5687022901,0.1350466877,20.12195647,0.4899328859,0.7698968456,0.427480916,0.2015725529,22.57612592,0.4017857143,1.623432971,222,48,-0.09889609194,-21.95493241,0.3198198198,0.899478611,0.5,0.2346938776,2.105102041,206,0.7040816327,69,0.5816326531,0,12,2.583333333,75.6,-1.059,0.194,0.113,0.081,0.6621621622,-0.09260521718,0.4013605442,0.81240528,0.3378378378,-0.1112262065,-9.171891664,0.16,1.327589155,0.4414414414,-0.1304391913,-12.78304075,0.3265306122,0.5969873309,0.5585585586,-0.07396686826,-9.171891664,0.314516129,1.147676584,60.5,66.5,86,81,63,123,79.5,50,41,26,34,26,121,115,34.5,89,13,8,21.5,23.5,37.5,52,96,52,112,52,78,91,103,36,72,65,42,122,102,95,94,87,47,40,97.5,5,5,14,1,10.5,37.5,12,13,15.5,15.5,24,68.5,18.5,19,9,117,30.5,48.5,21,60,16,26,4,60,2,9,6,1,22,7,6,15,1,119,13,22,3,Longhorns,"http://a.espncdn.com/i/teamlogos/ncaa/500/251.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/251.png",0.75,0.25,0.25,43.5,115,118
Miami,21.1,90.5,1.788,348,31.7800654,Mario Cristobal,Shannon Dawson,Corey Hetherman,9.5,11,110,-5,-5,0,0.29,0.26,120.5,122.5,91,31.7800654,29.12,104,100,81,9.6,7.37,4.73,43,11,Miami (FL),Miami,Miami,1600,1500,1300,,1400,3700,,1700,,,,,,o9.5,135,Over,9.5,,,,,,,,,,,,,o9,-134,Over,9,,,,,ACC,125,125,130,,120,440,,-110,,2025,ACC,275,44,0.3084379247,84.82042929,0.5272727273,1.117794508,0.8571428571,0.1310344828,3.393793103,492,1.137931034,165,0.7793103448,113,29,5.103448276,67.9,1.523,0.095,0.044,0.051,0.7709090909,0.2997453953,0.5849056604,0.9720083775,0.2290909091,0.3376889758,0.3333333333,1.978626901,0.5272727273,0.2238076731,32.4521126,0.524137931,0.8976346846,0.4727272727,0.4028332053,52.36831669,0.5307692308,1.360289387,228,45,-0.01613578911,-3.678959917,0.3245614035,1.16352818,0.6,0.247706422,2.010091743,219,0.6513761468,71,0.6605504587,0,13,3.615384615,75,-0.981,0.189,0.132,0.057,0.6140350877,-0.05104438914,0.3928571429,0.9999488098,0.3859649123,0.03940062003,17.62142917,0.2159090909,1.637047408,0.4780701754,-0.1598900029,-17.42801032,0.3027522936,0.8499247856,0.5175438596,0.1493341455,17.62142917,0.3474576271,1.415940668,34,74.5,31,21,17,117,19.5,20,29,25,68,45,108,95,15,26,33.5,39,9.5,3,58.5,13,25,14,103,13,65,57.5,68,65,42,36,25,98,69,44,29,17.5,113,46.5,71.5,21,21,16,38,28.5,26,5,17,14,18,28,68.5,23,62,15,127,36,25,80.5,10,26,23,58,10,14,49,25,13,50,5,4,11,42,87,47,38,33,Hurricanes,"http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2390.png",1,0.75,0.5,15.5,25.5,71
Notre Dame,15.5,90.5,3.324,322,24.81529023,Marcus Freeman,Mike Denbrock,Chris Ash,9.5,21,12,-1,-4.5,3.5,0.31,0.47,90.5,117,31.5,24.81529023,27.52,75,56,91.8,11.07,10.55,0,14,1,Notre Dame,Notre Dame,Notre Dame,2500,2500,3000,,,1300,,3000,,,,,,o10.5,150,Over,10.5,,,,,,,,,,,,,o10.5,110,Over,10.5,,,,,Independent,,,,,,,,,,2025,FBS Independents,191,37,0.2909940404,55.57986171,0.4554973822,1.398258646,0.5294117647,0.2169811321,2.844339623,302,1.264150943,134,1.179245283,125,16,5.375,68,1.505,0.152,0.099,0.052,0.722513089,0.2004083948,0.4637681159,1.289214613,0.277486911,0.5268585515,0.4339622642,1.701685521,0.554973822,0.2151920242,22.81035457,0.4433962264,1.163796748,0.445026178,0.3855236135,32.76950715,0.4705882353,1.673751377,204,37,0.2447411659,49.92719783,0.431372549,1.252206005,0.6923076923,0.170212766,2.923404255,275,0.7446808511,70,0.170212766,0,20,4.55,67.2,-1.602,0.127,0.049,0.078,0.6617647059,0.2158988805,0.5037037037,1.011662715,0.3382352941,0.3011717242,48.95900327,0.2898550725,2.07005319,0.4607843137,0.01029994219,0.9681945662,0.3829787234,0.7735754152,0.5392156863,0.4450818479,48.95900327,0.4727272727,1.583565644,123.5,109.5,41,62,55.5,25,130.5,103,87,111,35,80,74,86.5,116.5,15,35.5,42,73,83.5,61.5,34,54,96,5,34,31,11,123,48,44,56,73,26,85,48,73,44,35,31,28,117,99,97,65,60,102,84,34,24,17,3,68.5,82,114,131,6,118,134,26.5,59,115,106,63,59,85,118,73.5,88,37,47,46,60,23,105,124,118,84,Fighting Irish,"http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/87.png",0.333,0.333,1,107.5,99,8.5
