player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te,Team,teamid,2025 Team,rank_player_game_count,rank_block_percent,rank_grades_offense,rank_grades_pass_block,rank_grades_run_block,rank_non_spike_pass_block,rank_non_spike_pass_block_percentage,rank_pass_block_percent,rank_pbe,rank_snap_counts_block,rank_snap_counts_ce,rank_snap_counts_lg,rank_snap_counts_lt,rank_snap_counts_offense,rank_snap_counts_pass_block,rank_snap_counts_pass_play,rank_snap_counts_rg,rank_snap_counts_rt,rank_snap_counts_run_block,rank_snap_counts_te,rank_declined_penalties,rank_hits_allowed,rank_hurries_allowed,rank_penalties,rank_pressures_allowed,rank_sacks_allowed
Vincent Fiacable,144836,C,FAU,12,100,0,165,67.3,82,60.4,1,7,621,100,100,99.2,5,9,1,967,967,0,0,967,661,661,0,0,306,0,Florida Atlantic,165,Florida Atlantic,1,1,1480,167,1789,1,15,25,1206,1,1,584,698,2,1,2,622,692,480,1650,1,3731,4132,4425,4101,3820
Scarlee Jean,160961,G,FAU,12,99.7,0,165,64.5,81.4,55.8,2,17,618,99.5,99.5,98.5,6,19,0,967,0,565,78,970,660,663,0,318,307,3,Florida Atlantic,165,Florida Atlantic,1,1668,1949,198,3426,2,1544,1541,1451,1,369,82,233,1,2,1,622,143,471,1035,1,4237,4631,4537,4560,1
Ryan Lengyel,144516,G,BAYLOR,12,100,0,118,59.8,62.2,55.9,3,18,544,100,100,97.7,0,23,2,962,0,962,0,962,590,590,0,0,372,0,Baylor,118,Baylor,1,1,2865,1836,3411,9,15,25,1805,3,369,1,698,3,8,9,622,692,156,1650,1,4453,4650,1,4637,4307
Kaden Sieracki,158571,T,BAYLOR,12,100,2,118,63,57.3,65.2,3,30,537,100,100,96.9,4,33,0,948,0,0,0,948,583,583,0,948,365,0,Baylor,118,Baylor,1,1,2239,2150,906,10,15,25,2164,4,369,584,698,5,9,11,622,1,175,1650,4645,4453,4722,4233,4713,1
Fintan Brose,142242,G,DELAWARE,12,99.9,1,151,66.8,79.5,58.4,1,10,560,100,99.8,98.7,1,13,2,930,142,782,0,931,601,602,0,1,329,0,Delaware,0,Delaware,1,1606,1559,290,2911,6,15,1482,1353,5,178,24,698,6,4,3,622,594,344,1650,4254,3731,4366,2638,4340,4307
Riley McGehee,188347,T,ARK STATE,12,100,0,113,67.7,72.6,62.3,1,23,545,100,100,97.1,4,28,4,926,0,0,562,926,582,582,0,364,344,0,Arkansas State,113,Arkansas State,1,1,1417,866,1308,8,15,25,2089,6,369,584,101,7,10,12,622,137,276,1650,1,3731,4703,4233,4687,4614
Anthony Caccese,173606,G,DELAWARE,12,100,0,151,65.4,75.2,59.7,4,7,553,100,100,98.6,4,13,2,920,0,1,0,920,595,595,669,247,325,1,Delaware,0,Delaware,1,1,1789,601,2538,7,15,25,1386,7,369,536,698,8,5,5,61,159,370,1283,1,4585,4132,4233,4340,4307
Darius Bell,148375,C,E CAROLINA,12,100,0,156,56.3,67.4,54.7,1,11,444,100,100,98.4,8,13,1,913,913,0,0,913,475,475,0,0,438,0,East Carolina,156,East Carolina,1,1,3514,1403,3603,91,15,25,1498,8,2,584,698,10,88,117,622,692,32,1650,1,3731,4420,4654,4340,3820
Emmanuel Poku,162652,G,E CAROLINA,12,100,0,156,64.3,69.9,62.9,2,9,444,100,100,98.8,4,11,0,913,0,0,0,913,475,475,912,0,438,0,East Carolina,156,East Carolina,1,1,1986,1147,1203,91,15,25,1317,8,369,584,698,10,88,117,1,692,32,1650,1,4237,4300,4233,4227,1
Simon Wilson,170493,C,TULSA,12,100,2,320,66,73,61.8,2,7,459,100,100,99,3,9,0,910,899,0,0,910,499,499,11,0,411,0,Tulsa,320,Tulsa,1,1,1676,817,1410,64,15,25,1254,10,3,584,698,12,49,66,436,692,74,1650,4645,4237,4132,3971,4101,1
Wil Saxton,156838,G,ARK STATE,12,100,0,113,62.9,71,59,1,20,526,100,100,97.6,4,23,2,905,0,0,0,905,563,563,905,0,342,0,Arkansas State,113,Arkansas State,1,1,2255,1029,2764,12,15,25,1860,11,369,584,698,13,13,17,2,692,284,1650,1,3731,4682,4233,4637,4307
Tyhler Williams,156886,G,GA STATE,12,100,0,175,51.4,58.9,49.8,9,13,524,100,100,97.9,6,22,0,888,419,469,0,888,566,566,0,0,322,0,Georgia State,175,Georgia State,1,1,4183,2095,4166,14,15,25,1725,12,131,106,698,16,12,16,622,692,386,1650,1,4722,4522,4537,4626,1
Brycen Sanders,172527,C,OLE MISS,12,100,1,226,58.7,66.7,54.3,2,10,429,100,100,98.6,2,12,0,887,886,0,0,887,457,457,1,0,430,0,Ole Miss,226,Ole Miss,1,1,3083,1490,3670,120,15,25,1386,13,4,584,698,17,115,159,567,692,39,1650,4254,4237,4366,3540,4297,1
Will Flowers,138993,C,APP STATE,12,100,0,108,62.2,73.7,61.5,0,9,526,100,100,99,8,10,1,885,885,0,0,885,552,552,0,0,333,0,Appalachian State,108,Appalachian State,1,1,2378,745,1476,12,15,25,1254,14,5,584,698,18,17,24,622,692,324,1650,1,1,4300,4654,4159,3820
Jayden Williams,146815,T,OLE MISS,12,100,0,226,69.7,79.2,61.4,2,13,429,100,100,98,1,16,1,885,0,0,0,885,457,457,0,881,428,3,Ole Miss,226,Ole Miss,1,1,1138,309,1491,120,15,25,1678,14,369,584,698,18,115,159,622,2,44,1035,1,4237,4522,2638,4467,3820
Patrick Kutas,163635,G,OLE MISS,12,100,0,226,65.9,75.9,67,2,8,429,100,100,98.6,6,11,1,884,0,0,0,884,457,457,883,1,427,0,Ole Miss,226,Ole Miss,1,1,1703,545,708,120,15,25,1386,16,369,584,698,20,115,159,3,594,47,1650,1,4237,4216,4537,4227,3820
Diego Pounds,143976,T,OLE MISS,12,100,0,226,64.4,72.9,57.1,3,9,426,100,100,98.6,2,12,0,882,0,1,879,882,454,454,0,0,428,1,Ole Miss,226,Ole Miss,1,1,1965,825,3184,127,15,25,1386,17,369,536,1,21,123,168,622,692,44,1283,1,4453,4300,3540,4297,1
Amare Grayson,189783,G,JVILLE ST,12,100,1,196,66,64.5,64.1,1,9,352,100,100,98.3,3,11,1,878,0,0,21,878,376,376,855,0,502,1,Jacksonville State,196,Jacksonville State,1,1,1676,1667,1035,358,15,25,1545,18,369,584,325,22,355,530,4,692,10,1283,4254,3731,4300,3971,4227,3820
Cayden Sweatt,175006,G,APP STATE,12,100,1,108,61.7,70.6,56.6,1,9,521,100,100,98.3,3,14,4,876,0,875,0,876,547,547,0,0,329,1,Appalachian State,108,Appalachian State,1,1,2470,1062,3274,16,15,25,1545,19,369,2,698,23,19,26,622,692,344,1283,4254,3731,4300,3971,4391,4614
Ja'Kavion Nonar,162800,T,FAU,11,100,2,165,62.5,75.4,53.8,5,18,562,100,100,97.4,10,26,3,876,0,0,865,876,602,602,0,1,274,8,Florida Atlantic,165,Florida Atlantic,1375,1,2330,581,3726,5,15,25,1962,19,369,584,2,23,3,3,622,594,660,739,4645,4656,4650,4699,4673,4490
Malik Williams,128441,T,NEW MEX ST,12,100,0,242,53.7,51.5,57.7,8,18,537,100,100,96.1,5,34,8,874,0,0,832,874,577,577,0,42,297,0,New Mexico State,242,New Mexico State,1,1,3919,2386,3074,10,15,25,2378,21,369,584,9,25,11,14,622,309,519,1650,1,4716,4650,4425,4716,4720
Adam Lepkowski,145455,C,UAB,12,100,1,321,71.4,78.5,66.8,1,5,487,100,100,98.8,5,9,3,873,871,0,0,873,516,516,0,0,357,2,UAB,321,UAB,1,1,902,350,736,29,15,25,1317,22,6,584,698,26,30,42,622,692,217,1136,4254,3731,3950,4425,4101,4490
