Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_DraftKings,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_RiversCasino,Nat_BallyBet,Nat_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_BallyBet_TotalLine,Win_BallyBet_Odds,Win_BallyBet_OverUnder,Win_BallyBet_Line,Win_X8_TotalLine,Win_X8_Odds,Win_X8_OverUnder,Win_X8_Line,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_RiversCasino,Conf_BallyBet,Conf_X,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
Ohio State,26.1,96,2.948,336,29.3967,Ryan Day,Brian Hartline,Matt Patricia,1,2,28.5,-2.5,-3.5,1,0.39,0.31,105.5,110.5,68,29.3967,31.5,125,89,96,10.74,9.64,7.62,3,3,Ohio State,Ohio State,Ohio St,550,525,550,,600,600,,420,,,,,,o10.5,135,Over,10.5,,,,,,,,,,,,,o10.5,110,Over,10.5,,,,,BigTen,180,175,180,,185,210,,145,,2025,Big Ten,119,22,0.3561382338,42.38044982,0.5630252101,1.062747444,0.6666666667,0.1571428571,3.281428571,230,1.128571429,79,0.9857142857,69,10,6.3,73.9,1.249,0.059,0.025,0.034,0.8571428571,0.3862062766,0.6176470588,1.039171657,0.1428571429,0.1757299767,0.2352941176,1.43406608,0.5882352941,0.285535865,19.98751055,0.5142857143,0.9064280535,0.4117647059,0.4569987607,22.39293927,0.6326530612,1.244279639,121,23,-0.1862559442,-22.53696925,0.347107438,0.9584332597,0.8,0.1363636364,3.159090909,209,0.9242424242,61,0.6212121212,0,4,1.75,73.5,-1.155,0.132,0.099,0.033,0.6776859504,-0.3367984071,0.3902439024,0.7533002651,0.3223140496,0.130269234,-12.21265833,0.2564102564,1.614858842,0.5454545455,-0.1038641403,-6.855033257,0.3787878788,0.9285160206,0.4380165289,-0.2304275156,-12.21265833,0.320754717,1.0024292,115,94,29,41,14,114,91,42,45,53,65,70,83,87,92,4,112,92,3,1,36,2,14,12,62,2,109,111,125,32,31,35,38.5,90,102,35,58,4,122,38.5,54,3,2,43,11,109.5,122.5,114,93.5,68,69,51,68.5,7.5,10,52.5,82,107,77.5,118.5,85,3,34,9,85,43,7,48.5,29,102,30,27,64,67,30,6,38,4,Buckeyes,"http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png",1,1,0.5,28,19,67.5
Georgia,23.4,95.5,1.366,381,32.09469842,Kirby Smart,Mike Bobo,Glenn Schumann,2,4,126,2,-2,4,0.47,0.49,53.5,100,15,32.09469842,26.7,53,106,95.6,10.15,9.36,5.38,4,9,Georgia,Georgia,Georgia,600,600,650,,650,700,,510,,,,,,o9.5,-170,Over,9.5,,,,,,,,,,,,,o9.5,-177,Over,9.5,,,,,SEC,275,275,280,,275,350,,290,,2025,SEC,152,24,0.3317206221,50.42153456,0.5592105263,0.9620169977,0.75,0.1647058824,3.547058824,302,1.376470588,117,0.6352941176,54,12,5.5,70.8,1.367,0.118,0.072,0.046,0.75,0.3642453544,0.6315789474,0.9163052937,0.25,0.2341464253,0.3421052632,1.215189512,0.5592105263,0.2620048681,22.27041379,0.5411764706,0.8603879075,0.4407894737,0.4201659817,28.15112077,0.5820895522,1.081887207,102,25,-0.08814309777,-8.990595973,0.3039215686,0.96059713,0.625,0.3333333333,1.929824561,110,0.5087719298,29,0.01754385965,0,4,3.25,75.1,-1.018,0.162,0.113,0.049,0.6666666667,-0.161843136,0.3823529412,0.6748778342,0.3333333333,0.05925697872,3.456471096,0.1470588235,2.446337469,0.5588235294,-0.1891901133,-10.78383646,0.2631578947,0.5710265487,0.431372549,0.07855616126,3.456471096,0.3636363636,1.32581955,34,57,34,26,16,131,57,52.5,23,15,27,13,104,96.5,61,14.5,72,70,41,42.5,56.5,30,17,7.5,106,30,97,55,134,48,38,29,22,100,87,44,40,13,135,7.5,90,14,19,17,12,45.5,7,11,16.5,6,9.5,2,68.5,7.5,63,33,103,73,53,89,72.5,20,33,4,72.5,26,38,12,121,110,11,12,9,9,29,44,59,36,Bulldogs,"http://a.espncdn.com/i/teamlogos/ncaa/500/61.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/61.png",1,0,0.5,28,119,67.5
Texas,19.7,95,3.216,361,27.22826657,Steve Sarkisian,Kyle Flood,Pete Kwiatkowski,3,8.5,18,3,-1,4,0.53,0.57,42,85,15,27.22826657,26.44,45,71,97.3,10.07,9.93,6.45,2,10,Texas,Texas,Texas,750,700,800,,750,600,,600,,,,,,o9.5,-170,Over,9.5,,,,,,,,,,,,,o9.5,-180,Over,9.5,,,,,SEC,275,280,300,,300,300,,245,,2025,SEC,131,24,0.03160631046,4.14042667,0.4198473282,1.058032099,0.75,0.1194029851,3.328358209,223,1.104477612,74,0.5970149254,40,12,3.166666667,67.6,1.679,0.099,0.053,0.046,0.6946564885,-0.08048277921,0.4945054945,0.8302051321,0.3053435115,0.2866089895,0.25,2.083253451,0.5114503817,0.08763543259,5.871573984,0.4925373134,0.6623200556,0.4809160305,0.03042035871,1.916482599,0.3492063492,1.651600164,126,26,-0.07334651405,-9.241660771,0.3571428571,0.7675003898,0.5714285714,0.1935483871,2.520967742,156,0.6774193548,42,0.4677419355,0,8,2.625,75.3,-1.148,0.143,0.056,0.087,0.6904761905,-0.05702372608,0.4482758621,0.684420957,0.3095238095,-0.1097588872,1.139220347,0.1538461538,1.307516703,0.4920634921,-0.1674335664,-10.38088112,0.3709677419,0.3317322849,0.5079365079,0.01780031792,1.139220347,0.34375,1.223076136,89.5,57,120,119,82,118,57,21,40,58.5,71,78.5,108,106,61,110,35.5,25,19.5,16,56.5,68,123,66,125,68,81,105.5,60,74,87,83,46,127,65,122,122,111,44,54,104,18,17,50,2,34.5,82,50,50,25,31,37,68.5,42,42,29.5,85,97,127,24,95.5,47,83,5,95.5,10,31,14,3,61,15,15,60,1,79,31,49,16,Longhorns,"http://a.espncdn.com/i/teamlogos/ncaa/500/251.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/251.png",0.5,0,0,87.5,119,121.5
Oregon,26.7,94.5,2.48,259,40.20364475,Dan Lanning,Will Stein,Tosh Lupoi,4,1,67,0.5,-1.5,2,0.49,0.37,73.5,93,48.5,40.20364475,27.98,86.5,131,94,10.21,9.6,6.6,7,6.5,Oregon,Oregon,Oregon,1000,900,1000,,1200,800,,1100,,,,,,o10.5,110,Over,10.5,,,,,,,,,,,,,o10,130,Over,10,,,,,BigTen,350,250,300,,400,280,,390,,2025,Big Ten,125,22,0.6724683909,84.05854886,0.6,1.41212935,0.8571428571,0.1184210526,3.672368421,279,1.368421053,104,2.815789474,214,15,6.266666667,63.6,1.819,0.032,0.032,0,0.784,0.6697840735,0.6530612245,1.295057414,0.216,0.6822114689,0.4074074074,2.093275163,0.608,0.5784170752,43.95969772,0.6052631579,1.213361287,0.392,0.8183439009,40.09885114,0.5918367347,1.727416623,118,24,-0.1039076077,-12.26109771,0.3559322034,0.9116738442,0.5,0.1384615385,2.850769231,185,0.7538461538,49,0.1076923077,0,7,2.285714286,76.5,-0.878,0.203,0.102,0.102,0.7033898305,-0.1268394863,0.4337349398,0.8389310351,0.2966101695,-0.04952629554,-9.274281058,0.1714285714,1.348130698,0.5508474576,-0.04595102541,-2.986816651,0.3692307692,0.6748686981,0.4491525424,-0.1749864351,-9.274281058,0.3396226415,1.227414039,106,94,2,2,7,24,24,18.5,15,22,28,29,8,8,26.5,5.5,8,13,1,2,1.5,11,2,4,9,11,19,27,57,23,2,4,7,24,111,6,17,12,30,34,72,9,11,49,7,18.5,120,84,71,37,44.5,6,68.5,30,28.5,15,128,33,74,10,105,28,71,30,105,17,9,17.5,5,104,46,44,58.5,19,38,9,46,18,Ducks,"http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2483.png",1,1,1,28,19,16
Oklahoma,19.7,94,3.434,362,33.0393663,Brent Venables,Ben Arbuckle,Nate Dreiling,5,8.5,10,10,6,4,1,0.53,3,5,15,33.0393663,27.33,67.5,111,93.1,6.77,8.18,4.57,9,49,Oklahoma,Oklahoma,Oklahoma,3000,3500,3000,,3500,6000,,2900,,,,,,o6.5,-150,Over,6.5,,,,,,,,,,,,,o7.5,110,Over,7.5,,,,,SEC,1800,2200,1700,,1800,3300,,1900,,2025,SEC,143,22,0.3406840237,48.7178154,0.4825174825,1.295462092,0.6666666667,0.1857142857,2.948571429,206,0.9428571429,66,0.3428571429,24,11,5.363636364,78.1,0.912,0.14,0.098,0.042,0.7272727273,0.1235482758,0.4903846154,0.9239412432,0.2727272727,0.9197126849,0.4615384615,2.348104496,0.4895104895,0.1813002795,12.69101956,0.4857142857,0.9318642675,0.5034965035,0.4984860425,35.89099506,0.4861111111,1.648671407,102,23,-0.0844151066,-8.610340873,0.2352941176,1.429009649,0.6,0.1818181818,2.636363636,145,0.8909090909,49,1.818181818,0,6,1.5,70,-1.354,0.186,0.127,0.059,0.5882352941,-0.08031118489,0.3166666667,1.268387052,0.4117647059,-0.0902778519,-10.96439431,0.119047619,2.039375518,0.5392156863,0.04280097151,2.354053433,0.3090909091,1.257333613,0.4607843137,-0.2332849852,-10.96439431,0.1489361702,1.845937165,46.5,94,33,29,41.5,54,91,77.5,73,77,102,92.5,126,125,75.5,19.5,135,135,62,88.5,51,48,75,71,103,48,5,12.5,30,84,57,54,47.5,77,51,30,25,41.5,45,7.5,54,15,21,3,111,40,92.5,60,42.5,65,44.5,113,68.5,19,7,105.5,41,54.5,40.5,69.5,9,37,7,121,9,12,8,7,77,95,68,68,22,121,45,5,1,116,Sooners,"http://a.espncdn.com/i/teamlogos/ncaa/500/201.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png",1,0.5,0,28,71,121.5
Alabama,25.4,92.5,3.436,328,30.08047612,Kalen DeBoer,Ryan Grubb,Kane Wommack,6,3,9,2,-2,4,0.48,0.48,53.5,100,15,30.08047612,27.18,63,95,98,10.27,9.78,5.91,1,5,Alabama,Alabama,Alabama,1400,1500,1600,,1400,1300,,1400,,,,,,o9.5,-115,Over,9.5,,,,,,,,,,,,,o9.5,-125,Over,9.5,,,,,SEC,700,725,650,,700,500,,800,,2025,SEC,141,21,0.4081102898,57.54355086,0.475177305,1.422212753,0.7142857143,0.09523809524,3.442857143,217,0.8888888889,56,1.063492063,67,16,5.1875,56.6,2.362,0.106,0.071,0.035,0.7021276596,0.2988788727,0.5353535354,1.03241425,0.2978723404,0.6655843443,0.3333333333,2.897878515,0.4468085106,0.1941582871,12.23197209,0.4285714286,0.8974081786,0.5531914894,0.5809176766,45.31157877,0.5128205128,1.776455841,114,22,0.1324195341,15.09582689,0.3245614035,1.578779744,0.7142857143,0.2222222222,2.685185185,218,1.012345679,82,0.8271604938,0,6,5.166666667,74.9,-1.011,0.193,0.167,0.026,0.6052631579,0.05105961303,0.347826087,1.386285218,0.3947368421,0.2571714132,10.69702745,0.2888888889,1.934154254,0.7105263158,0.06288169806,5.093417543,0.3333333333,1.306442607,0.2719298246,0.3450654017,10.69702745,0.3225806452,2.314090013,52.5,110.5,18,17,46,21,70.5,8,31,69,110,109,77,89,17.5,25,1,1,26,40,38.5,63,29,44,67,63,24,59,3,109,55,59,83,95,24,20,11,30,24,29,36.5,82,78,31,126,77.5,54,67,103,80,104.5,65,68.5,19,129,36.5,106,45.5,13,126.5,17,79,18.5,133,17,74,67,76,63,135,79,85,40.5,126,1,100,39,135,Crimson Tide,"http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png",0.5,0.5,1,87.5,71,16
Auburn,16.6,91.5,2.632,352,31.14278207,Hugh Freeze,Derrick Nix,D.J. Durkin,7.5,15,50,7.5,3.5,4,0.83,0.62,13.5,17,15,31.14278207,27.82,80,101,92,6.43,8.52,4.87,12.5,55,Auburn,Auburn,Auburn,4000,3500,5000,,5000,6000,,2900,,,,,,o7.5,-160,Over,7.5,,,,,,,,,,,,,,,,,,,,,SEC,1800,1800,2500,,1600,2600,,1600,,2025,SEC,136,22,0.3561147298,48.43160326,0.5661764706,1.060990921,0.9333333333,0.156626506,3.271084337,272,1.397590361,116,2.168674699,180,11,5.363636364,72,1.292,0.147,0.11,0.037,0.8014705882,0.3726778412,0.623853211,0.9908306313,0.1985294118,0.2892488356,0.3333333333,1.591090891,0.6102941176,0.3174102175,26.34504805,0.5421686747,0.9952997981,0.3897058824,0.4167274567,22.0865552,0.6037735849,1.153369063,120,22,0.09353339115,11.22400694,0.275,1.799369843,1,0.3404255319,1.231914894,58,0.4680851064,22,0.5957446809,0,8,3.375,72.4,-1.152,0.2,0.175,0.025,0.575,-0.1544715534,0.2898550725,1.310556276,0.425,0.4290694926,20.85957472,0.2549019608,2.551390715,0.3916666667,-0.2050120805,-9.635567785,0.170212766,1.189707426,0.6083333333,0.285747599,20.85957472,0.3424657534,1.994461816,67,94,30,30,12,117,9,39,46,27,24,15,24,18,75.5,19.5,89.5,86,75.5,103.5,42,6,16,11,80,6,80,59,117,20,25,16,21,61,113,45,60,9,132,36.5,36.5,71,68,8,135,130,5,3,3,4,5,49,68.5,42,70.5,66,83,38.5,7,129.5,6,23,4,125,6,105,97,47,126,9,10,16,1,110,132.5,97,48,130,Tigers,"http://a.espncdn.com/i/teamlogos/ncaa/500/2.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2.png",1,0.5,0.5,28,71,67.5
LSU,15.3,91.5,3.576,366,21.8167093,Brian Kelly,Joe Sloan,Blake Baker,7.5,21,5,8,4,4,0.85,0.57,10,13.5,15,21.8167093,30.63,119,41,93.6,8.78,8.85,5.46,8,17,LSU,LSU,LSU,1000,1000,900,,800,1900,,800,,,,,,o8.5,-130,Over,8.5,,,,,,,,,,,,,o8.5,-167,Over,8.5,,,,,SEC,500,550,550,,500,950,,500,,2025,SEC,145,22,0.09064179746,13.14306063,0.4068965517,1.162134769,0.6666666667,0.2741935484,2.266129032,141,0.9032258065,56,1.661290323,103,14,2.857142857,71.1,1.41,0.207,0.131,0.076,0.6689655172,0.01846143464,0.4329896907,0.8772268897,0.3310344828,0.2365062807,0.3541666667,1.866024824,0.4275862069,0.03866781177,2.39740433,0.3387096774,1.117506018,0.5655172414,0.1536398011,12.59846369,0.4634146341,1.186798026,111,22,-0.04014008621,-4.45554957,0.3333333333,1.122548817,1,0.2325581395,2.144186047,92,0.5581395349,24,0.1627906977,0,6,2.833333333,73.8,-1.081,0.189,0.081,0.108,0.6306306306,-0.02677877851,0.4428571429,0.900548503,0.3693693694,-0.06295207497,-1.100220294,0.1463414634,2.269550437,0.3873873874,-0.07803091338,-3.355329275,0.3953488372,0.6709998332,0.6126126126,-0.01617971021,-1.100220294,0.2941176471,1.506365453,43.5,94,101,99,89,94,91,124,121,124,107,109,44,54,38.5,117,76,61,131,125.5,118,100,102,107,115,100,96,52.5,86,119,98,99,121,45,18,105,94,49,127,25,36.5,24,25,37,40,130,46.5,23,9,10,6.5,12,68.5,19,49.5,48,94,50,99.5,6,38,56,80,41,38,16,24,11,111,7,39,40,73,18,134,24,22.5,61,Tigers,"http://a.espncdn.com/i/teamlogos/ncaa/500/99.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/99.png",1,0.5,0,28,71,121.5
Notre Dame,16,91,3.324,322,21.99348506,Marcus Freeman,Mike Denbrock,Chris Ash,9.5,18,12,-1,-4.5,3.5,0.31,0.47,90.5,117,31.5,21.99348506,26.95,57.5,43,91.8,11.07,10.55,0,14,1,Notre Dame,Notre Dame,Notre Dame,1400,1500,1500,,,1300,,1500,,,,,,o10.5,150,Over,10.5,,,,,,,,,,,,,o10.5,110,Over,10.5,,,,,Independent,,,,,,,,,,2025,FBS Independents,58,12,0.1809550038,10.49539022,0.4482758621,1.239430959,0.4,0.1923076923,2.753846154,72,1.076923077,28,1.038461538,27,4,6,74.2,1.029,0.19,0.121,0.069,0.7068965517,-0.02664358197,0.4390243902,0.9980162737,0.2931034483,0.6816339458,0.4705882353,1.782614001,0.4482758621,0.1731538789,4.502000852,0.4615384615,1.039598365,0.5517241379,0.1872934177,5.993389366,0.4375,1.41071604,68,11,0.1640060073,11.1524085,0.5,0.8863613204,0.7142857143,0.1621621622,2.764864865,102,0.5675675676,21,0.1621621622,0,6,4.5,67,-1.556,0.074,0.029,0.044,0.7352941176,0.1547891352,0.58,0.6584482856,0.2647058824,0.1896084297,14.07286582,0.2777777778,2.208256922,0.5441176471,-0.07893127915,-2.920457329,0.4594594595,0.5162786677,0.4558823529,0.4539634137,14.07286582,0.5483870968,1.256443973,136,134,77,107,63,70,135,82.5,96,135,74.5,136,80,122,136,8.5,115.5,120,125,113.5,109,60,115,104,75,60,20,10.5,94,106,60,92,66,55,27,97,114,73.5,91,3,2.5,96,67,127,4,77.5,111,75,11.5,12,4,11,68.5,19,106,130,14,135,136,99.5,121,111,130,2,121,60,77,67,102,101,38,45,106,5,41,117,129,22,Fighting Irish,"http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/87.png",0,0,1,126.5,119,16
Penn State,22,91,3.274,364,30.77147481,James Franklin,Andy Kotelnicki,Jim Knowles,9.5,7,16.5,0.5,0.5,0,0.65,0.25,73.5,56.5,91,30.77147481,26.39,42,97,94.6,10.81,9.86,7.05,5.5,2,Penn State,Penn State,Penn St,600,600,650,,600,800,,510,,,,,,o10.5,135,Over,10.5,,,,,,,,,,,,,o10.5,100,Over,10.5,,,,,BigTen,225,250,260,,225,240,,170,,2025,Big Ten,135,23,0.291441584,39.34461383,0.5037037037,1.098118606,0.7272727273,0.09375,3.3578125,215,1.140625,73,1.375,88,15,4.466666667,63.8,1.814,0.119,0.067,0.052,0.7481481481,0.3150345827,0.5841584158,0.9909134186,0.2518518519,0.2213564996,0.2647058824,1.800908166,0.4740740741,0.3123721283,19.99181621,0.53125,1.039744825,0.5259259259,0.2725746144,19.35279762,0.4788732394,1.156492387,122,23,-0.03074029825,-3.750316387,0.3442622951,1.191115804,0.5,0.21875,2.275,146,1.09375,70,0.71875,0,6,1.666666667,74.1,-1.084,0.238,0.172,0.066,0.631147541,-0.1615793773,0.3766233766,0.9652275528,0.368852459,0.1931399036,-0.5821366903,0.2888888889,1.695020363,0.5245901639,-0.04950280776,-3.168179697,0.375,0.847606246,0.4754098361,-0.01003683949,-0.5821366903,0.3103448276,1.649128547,71,74,47,46,32,107,67.5,7,38,70.5,61.5,81.5,63,70.5,26.5,45,9,14,44,33,68.5,34,25,20,79,34,100,98,92,99,28,34,26,54,37,72,64,46,130,41,54,30,29,42,60,18.5,59,31,44,89,82.5,60,68.5,19,8.5,44.5,93,10,9,58.5,39,21,29,61,39,62,28,76,41,85,45,43,62,45,55,27,31,98,Nittany Lions,"http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/213.png",1,0,0.5,28,119,67.5
