Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_DraftKings,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_RiversCasino,Nat_X,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_RiversCasino,Conf_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_X7_TotalLine,Win_X7_Odds,Win_X7_OverUnder,Win_X7_Line,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
Ohio State,27.6,97.5,2.948,336,27.6960689,Ryan Day,Brian Hartline,Matt Patricia,1,1,28.5,-2.5,-3.5,1,0.39,0.31,105.5,110.5,68,27.6960689,31.5,135,85,96,10.74,9.64,7.62,3,3,Ohio State,Ohio State,Ohio St,350,350,330,,350,600,,,BigTen,-140,-145,-150,,-130,210,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big Ten,361,61,0.3554633098,128.3222549,0.5457063712,1.106475203,0.7647058824,0.1692307692,3.110769231,607,1.107692308,216,0.9794871795,191,33,5.424242424,68.5,1.532,0.089,0.047,0.042,0.7977839335,0.3034500606,0.5868055556,0.9848924335,0.2022160665,0.5606662657,0.3835616438,1.84031406,0.540166205,0.146376161,28.5433514,0.4717948718,0.8104248198,0.459833795,0.6010777316,99.77890345,0.6325301205,1.365871729,348,63,-0.06064998636,-21.10619525,0.367816092,0.9750181875,0.6333333333,0.2023809524,2.633928571,443,0.8392857143,141,0.5892857143,0,15,2.4,74.3,-1.085,0.178,0.126,0.052,0.6695402299,-0.1127070789,0.4420600858,0.7921661161,0.3304597701,0.04482220975,-4.747454644,0.2173913043,1.728368722,0.4827586207,-0.0767229937,-12.88946294,0.3511904762,0.9024445387,0.5114942529,-0.0266710935,-4.747454644,0.3876404494,1.037073916,120,126.5,15,22,4,128,43,44.5,52,67.5,67,80.5,86,90,83.5,3,26.5,25,6,2,30.5,2,15,4,91,2,18,16,105,50,60,64,46,120,86,4,9,1,123,15,15.5,3,4,27,1,31.5,63,33,20,22,17.5,8,68.5,1.5,5,12,124,43,26,95.5,56,5,41,3,56,8,6,12,15,48,9,12,19,50,88,6,52,1,Buckeyes,"http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png",1,1,0.333,6,2,107
Georgia,20.8,93.5,1.366,381,28.49337493,Kirby Smart,Mike Bobo,Glenn Schumann,2,12.5,126,2,-2,4,0.47,0.49,53.5,100,15,28.49337493,26.99,65,93,95.6,10.15,9.36,5.38,4,9,Georgia,Georgia,Georgia,1000,1000,1300,,1000,700,,,SEC,475,450,650,,550,350,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,SEC,431,68,0.2264397716,97.59554155,0.4733178654,1.116709996,0.6315789474,0.2033195021,2.982987552,719,1.124481328,271,0.9211618257,222,35,5.114285714,71.7,1.323,0.132,0.086,0.046,0.7308584687,0.2014911826,0.5301587302,0.987284665,0.2691415313,0.294188095,0.3189655172,1.700872977,0.5591647332,0.1566910742,37.76254888,0.4564315353,0.9701128977,0.4408352668,0.3149104877,59.83299267,0.4947368421,1.288259792,378,68,0.09856438023,37.25733573,0.3756613757,1.161902412,0.7307692308,0.2111111111,2.520555556,454,0.6444444444,116,0.2944444444,0,23,3.695652174,73.4,-1.109,0.147,0.081,0.066,0.671957672,0.01938453917,0.4330708661,0.9249242378,0.328042328,0.260755345,48.87135705,0.2580645161,1.976514888,0.4761904762,-0.05528217065,-9.950790718,0.3277777778,0.7681415947,0.5211640212,0.2480779546,48.87135705,0.421319797,1.44180468,33,85,52,45,32,122,115,97,69,34.5,60,32,94,77.5,74,10,87.5,74,41,57,39,24,39,32,90,24,80,60,128,36,53,45,57,66,98,46,59,24,131,44.5,48.5,42,42,31,31,85,48,22,24,3,6,2,68.5,16,63.5,36,116,99,108,48.5,60,41,26,26,60,69,76,34,65,38,16,16,9,9,100,78,85,36,Bulldogs,"http://a.espncdn.com/i/teamlogos/ncaa/500/61.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/61.png",0.833,0.333,0.5,22,110.5,71.5
Texas A&M,22.2,92,2.18,353,29.51801632,Mike Elko,Collin Klein,Jay Bateman,3,5,90,3.5,-0.5,4,0.56,0.49,35,77,15,29.51801632,27.58,81,101,88.3,7.78,7.52,4.26,16,29,Texas A&M,Texas A&M,Texas A&M,1400,1400,1100,,1500,3700,,,SEC,475,475,360,,475,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,SEC,415,77,0.2664556139,110.5790797,0.4578313253,1.22612697,0.696969697,0.1652542373,3.043644068,718,1.076271186,254,1.165254237,275,42,4.571428571,68.2,1.533,0.084,0.046,0.039,0.7084337349,0.3002540432,0.5544217687,1.059736461,0.2915662651,0.1843338102,0.2231404959,2.230632638,0.5686746988,0.123324217,29.10451522,0.4449152542,0.8564667902,0.4313253012,0.4551651649,81.47456452,0.4748603352,1.682766016,372,75,0.08401434541,31.25333649,0.3413978495,1.324697004,0.6470588235,0.1964285714,2.351785714,395,1.011904762,170,1.208333333,0,22,4.636363636,73.3,-1.112,0.212,0.153,0.059,0.6129032258,0.08393466777,0.4342105263,1.12744881,0.3870967742,0.08414050169,23.91903477,0.1944444444,2.02211026,0.4516129032,0.04365655786,7.334301721,0.3273809524,1.159822581,0.5483870968,0.1172501705,23.91903477,0.3529411765,1.450642743,49,26.5,39,37,45,71,86.5,40,61,36.5,79,49,70,56,21.5,33,23,24,1.5,1,23,43,17,18,53,43,107,129,18,28,71,62,67,111,107,20,26,33,25,39,102,35,35,10,108,37.5,72,11,13,63,31.5,84,68.5,12.5,124,40.5,114,10,3.5,71.5,6,69,27,114,6,13,34,3,78,18,44,41,8,123,121,33,20,38,Aggies,"http://a.espncdn.com/i/teamlogos/ncaa/500/245.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png",1,0.5,0.667,6,68,28
Oregon,25.1,91.5,2.48,259,31.33627404,Dan Lanning,Will Stein,Tosh Lupoi,5,2,67,0.5,-1.5,2,0.49,0.37,73.5,93,48.5,31.33627404,27.54,80,115,94,10.21,9.6,6.6,7,6.5,Oregon,Oregon,Oregon,900,1000,1000,,1000,800,,,BigTen,800,800,800,,1200,280,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big Ten,389,64,0.4023385936,156.5097129,0.498714653,1.343529139,0.8181818182,0.1476190476,3.507619048,737,1.223809524,257,2.061904762,433,38,4.868421053,66.9,1.566,0.084,0.051,0.033,0.7480719794,0.3866513475,0.560137457,1.195276422,0.2519280206,0.44892011,0.3163265306,2.12305149,0.5398457584,0.3725164342,78.22845119,0.5238095238,1.120336155,0.4601542416,0.4373254844,78.28126171,0.469273743,1.635805666,352,66,0.01866235888,6.569150324,0.3778409091,1.075109502,0.625,0.170984456,2.578756477,498,0.7305699482,141,0.5958549223,0,22,3.5,74.7,-1.041,0.155,0.075,0.08,0.6647727273,-0.05102340221,0.4401709402,0.9025628692,0.3352272727,0.1568527664,0.1738673487,0.2542372881,1.667519609,0.5482954545,0.03313618122,6.395282975,0.3834196891,0.8784998003,0.4517045455,0.001093505338,0.1738673487,0.3710691824,1.321704722,90,113,7,10,18,24,18,27.5,10,29,31,47,13,16,46.5,19,12,20.5,1.5,3.5,11.5,12,3,15,9,12,34,61.5,43,52,4,10,13.5,19,85,26,30,35,30,17,28.5,15,14,33,10,27.5,104,28,40.5,8,17.5,10,68.5,12.5,49.5,6.5,131,74.5,122,16,43,15,38,17,43,33,10,32,7,110,38,39,38,41,30,10,36,6,Ducks,"http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2483.png",0.833,0.667,0.5,22,32.5,71.5
Alabama,20.8,91.5,3.436,328,26.66260317,Kalen DeBoer,Ryan Grubb,Kane Wommack,5,12.5,9,2,-2,4,0.48,0.48,53.5,100,15,26.66260317,29.58,124,76,98,10.27,9.78,5.91,1,5,Alabama,Alabama,Alabama,650,600,700,,650,1300,,,SEC,160,165,170,,160,500,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,SEC,414,60,0.3312930178,137.1553094,0.4589371981,1.370121897,0.652173913,0.1435897436,3.162564103,617,0.8871794872,173,0.6666666667,130,41,4.414634146,67.4,1.58,0.104,0.07,0.034,0.7077294686,0.2053680861,0.4948805461,1.065117399,0.2922705314,0.6362186788,0.3719008264,2.352914168,0.4710144928,0.06277481508,12.24108894,0.3948717949,0.8372654722,0.5289855072,0.5703845681,124.9142204,0.5159817352,1.733218753,328,62,0.1402144071,45.99032553,0.3993902439,1.292260128,0.7391304348,0.1711229947,2.980213904,557,1.053475936,197,1.673796791,0,18,4.444444444,73.9,-1.095,0.177,0.113,0.064,0.6737804878,0.08580761555,0.443438914,1.102974741,0.3262195122,0.252587313,20.76439683,0.308411215,1.854380368,0.5701219512,0.1386125497,25.9205468,0.3957219251,1.167448368,0.4237804878,0.1493841499,20.76439683,0.4100719424,1.454296448,50.5,129,19,19,44,15,108,20,42,63,117,111,126,123,25.5,44,15.5,18,10,14.5,14,45,37,63,49,45,5,25,7,98,102,103,108,118,38,7,2,11,19,7,12.5,66,51,56,98,93,103,92,65.5,77,62,118,68.5,3.5,115,19.5,123,45,34.5,53.5,63,70,43,106,63,65,31,92,38,120,98,97,47,125,17,43,71,40,Crimson Tide,"http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png",0.833,0.8,0.667,22,17,28
Indiana,24.6,91.5,2.642,262,34.1015166,Curt Cignetti,Mike Shanahan,Bryant Haines,5,3.5,48.5,8,4,4,0.85,0.6,10,13.5,15,34.1015166,29.33,114.5,127,89.8,8.36,9.17,6.17,15,24,Indiana,Indiana,Indiana,1000,900,900,,900,12000,,,BigTen,180,200,190,,185,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big Ten,424,73,0.3686522098,156.308537,0.554245283,1.146847471,0.725,0.1349206349,3.545238095,893,1.436507937,362,1.650793651,416,48,4.875,67.8,1.576,0.108,0.064,0.045,0.8018867925,0.3346690277,0.5911764706,1.032543364,0.1981132075,0.506203185,0.4047619048,1.822586455,0.5943396226,0.266008283,67.03408733,0.5277777778,0.9070906962,0.4033018868,0.5322667341,91.01761154,0.5964912281,1.4594715,323,72,-0.007049711365,-2.277056771,0.3034055728,1.377106964,0.5384615385,0.3055555556,2.409027778,347,0.8472222222,122,1.5,0,15,1.866666667,73.8,-1.118,0.254,0.183,0.071,0.6222910217,-0.0582725235,0.3532338308,1.137991444,0.3777089783,0.07734197093,6.698137621,0.2213114754,2.005892218,0.4458204334,-0.01336120866,-1.924014047,0.3194444444,1.128819997,0.5479876161,0.03784258543,6.698137621,0.2937853107,1.596745434,38,47.5,12,11,3,114,67,13,8,9,3,4,32,20,3,18,21.5,19,13.5,8.5,37.5,1,9,2,66,1,24,9,110,17,18,15,9,95,119,10,21,3,99,6,88.5,10,10,3,123,5,3,16,5,24,8,103.5,68.5,1.5,1,23.5,112,1,2,33.5,9,12,3,118,9,10,18,17,74,14,24,24,6,120,120,18,4,93,Hoosiers,"http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png",1,0.667,0.5,6,32.5,71.5
Texas Tech,24.6,91,3.29,373,41.04875999,Joey McGuire,Mack Leftwich,Shiel Wood,7,3.5,15,3,0,3,0.59,0.44,42,67,36,41.04875999,23.29,11,136,80.7,8.67,8,5.03,45,20,Texas Tech,Texas Tech,Texas Tech,1800,2000,1800,,1600,12000,,,Big12,-200,-200,-175,,-190,600,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big 12,440,79,0.380196346,167.2863922,0.5090909091,1.275318939,0.8064516129,0.1861471861,2.976190476,688,1.32034632,305,1.891774892,437,49,4.428571429,64.5,1.818,0.125,0.077,0.048,0.7136363636,0.2916686436,0.5605095541,1.030523895,0.2863636364,0.6008130012,0.380952381,2.172900768,0.525,0.2327936886,53.77534207,0.5238095238,0.9279002642,0.475,0.5431150726,113.5110502,0.4928229665,1.683451557,387,83,-0.03469606443,-13.42737693,0.3204134367,1.19424699,0.7142857143,0.2012195122,2.377439024,390,0.7987804878,131,0.3963414634,0,24,2.708333333,73.7,-1.097,0.22,0.14,0.08,0.6201550388,-0.06924059941,0.3916666667,0.9285902341,0.3798449612,0.02170317636,0.5132454522,0.2040816327,2.02663816,0.4237726098,-0.08500379504,-13.94062239,0.3353658537,0.7334492049,0.5762273902,0.002301549113,0.5132454522,0.3094170404,1.561549573,25,16.5,10,6,15,51,21,68,71,44,21,17,20,14,1.5,42,5,3,26.5,30,44,35,18,14,68,35,13,18,30,62,27,22,13.5,85,73,9,3,25,24,59,129.5,5,5,6,42,75.5,64,14,10,18,14,3,68.5,20.5,13,27,122,6,10.5,16,7,10,12,28,7,4,11,7,80,6,6,10,13,5,131,11,9,84,Red Raiders,"http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2641.png",1,1,0.5,6,2,71.5
Miami,20.5,90.5,1.788,348,27.95416287,Mario Cristobal,Shannon Dawson,Corey Hetherman,9,15,110,-5,-5,0,0.29,0.26,120.5,122.5,91,27.95416287,29.37,118,87,81,9.6,7.37,4.73,43,11,Miami (FL),Miami,Miami,800,800,800,,750,3700,,,ACC,-200,-200,-180,,-190,440,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,ACC,334,56,0.2864510313,95.67464446,0.5089820359,1.116626526,0.84,0.1477272727,3.198863636,563,1.022727273,180,0.7102272727,125,34,4.970588235,67.5,1.582,0.099,0.051,0.048,0.7574850299,0.300654193,0.5770750988,0.9792469384,0.2425149701,0.2420880694,0.2962962963,1.952352352,0.5269461078,0.1624245794,28.58672598,0.5,0.8409813637,0.4730538922,0.424607079,67.08791848,0.5189873418,1.412440847,311,56,0.02490386518,7.745102072,0.347266881,1.222686302,0.6666666667,0.2123287671,2.362328767,345,0.7602739726,111,0.7260273973,0,19,3.526315789,74.8,-1.018,0.177,0.119,0.058,0.6045016077,-0.07630148201,0.3882978723,0.975275535,0.3954983923,0.1795917129,27.36199049,0.2845528455,1.738714474,0.4694533762,-0.1078391072,-15.74450966,0.3356164384,0.8755456402,0.5273311897,0.1668414054,27.36199049,0.3597560976,1.510989564,133.5,133,31,48,16,123,12,29,38,88.5,95,107,120,124,78.5,16,17.5,16,7,3.5,44,9,16,8,98,9,97,77.5,79,60,50,63,23,115,74,28,45,9,114,2,4,18,16,15,58,50,46,12,4,14,4,27,68.5,5,53,5,133,45,29,77,5,8,10,43,5,36,42,65,18,34,3,7,14,40,106,50,26,63,Hurricanes,"http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2390.png",1,0.8,0.4,6,17,94
Notre Dame,21.3,90.5,3.324,322,31.62600834,Marcus Freeman,Mike Denbrock,Chris Ash,9,9,12,-1,-4.5,3.5,0.31,0.47,90.5,117,31.5,31.62600834,27.67,82.5,117,91.8,11.07,10.55,0,14,1,Notre Dame,Notre Dame,Notre Dame,1800,1700,1600,,,1300,,,Independent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,FBS Independents,389,71,0.3132934443,121.8711499,0.470437018,1.41448418,0.5172413793,0.2300469484,2.858215962,609,1.201877934,256,1.41314554,301,39,5.051282051,68.9,1.436,0.144,0.093,0.051,0.7017994859,0.1853460948,0.4871794872,1.230705338,0.2982005141,0.6144109135,0.4310344828,1.903335901,0.5475578406,0.166889249,35.54741005,0.4460093897,1.108483042,0.4524421594,0.4904757943,86.3237398,0.5,1.744826318,399,69,0.1230617536,49.10163968,0.4060150376,1.217852914,0.6666666667,0.1590909091,3.101704545,546,0.9261363636,163,0.625,0,33,3.363636364,72.2,-1.21,0.145,0.063,0.083,0.6541353383,0.1081067679,0.4904214559,1.003512132,0.3458646617,0.1513461831,33.4501137,0.2463768116,2.024782914,0.4411027569,0.1004337709,17.67634368,0.4090909091,0.8856020054,0.5563909774,0.1506761878,33.4501137,0.4054054054,1.48365364,90,63,25,29,34,9,136,113,87,66,39,48,46,47.5,37.5,14,32,42.5,58.5,71,53,57,48,71,4,57,11,4,92,46,49,49,64,21,90,13,23,19,17,73.5,59,54,55,69,52,50,113.5,111,59,35,27,13.5,68.5,77.5,37,63,78.5,103.5,134,11,24,80,94,56,24,31,51,30,79,11,73,67,68,46,126,45,67,56,Fighting Irish,"http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/87.png",0.667,0.5,0.667,50,68,28
Texas,21.1,90.5,3.216,361,26.38236358,Steve Sarkisian,Kyle Flood,Pete Kwiatkowski,9,10,18,3,-1,4,0.53,0.57,42,85,15,26.38236358,27.71,86,72,97.3,10.07,9.93,6.45,2,10,Texas,Texas,Texas,1600,1600,1700,,1800,600,,,SEC,900,900,1000,,1000,300,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,SEC,381,68,0.1544706561,58.85331996,0.4146981627,1.233714651,0.7428571429,0.2079207921,2.992574257,605,1.143564356,231,0.8267326733,167,38,3.5,67.3,1.673,0.144,0.094,0.05,0.6771653543,0.0532875797,0.4651162791,1.002558302,0.3228346457,0.3667083284,0.3089430894,1.96368207,0.530183727,0.09930686806,20.05998735,0.4455445545,0.8637041607,0.467191601,0.2384323737,42.44096252,0.3820224719,1.723434419,356,70,-0.01300228429,-4.628813208,0.3539325843,1.060169253,0.6111111111,0.2160493827,2.362962963,383,0.9012345679,146,0.5925925926,0,20,2.85,74.4,-1.124,0.191,0.107,0.084,0.6573033708,-0.03162563722,0.4316239316,0.9024240805,0.3426966292,0.02271791723,4.273743821,0.2049180328,1.69745975,0.4550561798,-0.05495405573,-8.902557029,0.3765432099,0.7298118204,0.5449438202,0.02202960733,4.273743821,0.3350515464,1.370196997,102,85,91,94,88,65,61,102,68,70.5,56,67.5,107,103.5,46.5,107.5,14,10,58.5,73.5,49.5,97,107,102,81,97,53,72,75,57,82,81,65,109,80,83,89,105.5,20,20.5,68.5,9,9,19,6,22,42,13,7,32,19,9,68.5,7,16,10.5,110.5,22.5,48.5,9,31,19,24,16,31,5,15,8,11,25,17,19,34,4,118,16,18,14,Longhorns,"http://a.espncdn.com/i/teamlogos/ncaa/500/251.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/251.png",0.667,0.333,0.333,50,110.5,107
