player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,Team,teamid,2025 Team,rank_player_game_count,rank_avg_depth_of_target,rank_avoided_tackles,rank_caught_percent,rank_contested_catch_rate,rank_contested_receptions,rank_contested_targets,rank_drop_rate,rank_drops,rank_first_downs,rank_fumbles,rank_grades_hands_drop,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass_block,rank_grades_pass_route,rank_inline_rate,rank_inline_snaps,rank_interceptions,rank_longest,rank_pass_block_rate,rank_pass_blocks,rank_pass_plays,rank_penalties,rank_receptions,rank_route_rate,rank_routes,rank_slot_rate,rank_slot_snaps,rank_targeted_qb_rating,rank_targets,rank_touchdowns,rank_wide_rate,rank_wide_snaps,rank_yards,rank_yards_after_catch,rank_yards_after_catch_per_reception,rank_yards_per_reception,rank_declined_penalties
Skyler Bell,145163,WR,UCONN,11,8.2,13,73.2,63.2,12,19,0,4.1,4,45,146,2,84.7,41.6,83.2,0,85.7,0,0,1,80,0,0,383,3,93,94,360,37.3,143,132,127,13,60.6,232,1159,734,7.9,12.5,3.22,Connecticut,146,Connecticut,7,970,30,866,394,10,18,966,64,2,4,107,1891,68,1123,37,777,777,233,23,1120,1120,34,63,1,726,30,625,145,188,1,1,712,101,2,1,454,645,1
Danny Scudero,170781,WR,S JOSE ST,10,13.8,12,56.7,42.1,8,19,0,14.3,12,40,285,2,46.7,38.9,72.1,0,72.6,0,0,3,72,0,0,444,0,72,95,422,91,404,103.9,127,10,8.8,39,1163,356,4.9,16.2,2.76,San Jose State,285,San Jose State,115,351,38,1559,693,38,18,368,1,12,4,1766,1907,430,1123,313,777,777,31,86,1120,1120,8,826,4,541,7,147,3,711,1,3,1233,566,1,28,1117,252,1
Ted Hurst,187922,WR,GA STATE,10,12.8,17,56.6,56.5,13,23,0,9.9,7,45,175,0,64,75.1,81,0,80.7,0,0,7,70,0,0,408,0,64,92.9,379,16.9,69,75.2,113,6,83.1,339,923,367,5.7,14.4,2.44,Georgia State,175,Georgia State,115,439,10,1562,453,7,4,600,6,2,227,1421,414,99,1123,94,777,777,1,100,1120,1120,14,826,11,884,14,1091,351,1494,3,29,469,14,7,21,883,415,1
Jacob De Jesus,174068,WR,CAL,10,8.4,11,65.5,40,6,15,0,8.9,7,36,130,0,66.7,72.5,71.1,69.5,73.9,1.6,6,4,38,0.5,2,385,0,72,93.8,361,58.7,226,80.1,110,4,35.1,135,700,351,4.9,9.7,1.94,California,130,California,115,943,52,1234,700,89,45,653,6,21,227,1089,575,488,327,271,595,455,13,580,1048,888,30,826,4,760,29,382,46,1341,4,117,818,273,49,31,1117,1111,1
Easton Messer,163051,WR,FAU,10,6.7,10,76.4,63.6,7,11,0,4.5,4,41,165,1,82.5,67.6,72.3,61.1,72.5,0,0,3,55,0.2,1,452,0,84,93.8,424,92.3,417,101.9,110,5,6.4,29,854,441,5.3,10.2,2.01,Florida Atlantic,165,Florida Atlantic,115,1187,68,742,388,54,105,939,64,8,28,196,1065,420,653,315,777,777,31,236,1117,952,5,826,2,760,6,129,1,771,4,57,1377,660,16,8,968,1023,1
Lewis Bond,143817,WR,BOSTON COL,11,7.5,15,77.7,75,6,8,1,3.6,3,43,121,0,86.1,57,70.9,0,73.4,0,0,2,32,0.2,1,468,2,80,95.9,449,63.2,296,95.1,103,1,35.9,168,822,367,4.6,10.3,1.83,Boston College,121,Boston College,7,1071,16,711,257,89,209,996,146,4,227,79,1808,501,1123,285,777,777,88,736,1117,952,3,148,3,409,2,353,15,958,6,505,813,210,18,21,1190,1003,2018
Trent Walker,146340,WR,OREGON ST,11,10.3,11,62.2,37.5,6,16,0,9,6,36,265,1,66,70,69.6,0,70.3,0,0,4,43,0,0,389,0,61,94.9,369,49.4,192,72.8,98,1,50.6,197,763,248,4.1,12.5,2.07,Oregon State,265,Oregon State,7,708,52,1370,732,89,37,652,14,21,28,1369,817,610,1123,410,777,777,13,441,1120,1120,25,826,15,558,19,460,81,1540,7,505,756,149,25,102,1315,645,1
Chris Bell,156321,WR,LOUISVILLE,10,9.6,8,68.4,42.9,9,21,0,5.6,4,43,210,0,77.8,75.2,79.8,0,81.3,0,0,1,64,0,0,352,6,67,95.7,337,14.2,50,112.2,98,6,85.8,302,871,355,5.3,13,2.58,Louisville,0,Louisville,115,795,121,1060,678,24,13,876,64,4,227,412,407,133,1123,86,777,777,233,147,1120,1120,60,5,8,433,45,1208,464,523,7,29,404,42,11,29,968,582,1
Chase Hendricks,171348,WR,OHIO,11,11.9,7,66,54.5,12,22,0,4.6,3,41,259,2,80.7,44.7,80.2,0,82.7,0,0,5,67,0,0,360,2,62,93.9,338,90.8,327,94.4,94,6,9.2,33,863,279,4.5,13.9,2.55,Ohio,259,Ohio,7,553,161,1223,466,10,7,938,146,8,4,291,1871,120,1123,68,777,777,6,127,1120,1120,50,148,14,745,43,149,9,976,9,29,1209,617,13,69,1206,479,1
Eric McAlister,145976,WR,TCU,10,12.2,24,55.4,34.8,8,23,2,7.3,4,37,305,3,70.8,20.2,73.3,0,74.2,0,0,4,85,0,0,366,5,51,94.8,347,23,84,101,92,8,77,282,924,476,9.3,18.1,2.66,TCU,305,TCU,115,513,1,1596,757,38,4,756,64,16,2,826,2027,365,1123,256,777,777,13,11,1120,1120,44,10,44,577,38,907,288,783,10,10,572,53,6,3,282,154,2136
