player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,Team,teamid,2025 Team,rank_player_game_count,rank_avg_depth_of_target,rank_avoided_tackles,rank_caught_percent,rank_contested_catch_rate,rank_contested_receptions,rank_contested_targets,rank_drop_rate,rank_drops,rank_first_downs,rank_fumbles,rank_grades_hands_drop,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass_block,rank_grades_pass_route,rank_inline_rate,rank_inline_snaps,rank_interceptions,rank_longest,rank_pass_block_rate,rank_pass_blocks,rank_pass_plays,rank_penalties,rank_receptions,rank_route_rate,rank_routes,rank_slot_rate,rank_slot_snaps,rank_targeted_qb_rating,rank_targets,rank_touchdowns,rank_wide_rate,rank_wide_snaps,rank_yards,rank_yards_after_catch,rank_yards_after_catch_per_reception,rank_yards_per_reception,rank_declined_penalties
Danny Scudero,170781,WR,S JOSE ST,7,13.5,9,55.4,33.3,4,12,0,16.4,11,31,285,2,40.3,30.9,71.5,0,71.9,0,0,0,72,0,0,310,0,56,94.8,294,90.3,280,111,101,8,9.4,29,879,271,4.8,15.7,2.99,San Jose State,285,San Jose State,26,367,40,1496,653,71,25,307,1,5,3,1732,1824,422,990,305,673,673,516,59,987,987,5,654,4,564,5,159,3,552,1,2,1137,538,1,19,1030,299,1
Jordyn Tyson,157690,WR,ARIZONA ST,7,11,6,63.3,42.9,6,14,1,1.7,1,34,110,1,90.3,51.3,82,0,83.7,0,0,1,57,0,0,299,2,57,92.6,277,25.4,76,108.9,90,8,74.2,222,628,252,4.4,11,2.27,Arizona State,110,Arizona State,26,606,108,1264,596,28,12,861,359,1,16,6,1769,71,990,58,673,673,130,157,987,987,11,60,3,878,9,802,215,604,2,2,588,25,9,28,1111,820,1935
Easton Messer,163051,WR,FAU,7,6.8,4,75.3,57.1,4,7,0,1.6,1,27,165,1,90.2,64.4,71.7,61.1,70.7,0,0,3,55,0.3,1,304,0,61,94.1,286,92.4,281,82.7,81,1,6.3,19,567,287,4.7,9.3,1.98,Florida Atlantic,165,Florida Atlantic,26,1110,207,768,392,71,114,862,359,20,16,8,1287,409,573,365,673,673,8,171,986,851,9,654,1,674,8,134,2,1232,3,365,1313,669,21,13,1054,1093,1
Skyler Bell,145163,WR,UCONN,7,9,6,72.5,50,7,14,0,3.3,2,26,146,2,84.3,29,77.4,0,79.4,0,0,0,80,0,0,233,2,58,94.4,220,39.1,91,127.9,80,7,58.8,137,695,422,7.3,12,3.16,Connecticut,146,Connecticut,26,827,108,893,417,22,12,836,137,21,3,91,1836,187,990,113,673,673,516,16,987,987,80,60,2,631,69,574,162,244,4,5,696,135,3,1,516,694,1
Pofele Ashlock,158166,WR,HAWAII,8,8.6,11,62.3,33.3,3,9,0,14.3,8,29,180,0,54.3,73.8,61.9,0,61.4,0,0,2,47,0,0,385,0,48,94.8,365,89.9,346,95.9,77,6,10.1,39,494,139,2.9,10.3,1.35,Hawaii,180,Hawaii,1,872,19,1295,653,140,65,339,2,12,148,1531,426,1096,990,975,673,673,30,275,987,987,1,654,7,564,1,165,1,869,5,13,1103,452,49,203,1470,950,1
Trent Walker,146340,WR,OREGON ST,8,10.6,7,64,36.4,4,11,0,11.1,6,30,265,0,58.7,82.2,71.5,0,72.9,0,0,4,37,0,0,276,0,48,94.9,262,42.4,117,67.1,75,0,57.6,159,610,202,4.2,12.7,2.33,Oregon State,265,Oregon State,1,657,81,1245,646,71,34,454,4,8,148,1467,120,422,990,270,673,673,1,461,987,987,22,654,7,550,16,531,103,1544,6,803,699,96,11,78,1154,617,1
Ted Hurst,187922,WR,GA STATE,7,11.3,14,58.3,60,9,15,0,12.5,6,30,175,0,56.1,73.3,77.6,0,77.4,0,0,3,52,0,0,281,0,42,92.9,261,17.1,48,80.4,72,3,82.9,233,574,253,6,13.7,2.2,Georgia State,175,Georgia State,26,576,7,1413,361,8,8,399,4,8,148,1521,444,175,990,141,673,673,8,199,987,987,16,654,19,833,18,1010,335,1281,7,89,473,19,20,26,741,499,1
Jacob De Jesus,174068,WR,CAL,7,7.6,8,66.7,36.4,4,11,0,9.8,5,22,130,0,63.2,66.8,66.8,61,68.9,1.6,4,2,30,0.4,1,254,0,46,93.7,238,66.1,168,84.6,69,3,27.6,70,407,217,4.7,8.8,1.71,California,130,California,26,999,57,1076,646,71,34,528,10,40,148,1365,1061,728,578,462,562,439,30,652,978,851,42,654,12,739,37,336,36,1174,8,89,821,353,88,60,1054,1166,1
Chase Hendricks,171348,WR,OHIO,7,11.1,4,73.4,66.7,10,15,0,4.1,2,31,259,2,80.9,29.9,82.5,0,85.7,0,0,1,67,0,0,239,2,47,94.1,225,93.7,224,122.7,64,4,6.3,15,693,226,4.8,14.7,3.08,Ohio,259,Ohio,26,599,207,857,282,5,8,818,137,5,3,206,1828,62,990,37,673,673,130,84,987,987,63,60,10,674,55,120,9,305,9,46,1313,739,4,50,1030,389,1
Braylon Staley,184893,WR,TENNESSEE,7,9.5,1,64.1,16.7,1,6,0,8.9,4,22,307,0,59.8,74.5,71.3,0,72.9,0,0,1,73,0,0,244,3,41,91.8,224,85.7,209,99,64,3,13.9,34,529,211,5.1,12.9,2.36,Tennessee,307,Tennessee,26,774,675,1243,806,444,159,575,21,40,148,1438,399,437,990,270,673,673,130,49,987,987,56,24,23,956,57,201,13,807,9,89,983,490,34,65,940,588,1
Jeremiah Smith,183710,WR,OHIO STATE,7,10.2,8,77.8,20,2,10,3,3.9,2,30,260,0,81.3,75.1,83.6,0,83.3,0,0,0,87,0,0,199,4,49,96.5,192,15.1,30,143.5,63,7,84.9,169,602,236,4.8,12.3,3.14,Ohio State,260,Ohio State,26,700,57,696,789,256,52,826,137,8,148,205,383,51,990,61,673,673,516,5,987,987,169,7,5,352,120,1091,514,109,11,5,428,79,14,40,1030,668,2029
Beau Sparks,173021,WR,TEXAS ST,7,11.8,9,75.8,44.4,4,9,0,2.1,1,24,314,1,86.8,56.1,78.6,0,78.9,0,0,0,73,0,0,236,2,47,94.5,223,47.5,112,142.9,62,6,52.1,123,675,325,6.9,14.4,3.03,Texas State,0,Texas State,26,537,40,760,592,71,65,856,359,29,16,43,1755,145,990,120,673,673,516,49,987,987,72,60,10,615,61,485,115,112,12,13,717,190,5,6,597,414,1
Chris Bell,156321,WR,LOUISVILLE,6,10.6,6,71,53.3,8,15,0,4.3,2,33,210,0,79.5,73.3,84.8,0,85.8,0,0,0,64,0,0,217,4,44,94.5,205,11.5,25,136.4,62,6,88.5,192,638,259,5.9,14.5,3.11,Louisville,0,Louisville,906,657,108,953,416,15,8,803,137,3,148,271,444,35,990,36,673,673,516,104,987,987,109,7,15,615,88,1246,577,162,12,13,335,53,8,22,791,405,1
O'Mega Blake,146913,WR,ARKANSAS,7,11.9,11,67.7,57.1,8,14,0,4.5,2,32,111,0,79.5,73.3,79.5,0,80.1,0,0,3,36,0,0,258,1,42,94.2,243,9.7,25,99,62,4,90.3,233,582,207,4.9,13.9,2.4,Arkansas,111,Arkansas,26,528,19,1059,392,15,12,789,137,4,148,271,444,119,990,101,673,673,8,486,987,987,36,225,19,662,33,1348,577,807,12,46,286,19,18,71,1014,479,1
Makai Lemon,174150,WR,USC,7,9.8,16,78.7,57.1,4,7,0,2,1,31,326,1,87.7,58.7,90,0,91.1,0.9,2,1,74,0,0,224,1,48,92.9,208,70.1,157,144.4,61,6,29,65,758,370,7.7,15.8,3.64,USC,326,USC,26,747,1,682,392,71,114,859,359,5,16,25,1747,10,990,7,608,487,130,43,987,987,96,225,7,833,81,308,52,96,15,13,806,362,2,3,459,292,1
Lewis Bond,143817,WR,BOSTON COL,7,6.6,10,81.7,100,2,2,0,2,1,24,121,0,87.6,74.3,69.7,0,70.6,0,0,0,32,0,0,269,0,49,95.9,258,62.8,169,100.6,60,0,36.8,99,488,236,4.8,10,1.89,Boston College,121,Boston College,26,1131,26,585,1,256,559,859,359,29,148,33,411,542,990,371,673,673,516,598,987,987,26,654,5,415,20,355,35,765,16,803,765,262,53,40,1030,987,1
Michael Trigg,146410,TE,BAYLOR,7,11.4,11,53.3,27.3,3,11,1,13.5,5,23,118,0,51.2,72,72.7,71.3,76.1,26.7,67,1,42,4,10,251,1,32,88,221,69.7,175,96.2,60,4,3.2,8,495,178,5.6,15.5,2.24,Baylor,118,Baylor,26,572,19,1524,745,140,34,379,10,34,148,1586,505,361,240,175,443,121,130,364,872,544,47,225,70,1116,67,316,31,863,16,46,1530,963,48,112,841,316,1935
Junior Vandeross III,163156,WR,TOLEDO,7,8.8,8,76.7,75,6,8,0,2.1,1,26,316,0,86.5,73.7,83.4,0,85.2,1,2,2,71,0,0,204,0,46,95.6,195,80.4,164,129.6,60,7,18.6,38,556,255,5.5,12.1,2.85,Toledo,316,Toledo,26,857,57,741,250,28,81,856,359,21,148,48,430,54,990,43,599,487,30,65,987,987,147,654,12,457,107,249,42,228,16,5,901,457,23,24,864,686,1
Zion Booker,177939,WR,TULSA,7,4.1,8,74.6,50,2,4,0,8.3,4,18,320,0,67,60.8,64.5,63.9,64.8,0,0,1,36,0.4,1,230,1,44,93.9,216,92.2,212,93.1,59,2,7.8,18,349,248,5.6,7.9,1.62,Tulsa,320,Tulsa,26,1379,57,844,417,256,317,583,21,85,148,1034,1733,896,493,719,673,673,130,486,978,851,86,225,15,706,74,138,12,958,19,192,1221,681,148,32,841,1288,1
CJ Williams,158471,WR,STANFORD,7,10.4,6,66.1,62.5,10,16,0,4.9,2,26,300,0,77.6,72.9,76.1,0,77.1,0,0,0,36,0,0,236,2,39,94.9,224,13.6,32,101.3,59,2,86.4,204,465,106,2.7,11.9,2.08,Stanford,300,Stanford,26,680,108,1195,354,5,3,779,137,21,148,379,463,232,990,150,673,673,516,486,987,987,72,60,29,550,57,1159,488,753,19,192,390,39,63,319,1501,723,1
Cooper Barkate,159333,WR,DUKE,7,14.4,6,67.2,42.9,3,7,0,9.3,4,30,154,0,65.1,73.5,77.1,0,77.3,0,0,0,46,0,0,238,2,39,93.3,222,16,38,127.6,58,4,84,200,647,243,6.2,16.6,2.91,Duke,154,Duke,26,295,108,1075,596,140,114,543,21,8,148,1319,440,193,990,144,673,673,516,285,987,987,65,60,29,787,65,1059,420,248,21,46,447,43,7,36,716,231,1
Dalen Cobb,158341,WR,GA SOUTHRN,7,6.4,5,58.6,40,4,10,0,17.1,7,14,174,2,40.2,28.8,57.1,0,56,0.5,1,3,25,0,0,200,0,34,95,190,78,156,68.2,58,3,20,40,301,232,6.8,8.9,1.58,Georgia Southern,174,Georgia Southern,26,1153,152,1408,611,71,52,269,3,177,3,1733,1839,1502,990,1472,649,541,8,802,987,987,162,654,57,534,128,267,53,1534,21,89,878,446,204,43,609,1156,1
Corey Rucker,121539,WR,ARK STATE,7,12.2,9,56.9,40,6,15,0,8.3,3,19,113,1,66.4,37.9,58.6,0,60.7,0,0,2,50,0,0,307,2,33,93.8,288,15.6,48,68.8,58,1,84.4,259,389,158,4.8,11.8,1.35,Arkansas State,113,Arkansas State,26,496,40,1468,611,28,8,583,51,72,16,1286,1809,1385,990,1049,673,673,30,225,987,987,8,60,64,717,7,1075,335,1529,21,365,437,9,111,146,1030,735,1
Devin Voisin,97427,WR,S ALABAMA,7,11,6,71.9,66.7,4,6,1,4.7,2,23,288,0,78.2,79.7,76.1,0,80.1,0.5,1,2,65,0,0,201,3,41,92.5,186,33.3,67,110.6,57,4,65.7,132,544,205,5,13.3,2.92,South Alabama,288,South Alabama,26,606,108,910,282,71,159,787,137,34,148,369,211,232,990,101,649,541,30,95,987,987,156,24,23,893,143,643,247,560,24,46,662,157,26,74,961,545,1935
