player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,Team,teamid,2025 Team,rank_player_game_count,rank_avg_depth_of_target,rank_avoided_tackles,rank_caught_percent,rank_contested_catch_rate,rank_contested_receptions,rank_contested_targets,rank_drop_rate,rank_drops,rank_first_downs,rank_fumbles,rank_grades_hands_drop,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass_block,rank_grades_pass_route,rank_inline_rate,rank_inline_snaps,rank_interceptions,rank_longest,rank_pass_block_rate,rank_pass_blocks,rank_pass_plays,rank_penalties,rank_receptions,rank_route_rate,rank_routes,rank_slot_rate,rank_slot_snaps,rank_targeted_qb_rating,rank_targets,rank_touchdowns,rank_wide_rate,rank_wide_snaps,rank_yards,rank_yards_after_catch,rank_yards_after_catch_per_reception,rank_yards_per_reception,rank_yprr,rank_declined_penalties
Easton Messer,163051,WR,FAU,5,7.3,3,72.1,50,3,6,0,2,1,22,165,1,87.4,58.5,71.6,0,72.1,0,0,2,55,0,0,219,0,49,96.8,212,92.7,203,85.2,68,1,6.8,15,497,252,5.1,10.1,2.34,Florida Atlantic,165,Florida Atlantic,242,998,216,897,376,73,83,720,259,11,9,20,1699,393,912,299,609,609,16,142,908,908,12,525,1,373,9,125,3,1103,1,281,1249,644,11,10,887,902,328,1
Skyler Bell,145163,WR,UCONN,6,9.1,5,71.6,53.8,7,13,0,4,2,22,146,2,80.9,26.7,75.2,0,75.8,0,0,0,80,0,0,197,0,48,94.9,187,37.6,74,127.1,67,6,60.9,120,570,325,6.8,11.9,3.05,Connecticut,146,Connecticut,1,801,97,904,373,9,5,698,79,11,2,168,1775,246,912,187,609,609,405,12,908,908,26,525,2,595,25,545,144,270,2,3,681,98,5,2,591,693,167,1
Danny Scudero,170781,WR,S JOSE ST,5,14.8,9,60.6,33.3,3,9,0,9.1,4,25,285,2,65.1,26.7,78.5,0,79.2,0,0,0,70,0,0,204,0,40,95.1,194,89.7,183,115.3,66,4,9.8,20,674,198,5,16.9,3.47,San Jose State,285,San Jose State,242,277,18,1272,569,73,28,510,8,4,2,1290,1775,142,912,120,609,609,405,57,908,908,21,525,4,567,17,162,6,497,3,24,1084,566,1,26,898,252,119,1
Trent Walker,146340,WR,OREGON ST,6,10.3,5,70.5,44.4,4,9,0,8.5,4,28,265,0,67,78.6,77.6,0,77.7,0,0,3,37,0,0,225,0,43,95.1,214,36.9,83,80.3,61,0,63.1,142,585,190,4.4,13.6,2.73,Oregon State,265,Oregon State,1,665,97,949,521,40,28,536,8,1,106,984,191,170,912,139,609,609,1,402,908,908,9,525,3,567,7,560,116,1210,4,698,672,53,3,35,1040,502,230,1
Jordyn Tyson,157690,WR,ARIZONA ST,5,10.6,5,67.2,50,5,10,1,2.5,1,27,110,1,85.9,42,83.4,0,86.2,0,0,1,57,0,0,207,2,39,92.3,191,27.1,56,125.2,58,7,72.5,150,483,205,5.3,12.4,2.53,Arizona State,110,Arizona State,242,638,97,1032,376,23,15,719,259,2,9,37,1740,50,912,37,609,609,89,130,908,908,18,30,5,885,21,747,211,294,5,1,593,42,13,23,853,621,278,1871
Pofele Ashlock,158166,WR,HAWAII,6,7.6,11,66.7,28.6,2,7,0,11.6,5,20,180,0,58.3,72.9,59.9,0,59.5,0,0,1,47,0,0,292,0,38,93.8,274,90.4,264,93.8,57,3,9.6,28,355,115,3,9.3,1.3,Hawaii,180,Hawaii,1,958,7,1033,640,163,62,418,4,22,106,1426,413,1231,912,1108,609,609,89,231,908,908,1,525,7,725,1,152,1,910,6,51,1093,480,63,179,1312,1030,863,1
Jacquon Gibson,158762,WR,UMASS,5,8.7,7,65.5,83.3,5,6,0,7.7,3,18,216,0,68.5,74.8,72.3,0,72.7,0.6,1,0,50,0,0,160,0,36,96.9,155,16.3,26,83.8,55,0,83.1,133,358,132,3.7,9.9,2.31,Massachusetts,216,Massachusetts,242,860,44,1171,225,23,83,566,26,29,106,960,339,359,912,283,596,490,405,190,908,908,126,525,11,360,90,1022,462,1132,7,698,461,75,61,127,1208,950,341,1
Chase Hendricks,171348,WR,OHIO,6,11.9,3,69.8,63.6,7,11,0,2.6,1,25,259,1,83.8,46.5,83,0,85.8,0,0,1,67,0,0,208,1,37,94.7,197,95.2,198,123.5,53,4,4.8,10,585,186,5,15.8,2.97,Ohio,259,Ohio,1,517,216,972,340,9,7,716,259,4,9,75,1732,57,912,41,609,609,89,71,908,908,17,141,8,612,14,96,4,307,8,24,1364,781,3,38,898,317,189,1
Jacob De Jesus,174068,WR,CAL,6,8.3,8,65.4,37.5,3,8,0,8.1,3,17,130,0,68,81.6,64.7,61,66.6,1.9,4,2,30,0.5,1,209,0,34,93.3,195,67.5,141,77.5,52,2,25.4,53,301,162,4.8,8.9,1.54,California,130,California,1,897,26,1173,560,73,39,562,26,44,106,965,85,858,543,572,523,414,16,572,902,785,16,525,17,773,15,326,25,1329,9,120,801,339,119,71,962,1110,704,1
Devin Voisin,97427,WR,S ALABAMA,6,11,6,72.5,80,4,5,1,2.6,1,21,288,0,83.6,78.7,78.4,0,81.4,0.6,1,2,65,0,0,175,2,37,93.7,164,31.4,55,113.3,51,4,67.4,118,501,183,4.9,13.5,3.05,South Alabama,288,South Alabama,1,590,61,886,231,40,126,716,259,14,106,80,184,145,912,89,596,490,16,79,908,908,73,30,8,740,64,667,220,527,10,24,629,104,10,39,948,513,167,1871
Chris Bell,156321,WR,LOUISVILLE,5,11.3,2,70,63.6,7,11,0,5.4,2,26,210,0,75.2,72.3,78.8,0,79,0,0,0,64,0,0,181,3,35,93.4,169,11,20,128.9,50,4,89,161,502,167,4.8,14.3,2.97,Louisville,0,Louisville,242,562,351,952,340,9,7,661,79,3,106,477,432,138,912,122,609,609,405,87,908,908,58,9,13,767,53,1234,558,253,11,24,329,29,9,61,962,422,189,1
Zion Booker,177939,WR,TULSA,6,4.8,7,71.4,33.3,1,3,0,5.4,2,15,320,0,75.1,56.4,65.4,0,65.7,0,0,1,36,0,0,184,1,35,94,173,92.4,170,84.9,49,1,7.6,14,294,215,6.1,8.4,1.7,Tulsa,320,Tulsa,1,1280,44,905,569,339,282,661,79,75,106,484,1704,800,912,637,609,609,89,419,908,908,51,141,13,708,46,127,11,1108,12,281,1205,675,125,15,702,1166,596,1
Johntay Cook,131255,WR,SYRACUSE,6,9.1,3,66.7,37.5,3,8,0,11.1,4,17,304,3,58.3,15.3,64.9,0,64.7,0,0,0,59,0,0,206,1,32,93.7,193,85.4,176,105.5,48,2,14.1,29,391,166,5.2,12.2,2.03,Syracuse,0,Syracuse,1,801,216,1033,560,73,39,421,8,44,1,1426,1835,845,912,705,609,609,405,119,908,908,19,141,19,740,19,207,8,651,13,120,958,469,43,64,876,646,439,1
Michael Trigg,146410,TE,BAYLOR,6,11.3,8,60.4,28.6,2,7,1,9.4,3,21,118,0,63.3,71.6,78.3,70.1,81.5,29.8,59,0,42,4,8,198,1,29,88.4,175,69.2,137,118.3,48,4,1,2,439,148,5.1,15.1,2.51,Baylor,118,Baylor,1,562,26,1274,640,163,62,509,26,14,106,1320,466,150,271,87,412,83,405,310,816,502,24,141,33,1087,44,314,27,446,13,24,1634,1297,18,95,887,366,286,1871
Jayce Brown,173093,WR,KANSAS ST,6,13.6,1,60.4,37.5,3,8,1,12.1,4,13,199,0,55.6,72.8,72.2,0,68.9,0,0,0,48,0,0,161,1,29,97.5,157,68.9,111,107.1,48,3,31.1,50,390,89,3.1,13.4,2.48,Kansas State,199,Kansas State,1,360,527,1274,560,73,39,408,8,114,106,1464,418,367,912,448,609,609,405,217,908,908,124,141,33,324,85,319,57,629,13,51,766,353,44,282,1303,525,294,1871
Ted Hurst,187922,WR,GA STATE,5,11.5,10,58.3,60,6,10,0,12.5,4,17,175,0,55.6,71.6,76.7,0,76,0,0,2,52,0,0,173,0,28,94.2,163,16.8,29,82,48,2,83.2,144,401,194,6.9,14.3,2.46,Georgia State,175,Georgia State,242,545,12,1359,345,18,15,378,8,44,106,1464,466,206,912,180,609,609,16,171,908,908,82,525,39,686,66,1000,423,1182,13,120,460,50,35,30,578,422,299,1
Devin McCuin,176494,WR,UTSA,5,9.5,9,59.6,50,3,6,0,6.7,2,17,331,0,71.6,75.7,67.3,0,68.2,0,0,2,42,0,0,178,3,28,93.3,166,31.5,56,79.8,47,3,68.5,122,277,144,5.1,9.9,1.67,UTSA,331,UTSA,242,755,18,1343,376,73,83,603,79,44,106,755,313,661,912,481,609,609,16,310,908,908,64,9,39,773,61,666,211,1224,17,51,623,94,143,101,887,950,621,1
Lewis Bond,143817,WR,BOSTON COL,5,6,7,78.7,100,2,2,0,2.6,1,15,121,0,83.4,73.2,66,0,66.3,0,0,0,32,0,0,190,0,37,96.3,183,63.7,121,97.6,47,0,35.8,68,349,190,5.1,9.4,1.91,Boston College,121,Boston College,242,1129,44,694,1,163,440,716,259,75,106,82,401,767,912,595,609,609,405,525,908,908,36,525,8,419,29,353,43,803,17,698,743,280,66,35,887,1021,478,1
Makai Lemon,174150,WR,USC,5,10.8,13,76.1,75,3,4,0,2.8,1,24,326,0,83.6,78.3,91.8,0,92.2,0.7,1,1,74,0,0,138,0,35,94.9,131,65.9,91,144.7,46,5,33.3,46,589,277,7.9,16.8,4.5,USC,326,USC,242,619,2,764,243,73,191,714,259,7,106,80,204,5,912,3,584,490,89,35,908,908,224,525,13,595,176,342,94,109,19,9,751,370,2,5,438,258,63,1
CJ Williams,158471,WR,STANFORD,5,10.1,5,64.4,72.7,8,11,0,6.5,2,18,300,0,72.1,71.7,71.2,0,71.7,0,0,0,29,0,0,164,1,29,95.1,156,12.8,21,83.8,45,0,87.2,143,303,60,2.1,10.4,1.94,Stanford,300,Stanford,242,679,97,1192,264,3,7,616,79,29,106,738,458,417,912,314,609,609,405,601,908,908,110,141,33,567,86,1146,533,1132,20,698,375,51,116,483,1494,873,468,1
O'Mega Blake,146913,WR,ARKANSAS,5,11.4,8,66.7,50,4,8,0,3.2,1,21,111,0,81.4,72,77.1,0,77.7,0,0,3,33,0,0,170,1,30,94.7,161,5.9,10,89,45,3,94.1,160,399,162,5.4,13.3,2.48,Arkansas,111,Arkansas,242,552,26,1033,376,40,39,707,259,14,106,167,444,187,912,139,609,609,1,499,908,908,96,141,28,612,71,1528,841,1023,20,51,178,30,40,71,845,534,294,1
Beau Sparks,173021,WR,TEXAS ST,5,13.6,6,68.9,44.4,4,9,0,3.1,1,15,314,1,80.9,47.1,75,54.4,73.5,0,0,0,73,0,0,162,0,31,92.6,150,32.7,53,136.3,45,5,66.7,108,430,182,5.9,13.9,2.87,Texas State,0,Texas State,242,360,61,998,521,40,28,709,259,75,9,168,1729,257,624,260,609,609,405,41,908,908,120,525,23,852,106,651,236,182,20,9,631,132,25,42,758,481,202,1
Corey Rucker,121539,WR,ARK STATE,6,12.8,8,55.6,27.3,3,11,0,7.4,2,18,113,1,68.4,32.3,59.8,0,62.1,0,0,1,50,0,0,260,2,25,93.5,243,16.9,44,77.2,45,1,83.1,216,331,146,5.8,13.2,1.36,Arkansas State,113,Arkansas State,1,432,26,1414,645,73,7,585,79,29,9,961,1756,1238,912,891,609,609,89,190,908,908,5,30,60,749,4,996,274,1331,20,281,461,4,82,99,770,545,826,1
Anthony Smith,122885,WR,E CAROLINA,5,13.4,3,63.6,37.5,3,8,0,9.7,3,15,156,0,62.4,71.5,67.1,0,70.8,0,0,2,41,0,0,152,1,28,94.7,144,11.2,17,77.1,44,1,88.8,135,352,135,4.8,12.6,2.44,East Carolina,156,East Carolina,242,374,216,1202,560,73,39,499,26,75,106,1351,474,676,912,344,609,609,16,329,908,908,159,141,39,612,127,1216,622,1332,24,281,337,70,65,118,962,604,304,1
Josh Cameron,144513,WR,BAYLOR,6,9.8,10,72.7,77.8,7,9,0,3,1,17,118,2,81.8,31.3,67.6,0,67,0,0,1,48,0,0,271,0,32,91.9,249,5.5,15,119.1,44,3,94.5,256,456,188,5.9,14.3,1.83,Baylor,118,Baylor,1,730,12,873,242,9,28,712,259,44,2,137,1759,635,912,550,609,609,89,217,908,908,3,525,19,922,2,1552,677,338,24,51,166,1,16,37,758,422,529,1
Cooper Barkate,159333,WR,DUKE,6,16.9,5,59.1,42.9,3,7,0,13.3,4,22,154,0,53.4,72,70.2,0,70.7,0,0,0,46,0,0,198,2,26,92.9,184,14.6,29,126.6,44,4,85.4,169,475,153,5.9,18.3,2.58,Duke,154,Duke,1,167,97,1348,526,73,62,365,8,11,106,1487,444,464,912,351,609,609,405,243,908,908,24,30,52,825,28,1075,423,280,24,24,418,19,14,90,758,174,269,1
KJ Duff,184654,WR,RUTGERS,5,15.2,4,68.2,53.3,8,15,1,3.2,1,23,278,0,80.5,72.4,79.7,0,80.7,0,0,1,32,0,0,197,2,30,95.4,188,5.6,11,111.9,44,3,94.4,186,420,61,2,14,2.23,Rutgers,278,Rutgers,242,246,144,1018,374,3,1,707,259,8,106,200,430,113,912,97,609,609,89,525,908,908,26,30,28,530,22,1542,801,551,24,51,169,10,27,470,1500,452,367,1871
Jeremiah Smith,183710,WR,OHIO STATE,5,9,6,79.5,33.3,2,6,1,5.4,2,21,260,0,75.1,73.8,82.9,0,81.5,0,0,0,87,0,0,133,2,35,95.5,127,17.3,23,150.1,44,6,82.7,110,463,202,5.8,13.2,3.65,Ohio State,260,Ohio State,242,817,61,685,569,163,83,661,79,14,106,484,379,58,912,87,609,609,405,3,908,908,256,30,13,514,200,984,502,74,24,3,470,122,15,25,770,545,104,1871
Ryan Davis,97321,WR,UTAH,5,7.7,8,83.7,40,2,5,0,2.7,1,19,328,1,83.2,36.6,73.6,0,74.1,0,0,0,32,0,0,144,0,36,93.1,134,36.8,53,115.8,43,2,63.2,91,347,94,2.6,9.6,2.59,Utah,128,Utah,242,949,26,549,535,163,126,715,259,25,9,98,1752,313,912,241,609,609,405,525,908,908,197,525,11,804,166,561,236,488,29,120,668,194,69,264,1418,990,263,1
Kevin Coleman Jr.,160756,WR,MISSOURI,5,4.3,11,90.7,83.3,5,6,0,0,0,21,229,0,90.8,81,88.7,62.1,90,2.3,3,0,50,0.8,1,128,0,39,96.9,124,88.3,113,111.8,43,1,6.3,8,386,254,6.5,9.9,3.11,Missouri,229,Missouri,242,1309,7,459,225,23,83,721,721,14,106,1,100,17,508,11,507,435,405,190,871,785,292,525,5,360,216,175,53,553,29,281,1277,851,47,9,640,950,157,1
Chauncy Cobb,172187,WR,ARK STATE,6,5.6,8,79.1,50,2,4,0,5.6,2,17,113,0,75.1,73.3,65.4,0,67.4,0,0,2,45,0,0,234,3,34,91.9,215,89.3,209,86.6,43,0,10.3,24,406,284,8.4,11.9,1.89,Arkansas State,113,Arkansas State,1,1188,26,688,376,163,191,641,79,44,106,484,397,800,912,532,609,609,16,255,908,908,7,9,17,922,6,167,2,1089,29,698,1061,521,34,4,358,693,491,1
Cam Ross,97105,WR,VIRGINIA,6,8.8,3,66.7,33.3,1,3,0,9.7,3,14,335,0,62.4,80.7,68.8,0,70.6,3.1,5,1,46,0,0,160,1,28,97.5,156,88.1,141,96.2,42,2,8.8,14,329,163,5.8,11.8,2.11,Virginia,335,Virginia,1,849,216,1033,569,339,282,499,26,93,106,1351,116,566,912,355,489,400,89,243,908,908,126,141,39,324,86,177,25,832,32,120,1126,675,84,69,770,705,408,1
Braylon Staley,184893,WR,TENNESSEE,5,8.8,1,61,0,0,3,0,10.7,3,12,307,0,52.4,73.2,66.1,0,67.7,0,0,1,73,0,0,164,1,25,92.7,152,81.7,134,92.3,41,2,17.7,29,328,151,6,13.1,2.16,Tennessee,307,Tennessee,242,849,527,1264,693,693,282,452,26,140,106,1512,401,764,912,512,609,609,89,41,908,908,110,141,60,844,97,240,30,945,33,120,885,469,85,94,712,552,387,1
Jordan Napier,175759,WR,S DIEGO ST,5,9.7,6,75.6,33.3,2,6,0,0,0,20,284,0,89.8,81.1,82.6,0,88.3,0.9,1,1,80,0,0,114,1,31,93.9,107,75.4,86,115.7,41,2,22.8,26,438,204,6.6,14.1,4.09,San Diego State,284,San Diego State,242,739,61,768,569,163,83,721,721,22,106,2,98,60,912,21,560,490,89,12,908,908,397,141,23,716,339,281,106,491,33,120,824,501,19,24,625,445,78,1
Jaron Tibbs,174972,WR,KANSAS ST,6,12.8,5,65.9,62.5,5,8,0,10,3,17,199,1,63.4,30.1,67.6,0,66.5,0,0,1,32,0,0,183,0,27,98.4,180,24.6,45,94.5,41,2,75.4,138,309,61,2.3,11.4,1.72,Kansas State,199,Kansas State,1,432,97,1168,343,23,39,464,26,44,9,1319,1762,635,912,580,609,609,89,525,908,908,53,525,46,272,36,802,267,899,33,120,562,59,106,470,1465,739,585,1
Emmanuel Henderson Jr.,163595,WR,KANSAS,6,13.6,2,70,75,3,4,0,9.7,3,16,198,0,62.4,73.7,73.6,0,73.4,0,0,0,93,0,0,156,1,28,95.5,149,34.6,54,144.6,40,4,64.7,101,488,228,8.1,17.4,3.28,Kansas,198,Kansas,1,360,351,952,243,73,191,499,26,58,106,1351,383,313,912,266,609,609,405,1,908,908,142,141,39,514,108,597,230,110,36,24,662,150,12,12,384,219,141,1
Jaden Barnes,173738,WR,APP STATE,5,9.5,11,62.5,57.1,4,7,0,13.8,4,16,108,1,51,49,73.7,0,73.4,0,0,1,59,0,0,140,0,25,94.3,132,77.9,109,104.4,40,3,21.4,30,342,183,7.3,13.7,2.59,Appalachian State,108,Appalachian State,242,755,7,1219,369,40,62,362,8,58,9,1516,1723,308,912,266,609,609,89,119,908,908,215,525,60,672,173,263,62,666,36,51,838,463,72,39,511,495,263,1
Denzel Boston,162481,WR,WASHINGTON,5,15.3,3,62.5,60,3,5,0,0,0,21,340,0,87.7,77.5,82.3,0,80.3,0.6,1,1,39,0,0,170,0,25,98.2,167,18.8,32,113.1,40,4,79.4,135,346,108,4.3,13.8,2.07,Washington,340,Washington,242,239,216,1219,345,73,126,721,721,14,106,15,240,64,912,106,596,490,89,363,908,908,96,525,60,277,58,943,371,528,36,24,526,70,70,210,1058,488,421,1
Mario Craver,184754,WR,TEXAS A&M,5,9.2,14,75,100,2,2,0,0,0,19,312,0,89.5,72.8,91.6,0,91.2,0,0,0,86,0,0,118,0,30,94.9,112,83.9,99,150,40,4,16.1,19,557,372,12.4,18.6,4.97,Texas A&M,312,Texas A&M,242,794,1,769,1,163,440,721,721,25,106,3,418,7,912,5,609,609,405,4,908,908,360,525,28,595,300,218,79,75,36,24,916,578,7,1,126,163,52,1
Dalen Cobb,158341,WR,GA SOUTHRN,5,6.4,4,57.5,42.9,3,7,0,20.7,6,10,174,1,32.1,43,58,0,56.9,0,0,1,25,0,0,128,0,23,96.9,124,73.4,94,79,40,2,25,32,218,171,7.4,9.5,1.76,Georgia Southern,174,Georgia Southern,242,1097,144,1380,526,73,62,207,1,199,9,1703,1739,1374,912,1339,609,609,89,715,908,908,292,525,89,360,216,292,89,1313,36,120,802,445,227,58,499,1001,563,1
Brandon White,163781,WR,HAWAII,6,15,6,52.5,0,0,6,1,8.7,2,7,180,0,65.9,72.5,56.7,0,55.5,0,0,2,27,0,0,218,2,21,95,207,10.1,22,53.3,40,1,89.9,196,192,81,3.9,9.1,0.93,Hawaii,180,Hawaii,1,256,61,1461,693,693,83,531,79,327,106,1286,426,1479,912,1443,609,609,16,642,908,908,13,30,116,581,11,1264,516,1627,36,281,309,7,274,323,1171,1054,1164,1871
Justin Joly,158620,TE,NC STATE,6,6.8,5,71.8,37.5,3,8,0,3.4,1,15,248,0,72.2,71.7,74.9,69.8,77.1,46.2,86,2,22,10.8,20,186,1,28,83.9,156,47.8,89,93.5,39,3,5.4,10,256,98,3.5,9.1,1.64,North Carolina State,248,North Carolina State,1,1058,97,902,560,73,39,706,259,75,106,736,458,260,284,157,322,22,16,807,712,205,47,141,39,1223,86,455,100,924,42,51,1327,781,170,248,1233,1054,639,1
KC Concepcion,170362,WR,TEXAS A&M,5,16.3,4,61.5,75,3,4,0,7.7,2,21,312,0,68.6,80.8,81.5,0,82.7,0.7,1,0,45,0,0,138,1,24,93.5,129,31.9,44,135.8,39,5,67.4,93,401,133,5.5,16.7,3.11,Texas A&M,312,Texas A&M,242,192,144,1243,243,73,191,566,79,14,106,958,111,76,912,68,584,490,405,255,908,908,224,141,78,749,189,659,274,188,42,9,629,183,35,124,812,264,157,1
Dorian Thomas,171871,TE,NEW MEXICO,5,6.1,3,71.8,25,2,8,0,0,0,16,241,1,89.2,31.2,77.5,71.7,82.2,47.7,73,2,34,4.6,7,153,0,28,87.6,134,41.2,63,96.8,39,3,10.5,16,287,178,6.4,10.3,2.14,New Mexico,241,New Mexico,242,1126,216,902,646,163,39,721,721,58,9,5,1760,177,215,74,311,48,16,468,807,536,152,525,39,1101,166,511,184,823,42,51,1055,624,133,45,661,885,395,1
