player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,Team,teamid,2025 Team,rank_player_game_count,rank_avg_depth_of_target,rank_avoided_tackles,rank_caught_percent,rank_contested_catch_rate,rank_contested_receptions,rank_contested_targets,rank_drop_rate,rank_drops,rank_first_downs,rank_fumbles,rank_grades_hands_drop,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass_block,rank_grades_pass_route,rank_inline_rate,rank_inline_snaps,rank_interceptions,rank_longest,rank_pass_block_rate,rank_pass_blocks,rank_pass_plays,rank_penalties,rank_receptions,rank_route_rate,rank_routes,rank_slot_rate,rank_slot_snaps,rank_targeted_qb_rating,rank_targets,rank_touchdowns,rank_wide_rate,rank_wide_snaps,rank_yards,rank_yards_after_catch,rank_yards_after_catch_per_reception,rank_yards_per_reception,rank_declined_penalties
Danny Scudero,170781,WR,S JOSE ST,9,14,11,57.1,44.4,8,18,0,15,12,38,285,2,44.3,37.1,73.5,0,74.1,0,0,1,72,0,0,403,0,68,95,383,90.6,365,113.9,119,10,9.2,37,1134,339,5,16.7,2.96,San Jose State,285,San Jose State,195,327,42,1501,648,31,15,335,1,10,3,1769,1879,358,1080,245,750,750,202,77,1079,1079,8,785,5,541,6,152,3,500,1,2,1191,546,1,22,1025,224,1
Skyler Bell,145163,WR,UCONN,10,8.8,11,72,61.1,11,18,0,4.5,4,42,146,2,82.7,39,81.9,0,84.1,0,0,0,80,0,0,358,3,85,94.1,337,38.3,137,137.3,118,13,59.5,213,1089,660,7.8,12.8,3.23,Connecticut,146,Connecticut,1,893,42,901,393,12,15,895,41,2,3,161,1869,83,1080,48,750,750,644,19,1079,1079,27,48,1,696,23,603,135,141,2,1,716,91,2,1,451,610,1
Jacob De Jesus,174068,WR,CAL,10,8.4,11,65.5,40,6,15,0,8.9,7,36,130,0,66.7,72.5,71.1,69.5,74,1.6,6,4,38,0.5,2,385,0,72,93.8,361,58.7,226,80.1,110,4,35.1,135,700,351,4.9,9.7,1.94,California,130,California,1,944,42,1216,685,63,29,632,5,13,208,1078,551,483,308,251,582,446,8,550,1015,866,12,785,3,754,13,381,35,1315,3,96,807,255,30,18,1101,1093,1
Ted Hurst,187922,WR,GA STATE,9,12.3,16,56.4,60.9,14,23,0,10.9,7,41,175,0,60.5,74.6,82.9,0,82.5,0,0,5,70,0,0,357,0,57,93,332,17.9,64,83.3,101,6,82.1,293,849,350,6.1,14.9,2.56,Georgia State,175,Georgia State,195,500,11,1530,394,5,4,525,5,3,208,1483,417,64,1080,70,750,750,3,89,1079,1079,30,785,14,861,28,1045,345,1235,4,24,487,27,8,19,782,359,1
Easton Messer,163051,WR,FAU,9,6.4,7,75,66.7,6,9,0,5.1,4,34,165,1,79.9,66.2,71.1,61.1,71.1,0,0,3,55,0.3,1,390,0,75,94.4,368,92.8,362,95.5,100,4,5.6,22,721,368,4.9,9.6,1.96,Florida Atlantic,165,Florida Atlantic,195,1208,130,753,302,63,141,870,41,21,24,326,1169,483,632,358,750,750,22,223,1066,920,10,785,2,642,9,125,4,943,5,96,1419,724,22,15,1101,1113,1
Pofele Ashlock,158166,WR,HAWAII,10,9.8,12,63,54.5,6,11,0,13.4,9,36,180,0,55.8,74.6,63.9,0,63.5,0,0,2,47,0,0,451,0,58,95.3,430,90,406,96,92,6,10,45,633,143,2.5,10.9,1.47,Hawaii,180,Hawaii,1,776,28,1312,461,63,81,403,2,13,208,1589,417,972,1080,838,750,750,71,340,1079,1079,1,785,13,492,1,156,1,900,6,24,1150,498,52,302,1633,894,1
Lewis Bond,143817,WR,BOSTON COL,10,7.1,14,79.1,83.3,5,6,1,2.7,2,38,121,0,88.6,55.2,70.3,0,73.1,0,0,2,32,0.2,1,424,2,72,95.8,406,64.9,275,94,91,1,34.2,145,716,328,4.6,9.9,1.76,Boston College,121,Boston College,1,1115,19,657,235,104,288,987,237,10,208,30,1795,530,1080,277,750,750,71,703,1078,920,5,130,3,412,4,343,13,973,7,475,812,230,23,29,1157,1061,1990
Jordyn Tyson,157690,WR,ARIZONA ST,7,11,6,63.3,42.9,6,14,1,1.7,1,34,110,1,90.3,51.3,83.2,0,85.1,0,0,1,57,0,0,299,2,57,92.6,277,25.4,76,108.9,90,8,74.2,222,628,252,4.4,11,2.27,Arizona State,110,Arizona State,1203,632,180,1304,658,63,37,1008,497,21,24,10,1812,60,1080,41,750,750,202,203,1079,1079,102,130,14,909,89,834,289,608,8,10,599,80,58,75,1205,850,1990
Chris Bell,156321,WR,LOUISVILLE,9,9.4,8,69.7,47.4,9,19,0,4.6,3,40,210,0,80.5,74.7,80.5,0,81.7,0,0,1,64,0,0,320,6,62,95.6,306,12.2,39,115,89,6,87.8,281,792,332,5.4,12.8,2.59,Louisville,0,Louisville,195,821,100,1003,638,21,11,894,110,6,208,284,413,109,1080,80,750,750,202,135,1079,1079,69,3,8,448,50,1281,516,473,9,24,348,36,14,23,942,610,1
Trent Walker,146340,WR,OREGON ST,10,9.8,7,64.4,35.7,5,14,0,9.7,6,32,265,1,63.4,68.6,67.3,0,68.1,0,0,4,37,0,0,347,0,56,95.1,330,48.4,168,67.5,87,0,51.6,179,646,209,3.7,11.5,1.96,Oregon State,265,Oregon State,1,776,130,1259,730,104,37,582,11,29,24,1398,924,729,1080,517,750,750,8,568,1079,1079,37,785,16,528,31,462,93,1599,10,920,748,147,46,136,1392,790,1
