player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,Team,teamid,2025 Team,rank_player_game_count,rank_avg_depth_of_target,rank_avoided_tackles,rank_caught_percent,rank_contested_catch_rate,rank_contested_receptions,rank_contested_targets,rank_drop_rate,rank_drops,rank_first_downs,rank_fumbles,rank_grades_hands_drop,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass_block,rank_grades_pass_route,rank_inline_rate,rank_inline_snaps,rank_interceptions,rank_longest,rank_pass_block_rate,rank_pass_blocks,rank_pass_plays,rank_penalties,rank_receptions,rank_route_rate,rank_routes,rank_slot_rate,rank_slot_snaps,rank_targeted_qb_rating,rank_targets,rank_touchdowns,rank_wide_rate,rank_wide_snaps,rank_yards,rank_yards_after_catch,rank_yards_after_catch_per_reception,rank_yards_per_reception,rank_declined_penalties
Danny Scudero,170781,WR,S JOSE ST,8,14.3,11,57.3,43.8,7,16,0,16,12,37,285,2,41.1,34.8,73.8,0,74.5,0,0,0,72,0,0,356,0,63,94.9,338,90.7,323,121.5,110,10,9,32,1093,315,5,17.3,3.23,San Jose State,285,San Jose State,449,313,33,1476,655,34,18,322,1,5,3,1770,1860,333,1050,231,733,733,606,73,1049,1049,14,746,3,559,11,152,4,309,1,2,1192,571,1,23,1007,192,1
Skyler Bell,145163,WR,UCONN,9,9.4,11,71.8,58.8,10,17,0,5.1,4,38,146,2,79.6,34.8,81,0,82.7,0,0,0,80,0,0,310,2,74,95.2,295,38.7,120,138.1,103,11,59.7,185,1002,592,8,13.5,3.4,Connecticut,146,Connecticut,8,820,33,909,425,10,14,838,32,4,3,307,1860,93,1050,69,733,733,606,19,1049,1049,46,101,1,508,35,600,145,139,2,1,708,114,2,1,400,521,1
Easton Messer,163051,WR,FAU,8,6.2,7,75.8,66.7,6,9,0,4.2,3,31,165,1,82.6,65.5,70.3,61.1,69.8,0,0,3,55,0.3,1,356,0,69,94.4,336,92.7,330,84.4,91,1,5.6,20,638,333,4.8,9.2,1.9,Florida Atlantic,165,Florida Atlantic,449,1219,114,753,307,51,115,883,91,19,20,170,1245,517,605,415,733,733,17,211,1039,902,14,746,2,639,13,126,3,1201,3,437,1402,713,29,17,1090,1146,1
Jordyn Tyson,157690,WR,ARIZONA ST,7,11,6,63.3,42.9,6,14,1,1.7,1,34,110,1,90.3,51.3,83.2,0,85.1,0,0,1,57,0,0,299,2,57,92.6,277,25.4,76,108.9,90,8,74.2,222,628,252,4.4,11,2.27,Arizona State,110,Arizona State,1063,628,161,1290,656,51,29,970,442,13,20,10,1793,59,1050,44,733,733,183,192,1049,1049,62,101,6,891,59,827,260,602,4,7,593,68,37,57,1176,832,1978
Pofele Ashlock,158166,WR,HAWAII,9,9.8,11,62.5,50,5,10,0,14.1,9,35,180,0,54,74.3,63.8,0,63.4,0,0,2,47,0,0,422,0,55,95,401,89.8,379,95.7,88,6,10.2,43,598,141,2.6,10.9,1.49,Hawaii,180,Hawaii,8,774,33,1302,464,79,82,396,2,8,195,1584,417,979,1050,842,733,733,55,321,1049,1049,1,746,11,538,1,159,1,929,5,20,1120,483,49,273,1585,876,1
Jacob De Jesus,174068,WR,CAL,9,8.3,11,64.4,36.4,4,11,0,11.1,7,28,130,0,58.8,70.7,66.2,61,68,1.5,5,4,38,0.3,1,333,0,56,94.3,314,59.5,198,74,87,3,33.9,113,542,283,5.1,9.7,1.73,California,130,California,8,941,33,1244,715,125,62,481,4,36,195,1510,676,797,611,518,593,452,5,520,1039,902,22,746,7,658,18,378,46,1477,6,142,797,272,75,36,994,1067,1
Chase Hendricks,171348,WR,OHIO,9,11.4,7,70.6,57.9,11,19,0,3.2,2,40,259,2,85.2,40.5,83.8,0,86.6,0,0,4,67,0,0,315,2,60,93.7,295,92.7,292,106.5,85,6,7.3,23,850,272,4.5,14.2,2.88,Ohio,259,Ohio,8,595,114,965,428,9,7,934,205,2,3,79,1837,47,1050,30,733,733,5,108,1049,1049,40,101,5,762,35,126,8,647,7,20,1282,677,4,44,1143,437,1
Ted Hurst,187922,WR,GA STATE,8,11.8,15,56.6,52.6,10,19,0,11.3,6,34,175,0,59.5,73.8,79.6,0,79,0,0,4,70,0,0,318,0,47,92.8,295,18.6,59,83.6,83,5,81.4,259,684,322,6.9,14.6,2.32,Georgia State,175,Georgia State,449,563,11,1503,462,10,7,480,8,13,195,1485,445,129,1050,126,733,733,5,85,1049,1049,37,746,29,875,35,1003,339,1222,8,42,502,36,19,22,617,387,1
Lewis Bond,143817,WR,BOSTON COL,9,7,13,77.8,75,3,4,1,3.1,2,32,121,0,86.1,52.5,68.5,0,71,0,0,2,32,0.3,1,374,1,63,95.7,358,64.4,241,92.5,81,1,34.5,129,622,306,4.9,9.9,1.74,Boston College,121,Boston College,8,1111,22,694,264,212,396,939,205,15,195,64,1789,638,1050,362,733,733,55,672,1039,902,7,282,3,430,6,353,14,993,9,437,794,240,40,28,1073,1049,1978
Trent Walker,146340,WR,OREGON ST,9,10.2,7,64.2,38.5,5,13,0,10.3,6,31,265,0,61.2,83.5,70.7,0,71.9,0,0,4,37,0,0,299,0,52,95.3,285,44.8,134,67.5,81,0,55.2,165,632,202,3.9,12.2,2.22,Oregon State,265,Oregon State,8,717,114,1258,706,79,41,527,8,19,195,1448,108,489,1050,324,733,733,5,538,1049,1049,62,746,14,493,45,510,121,1578,9,888,731,152,33,128,1314,684,1
Chris Bell,156321,WR,LOUISVILLE,8,9.9,7,70,52.9,9,17,0,3.4,2,39,210,0,83.8,74.3,82.5,0,83.8,0,0,1,64,0,0,279,6,56,95,265,12.9,36,118.9,80,6,87.1,243,743,302,5.4,13.3,2.8,Louisville,0,Louisville,449,763,114,982,461,18,14,925,205,3,195,119,417,69,1050,55,733,733,183,128,1049,1049,92,2,7,538,73,1237,526,339,11,20,367,48,8,30,932,546,1
Braylon Staley,184893,WR,TENNESSEE,9,9.5,2,65,30,3,10,0,8.8,5,29,307,0,61.4,75.3,71.3,0,73.7,0,0,1,73,0,0,324,4,52,92,298,87.3,283,108.8,80,5,12,39,709,330,6.3,13.6,2.38,Tennessee,307,Tennessee,8,812,537,1225,818,212,82,617,18,29,195,1435,388,455,1050,258,733,733,183,63,1049,1049,32,20,14,964,31,185,10,605,11,42,1051,507,16,19,734,510,1
Devin Voisin,97427,WR,S ALABAMA,9,11.1,6,65.8,55.6,5,9,1,5.7,3,27,288,0,76.4,81,74.9,0,78.6,0.4,1,2,65,0,0,259,3,50,92.3,239,36.3,94,99.3,76,4,62.9,163,654,246,4.9,13.1,2.74,South Alabama,288,South Alabama,8,622,161,1205,452,79,115,812,91,42,195,477,188,283,1050,132,703,580,55,121,1049,1049,129,44,21,921,114,627,207,818,13,78,691,157,23,62,1073,564,1978
KJ Duff,184654,WR,RUTGERS,9,16.1,4,68,56.7,17,30,1,5.6,3,41,278,0,76.4,74.3,79.7,0,80.2,0,0,1,72,0,0,376,2,51,96,361,9.8,37,127.3,75,6,90.2,339,854,159,3.1,16.7,2.37,Rutgers,278,Rutgers,8,188,270,1053,451,1,1,814,91,1,195,477,417,126,1050,101,733,733,183,73,1049,1049,5,101,18,401,3,1390,513,241,14,20,286,2,3,213,1470,228,1978
Corey Rucker,121539,WR,ARK STATE,9,12.4,11,56,41.2,7,17,0,8.7,4,26,113,1,59.7,44.4,60.4,0,62.3,0,0,2,50,0,0,387,2,42,93,360,13.7,53,71.5,75,1,86.3,334,530,205,4.9,12.6,1.47,Arkansas State,113,Arkansas State,8,483,33,1514,672,34,14,619,32,53,20,1480,1816,1258,1050,927,733,733,55,271,1049,1049,4,101,49,840,4,1199,373,1507,14,437,393,3,80,121,1073,629,1
O'Mega Blake,146913,WR,ARKANSAS,9,11.7,11,67.6,60,9,15,0,3.8,2,35,111,1,82.5,46.1,76.8,0,77.4,0,0,4,36,0,0,322,1,50,94.1,303,9,29,91.1,74,4,91,293,661,225,4.5,13.2,2.18,Arkansas,111,Arkansas,8,571,33,1061,397,18,20,902,205,8,20,171,1812,212,1050,152,733,733,5,560,1049,1049,34,282,21,691,26,1451,612,1044,16,78,264,15,22,93,1143,554,1
Isaiah Sategna III,163642,WR,OKLAHOMA,9,8.8,14,67.1,40,4,10,1,5.8,3,29,261,1,75.5,55.8,74.7,0,75.7,0,0,1,76,0,0,308,2,49,94.5,291,94.2,290,114.6,73,5,5.5,17,692,371,7.6,14.1,2.38,Oklahoma,261,Oklahoma,8,886,17,1070,674,125,82,811,91,29,20,548,1767,297,1050,193,733,733,183,34,1049,1049,49,101,25,623,42,103,9,493,17,42,1414,764,17,10,479,442,1978
CJ Williams,158471,WR,STANFORD,9,10.5,7,65.3,57.1,12,21,0,4.1,2,32,300,0,80.9,73.6,75.9,0,76.9,0,0,1,36,0,0,313,3,47,95.5,299,12.8,40,103.8,72,4,87.2,273,598,151,3.2,12.7,2,Stanford,300,Stanford,8,693,114,1215,429,5,4,893,205,15,195,227,454,244,1050,168,733,733,183,560,1049,1049,43,44,29,463,30,1238,470,708,18,78,361,24,49,235,1462,617,1
Junior Vandeross III,163156,WR,TOLEDO,8,8.8,9,73.6,75,6,8,0,5.4,3,29,316,0,77.2,74.3,79.8,0,81.4,0.8,2,2,71,0,0,250,0,53,95.6,239,83.6,209,124.1,72,8,15.6,39,608,276,5.2,11.5,2.54,Toledo,316,Toledo,449,886,62,851,264,51,152,823,91,29,195,459,417,122,1050,88,650,516,55,81,1049,1049,157,746,13,449,114,220,33,276,18,7,987,507,43,43,970,776,1
Nick Marsh,183541,WR,MICH STATE,9,11.2,22,63.4,42.9,3,7,0,8.2,4,25,223,0,67.7,73.9,70.5,0,72.4,0,0,1,48,0,0,304,2,45,93.4,284,8.2,25,105,71,5,91.8,279,554,232,5.2,12.3,1.95,Michigan State,223,Michigan State,8,617,1,1285,656,212,189,654,32,64,195,1046,440,502,1050,311,733,733,183,303,1049,1049,55,101,35,792,48,1506,664,678,20,42,239,20,69,86,970,673,1
Chauncy Cobb,172187,WR,ARK STATE,9,5.7,14,78.9,50,3,6,0,3.4,2,27,113,1,84,54.2,67.9,0,69,0,0,3,51,0,0,348,3,56,92.5,322,90.2,314,84.6,71,0,9.5,33,605,413,7.4,10.8,1.88,Arkansas State,113,Arkansas State,8,1278,17,668,464,212,252,925,205,42,20,118,1778,680,1050,465,733,733,17,257,1049,1049,18,44,7,908,17,154,5,1195,20,888,1160,561,45,3,508,890,1
Ryan Davis,97321,WR,UTAH,9,9.2,12,78.9,44.4,4,9,0,1.8,1,29,328,1,89.3,47.9,76.9,54.4,77.7,0,0,0,56,0,0,257,1,56,93.4,240,40.9,105,123.5,71,4,59.1,152,649,203,3.6,11.6,2.7,Utah,128,Utah,8,839,27,668,648,125,115,969,442,29,20,18,1802,208,718,146,733,733,606,200,1049,1049,135,282,7,792,111,559,185,286,20,78,711,174,25,124,1371,762,1
Michael Trigg,146410,TE,BAYLOR,9,11.3,16,57.1,33.3,5,15,1,11.1,5,28,118,0,58.2,72.9,76.2,56.4,80.5,28.2,86,1,42,5.9,18,305,3,40,86.6,264,67.5,206,108.5,70,6,3.6,11,607,209,5.2,15.2,2.3,Baylor,118,Baylor,8,602,6,1477,722,79,20,481,18,36,195,1522,497,229,690,95,455,113,183,422,891,455,52,44,61,1184,76,325,36,611,23,20,1556,930,44,117,970,331,1978
Denzel Boston,162481,WR,WASHINGTON,8,15.2,6,63.8,66.7,6,9,0,2.2,1,37,340,0,85.9,79.3,87.5,0,86.3,0.4,1,3,48,0,0,273,0,44,97.8,267,19.4,53,111.3,69,7,79.5,217,668,212,4.8,15.2,2.5,Washington,340,Washington,449,244,161,1263,307,51,115,964,442,5,195,65,254,25,1050,32,703,580,17,303,1049,1049,105,746,42,259,71,977,373,559,24,12,535,70,21,110,1090,331,1
Beau Sparks,173021,WR,TEXAS ST,8,12,9,73.9,45.5,5,11,0,3.8,2,27,314,1,82,58.2,76,0,75.9,0,0,0,73,0,0,281,2,51,94.3,265,51.2,144,137.5,69,6,48.4,136,743,333,6.5,14.6,2.8,Texas State,0,Texas State,449,519,62,841,641,79,62,902,205,42,20,194,1755,242,1050,189,733,733,606,63,1049,1049,87,101,18,658,73,434,110,143,24,20,758,220,8,17,691,387,1
Jeremiah Smith,183710,WR,OHIO STATE,8,10.6,9,79.7,20,2,10,3,3.5,2,36,260,0,83.4,75.5,88,0,88,0,0,0,87,0,0,225,4,55,96,216,16.4,37,150,69,9,83.6,188,725,266,4.8,13.2,3.36,Ohio State,260,Ohio State,449,681,62,657,869,331,82,924,205,7,195,129,379,19,1050,26,733,733,606,6,1049,1049,241,20,11,401,183,1090,513,71,24,4,455,106,11,49,1090,554,2093
