player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Team,teamid,2025 Team,rank_player_game_count,rank_attempts,rank_avoided_tackles,rank_breakaway_attempts,rank_breakaway_percent,rank_breakaway_yards,rank_designed_yards,rank_drops,rank_elu_recv_mtf,rank_elu_rush_mtf,rank_elu_yco,rank_elusive_rating,rank_explosive,rank_first_downs,rank_gap_attempts,rank_grades_hands_fumble,rank_grades_offense,rank_grades_offense_penalty,rank_grades_pass,rank_grades_pass_block,rank_grades_pass_route,rank_grades_run,rank_grades_run_block,rank_longest,rank_rec_yards,rank_receptions,rank_routes,rank_run_plays,rank_scramble_yards,rank_scrambles,rank_targets,rank_total_touches,rank_touchdowns,rank_yards,rank_yards_after_contact,rank_yco_attempt,rank_ypa,rank_yprr,rank_zone_attempts,rank_declined_penalties,rank_fumbles,rank_penalties
Kewan Lacy,190221,HB,OLE MISS,8,166,58,10,34.4,236,0,686,3,3,58,502,100.3,18,53,226,0,77,90.5,78,86.8,0,76.3,52,81.5,60.3,42,0,114,18,171,238,0,0,22,184,12,686,502,3.02,4.1,0.67,87,Ole Miss,226,Ole Miss,6,1,3,22,366,45,22,29,223,3,10,238,28,1,4,1,211,23,410,91,945,75,319,211,298,183,115,43,295,298,221,1,2,24,10,530,824,636,15,1,1,1
Ahmad Hardy,190013,HB,MISSOURI,8,160,61,15,42.2,396,0,938,0,3,61,722,175,25,51,229,2,57,70.7,90.3,86.9,0,73.9,56,90.3,53.3,71,0,17,5,87,182,0,0,5,165,11,938,722,4.51,5.9,0.2,102,Missouri,229,Missouri,6,2,1,1,273,8,2,424,223,1,1,94,4,4,22,675,13,17,410,137,791,6,1196,47,660,528,327,145,295,298,592,5,5,2,1,170,376,793,8,1,1283,1
Cam Cook,173133,HB,JVILLE ST,7,159,60,14,40.4,383,0,949,1,6,60,649,153.9,33,53,196,2,33,71.8,85.7,85.7,0,76.1,63.5,87.6,61.3,73,0,172,16,146,251,0,0,23,175,10,949,649,4.08,6,1.18,126,Jacksonville State,196,Jacksonville State,411,3,2,2,297,9,1,187,90,2,2,110,1,1,129,600,49,86,410,94,407,14,251,36,209,214,171,23,295,298,208,3,7,1,2,223,331,420,1,1,1283,1
Anthony Hankerson,157691,HB,OREGON ST,8,153,32,9,33.2,223,0,672,2,3,32,430,61.1,17,40,265,1,53,80.8,67.9,86,0,80.1,42.7,71.4,54.5,65,1,48,8,168,186,0,0,17,161,6,672,430,2.81,4.4,0.29,100,Oregon State,265,Oregon State,6,4,23,32,388,52,26,84,223,20,29,473,36,17,32,179,678,61,410,48,1046,413,1146,67,488,404,119,132,295,298,272,8,54,28,32,654,743,770,10,1,1034,1093
Dominic Richardson,122985,HB,TULSA,8,149,38,7,28.7,194,0,675,1,1,38,500,79.8,15,33,320,1,42,80.3,71,85.5,0,18.9,54.4,76.5,65.2,57,0,89,15,154,193,0,0,22,164,3,675,500,3.36,4.5,0.58,107,Tulsa,320,Tulsa,6,5,9,62,440,74,24,187,434,8,11,348,60,42,70,196,506,95,410,649,872,201,163,109,349,233,154,117,295,298,221,6,176,27,11,424,715,671,5,1,1034,1
Antwan Raymond,190489,HB,RUTGERS,8,149,46,9,30.7,224,0,729,1,5,46,562,118.7,20,50,278,2,37,69.6,80.8,84.3,0,81.2,68.1,79.4,60.5,51,0,149,13,121,168,0,0,17,162,10,729,562,3.77,4.9,1.23,112,Rutgers,278,Rutgers,6,5,4,32,412,50,12,187,115,4,4,173,19,5,93,764,125,167,410,42,261,116,298,147,238,264,221,176,295,298,272,7,7,14,4,301,618,398,3,1,1283,1
Cale Hellums,170981,QB,ARMY,7,146,22,3,14.2,87,0,478,0,0,18,254,29.7,13,52,114,4,50,67.5,72.3,83.4,59.3,0,55.9,70.5,60,50,0,0,0,1,227,134,22,0,124,10,612,294,2.01,4.2,0,39,Army,114,Army,411,7,62,216,618,237,77,424,581,90,118,813,91,3,43,897,441,232,264,691,800,454,421,152,832,856,978,56,50,35,887,34,7,38,95,961,803,830,121,1,1428,1
Emmett Johnson,156473,HB,NEBRASKA,8,146,44,9,28,234,0,837,1,10,44,432,90.3,24,47,238,1,60,80.2,80.9,47.4,0,38.1,63.2,85.7,80.5,50,1,182,31,214,160,0,0,37,177,9,837,432,2.96,5.7,0.85,83,Nebraska,238,Nebraska,6,7,5,32,448,46,5,187,23,5,28,292,5,7,18,201,124,1327,410,537,415,29,14,152,196,61,53,193,295,298,108,2,12,5,31,597,420,551,18,1,1034,1093
Kentrel Bullock,124129,HB,S ALABAMA,8,144,38,2,6.5,44,0,681,1,2,38,447,81.2,16,39,288,1,97,79.3,86.1,82.8,0,57,55,86,78.2,24,0,66,9,87,174,0,0,13,153,8,681,447,3.1,4.7,0.76,45,South Alabama,288,South Alabama,6,9,9,286,677,368,23,187,314,8,21,339,42,20,1,240,44,281,410,405,845,27,23,434,412,369,327,166,295,298,347,9,25,25,22,501,670,594,92,1,1034,1
Al-Jay Henderson,145676,HB,BUFFALO,8,143,27,3,14.3,77,2,539,3,6,27,384,53.1,9,37,126,3,36,69.5,65.7,44.7,0,45.3,59.8,68.3,56.3,38,2,174,24,160,180,0,0,29,167,4,539,384,2.69,3.8,1.09,107,Buffalo,126,Buffalo,6,10,41,216,612,256,53,29,90,35,46,547,176,27,99,768,820,1337,410,497,567,560,1085,245,205,121,141,150,295,298,153,4,116,62,53,703,926,459,5,1482,1389,1355
