player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Team,teamid,2025 Team,rank_player_game_count,rank_attempts,rank_avoided_tackles,rank_breakaway_attempts,rank_breakaway_percent,rank_breakaway_yards,rank_designed_yards,rank_drops,rank_elu_recv_mtf,rank_elu_rush_mtf,rank_elu_yco,rank_elusive_rating,rank_explosive,rank_first_downs,rank_gap_attempts,rank_grades_hands_fumble,rank_grades_offense,rank_grades_offense_penalty,rank_grades_pass,rank_grades_pass_block,rank_grades_pass_route,rank_grades_run,rank_grades_run_block,rank_longest,rank_rec_yards,rank_receptions,rank_routes,rank_run_plays,rank_scramble_yards,rank_scrambles,rank_targets,rank_total_touches,rank_touchdowns,rank_yards,rank_yards_after_contact,rank_yco_attempt,rank_ypa,rank_yprr,rank_zone_attempts,rank_declined_penalties,rank_fumbles,rank_penalties
Anthony Hankerson,157691,HB,OREGON ST,10,211,50,13,32.1,311,0,970,3,5,50,641,73.9,28,59,265,1,74,86,74.5,87.1,0,84.3,43.6,78,54.6,65,1,76,15,217,253,0,0,26,226,9,970,641,3.04,4.6,0.35,137,Oregon State,265,Oregon State,1,1,7,12,406,30,7,59,148,6,6,398,5,6,19,61,354,46,440,23,1106,171,1198,77,449,284,110,78,309,312,230,2,25,7,6,572,734,803,4,1,1034,1107
Cale Hellums,170981,QB,ARMY,9,210,26,3,10.6,87,0,659,0,0,22,346,22.7,18,74,114,4,79,75.9,77.1,85.4,66.2,0,55.9,72.6,60,50,0,0,0,1,334,164,27,0,183,12,823,397,1.89,3.9,0,56,Army,114,Army,126,2,69,244,687,267,47,475,630,89,90,936,49,1,13,378,238,130,179,741,832,377,454,171,886,908,1046,11,42,29,940,9,7,22,73,1140,952,883,82,1,1495,1
Emmett Johnson,156473,HB,NEBRASKA,10,203,55,10,22.7,257,0,1131,1,13,55,595,83.4,31,66,238,1,80,85.3,84.2,54.9,0,37.1,67.7,87,79.1,50,1,300,36,243,229,0,0,42,239,11,1131,595,2.93,5.6,1.23,120,Nebraska,238,Nebraska,1,3,5,33,548,50,2,241,18,5,9,344,3,2,12,85,72,1363,440,584,285,27,20,171,152,70,68,112,309,312,119,1,11,2,9,668,440,419,8,1,1034,1107
Kewan Lacy,190221,HB,OLE MISS,10,201,71,14,38.4,350,0,912,3,6,71,666,114.4,23,65,226,1,88,91.1,82.5,87.4,0,77,56.1,85.5,61.8,54,0,134,22,199,291,0,0,26,223,16,912,666,3.31,4.5,0.67,112,Ole Miss,226,Ole Miss,1,4,2,6,323,19,9,59,112,2,4,203,23,4,7,1,102,30,440,84,815,35,244,142,311,186,136,32,309,312,230,3,1,11,4,469,759,683,14,1,1034,1
Antwan Raymond,190489,HB,RUTGERS,10,200,61,14,32.6,325,0,997,1,6,61,733,114.2,28,66,278,2,51,76.2,87.3,85.5,0,81.8,64.7,86.5,59.7,51,0,163,15,151,225,0,0,20,215,11,997,733,3.67,5,1.08,149,Rutgers,278,Rutgers,1,5,4,6,399,25,4,241,112,4,3,206,5,2,67,365,41,123,440,36,390,33,859,165,268,284,224,123,309,312,292,5,11,4,3,344,588,478,3,1,1337,1
Cam Cook,173133,HB,JVILLE ST,9,198,76,17,42.1,495,0,1176,2,7,76,823,157.5,38,64,196,2,46,77,88.2,86.9,0,81.6,60.4,91,58.8,73,0,187,21,198,331,0,0,29,219,12,1176,823,4.16,5.9,0.94,151,Jacksonville State,196,Jacksonville State,126,6,1,1,275,4,1,119,88,1,1,119,1,5,86,330,35,55,440,40,540,4,945,41,231,194,137,12,309,312,206,4,7,1,1,233,379,551,1,1,1337,1
Liam Szarka,197814,QB,AIR FORCE,9,176,23,7,27.8,263,0,892,0,0,22,364,27.7,20,55,101,5,98,67.7,81.4,86.8,72.7,0,57.8,75.1,60,64,1,0,0,1,397,53,6,0,170,13,945,376,2.14,5.4,0,33,Air Force,101,Air Force,126,7,90,83,474,48,12,475,630,89,78,880,35,8,3,873,120,62,115,741,713,289,454,84,886,908,1046,3,135,154,940,21,3,9,86,1003,492,883,199,1,1518,1107
Ahmad Hardy,190013,HB,MISSOURI,9,173,65,17,45.9,481,0,1047,0,5,65,791,178.8,28,55,229,2,63,72.5,90.6,36.7,0,75.9,56,90.8,53.2,71,1,22,6,93,196,0,0,6,179,12,1047,791,4.57,6.1,0.24,110,Missouri,229,Missouri,126,8,3,1,226,5,3,475,148,3,2,96,5,8,36,571,9,1449,440,106,823,5,1258,54,681,542,386,194,309,312,609,11,7,3,2,176,324,841,15,1,1337,1107
Lucky Sutton,158807,HB,S DIEGO ST,9,172,34,6,18.4,165,0,898,4,1,34,574,67.1,21,50,284,0,72,90.6,80.9,41.6,0,74.3,29.9,85.4,57.6,50,1,5,2,107,217,0,0,7,174,8,898,574,3.34,5.2,0.05,100,San Diego State,284,San Diego State,126,9,33,115,600,122,11,23,487,28,13,443,32,12,22,3,133,1420,440,135,1145,36,1054,171,834,724,322,145,309,312,585,16,40,13,13,449,549,878,18,1,1,1107
J'Mari Taylor,150482,HB,VIRGINIA,10,169,46,8,31.6,248,0,786,2,12,46,623,105.3,16,48,335,1,38,82.9,74.7,51.9,0,57.9,63.9,77.2,58.5,66,1,160,34,216,196,0,0,41,203,11,786,623,3.69,4.7,0.74,128,Virginia,335,Virginia,1,10,9,66,412,58,24,119,21,8,8,239,80,15,140,137,345,1379,440,427,418,203,986,72,271,85,112,194,309,312,124,6,11,27,8,340,708,644,5,1,1034,1107
Jordan Gant,159654,HB,AKRON,10,168,28,13,31.5,267,0,847,0,1,28,560,55.2,26,42,102,1,18,81.8,75.4,85.2,0,40.8,53.6,79.5,52.7,36,0,34,7,145,203,0,0,13,175,5,847,560,3.33,5,0.23,150,Akron,102,Akron,1,11,61,12,414,47,16,475,487,53,15,558,11,31,313,174,308,142,440,558,957,131,1279,302,623,511,236,177,309,312,414,14,110,17,15,454,588,843,2,1,1034,1
Kendrick Raphael,170378,HB,CAL,10,166,43,7,23,158,0,688,3,10,43,534,90.7,16,42,130,3,51,64,76.3,86.6,0,49.1,56.7,82.6,40.5,33,0,166,22,228,190,0,0,30,188,11,688,534,3.22,4.1,0.73,113,California,130,California,1,12,13,83,542,133,46,59,39,11,17,316,80,31,67,1070,268,73,440,498,779,73,1422,335,260,186,85,209,309,312,191,7,11,50,17,504,863,649,13,1,1444,1
Al-Jay Henderson,145676,HB,BUFFALO,9,161,31,6,24.6,162,2,658,3,6,31,446,55.1,12,41,126,3,36,72.1,66.5,48.1,0,42.9,59.1,69.4,56,41,2,181,25,169,200,0,0,30,186,5,658,446,2.77,4.1,1.07,125,Buffalo,126,Buffalo,126,13,44,115,515,127,48,59,112,38,39,562,146,34,151,609,797,1396,440,544,646,530,1145,247,239,165,193,185,309,312,191,8,110,54,44,734,863,486,7,1566,1444,1406
Kentrel Bullock,124129,HB,S ALABAMA,9,160,39,2,6,44,0,729,1,2,39,479,72.2,16,43,288,1,104,81.2,85.4,83.3,0,65,55.1,85,76.9,24,0,66,10,92,194,0,0,15,170,8,729,479,2.99,4.6,0.72,54,South Alabama,288,South Alabama,126,14,21,327,716,417,37,241,358,19,30,408,80,26,1,195,62,282,440,294,882,41,30,472,479,401,394,199,309,312,366,21,40,40,34,650,734,655,94,1,1034,1
Dominic Richardson,122985,HB,TULSA,9,158,40,7,27.9,194,0,696,2,2,40,517,78.5,15,35,320,1,49,81.3,70.8,85.9,0,20.7,51.8,77.3,64.3,57,0,102,17,175,206,0,0,28,175,3,696,517,3.27,4.4,0.58,109,Tulsa,320,Tulsa,126,15,18,83,472,96,44,119,358,16,23,367,103,59,78,191,544,103,440,695,1011,199,183,121,379,255,180,169,309,312,211,14,222,48,24,478,786,724,16,1,1034,1
Dean Connors,156624,HB,HOUSTON,10,158,27,7,27.5,200,0,709,0,5,26,445,48.8,18,29,182,1,40,81.4,74.2,85.9,0,36.5,76.9,76.1,46.9,54,0,173,23,151,253,18,1,25,180,4,727,464,2.94,4.6,1.15,116,Houston,182,Houston,1,15,65,83,481,92,43,475,148,59,41,632,49,107,121,188,375,103,440,588,95,249,1373,142,248,180,224,78,211,247,241,10,155,43,38,661,734,447,11,1,1034,1
Cam Edwards,158615,HB,UCONN,10,158,28,10,41.1,350,0,852,1,4,28,521,61.7,17,44,146,0,32,90.4,74,87,0,70.8,54.5,76.6,53.2,73,0,133,13,180,193,0,0,16,171,10,852,521,3.3,5.4,0.74,126,Connecticut,146,Connecticut,1,15,61,33,285,19,15,241,195,53,21,494,65,22,174,4,386,48,440,200,914,226,1258,41,316,325,172,201,309,312,342,19,17,16,21,472,492,644,6,1,1,1
Sieh Bangura,145886,HB,OHIO,9,157,45,13,37.3,310,0,831,1,1,45,592,103.9,24,49,259,0,104,90.3,79.6,48.8,0,41.6,55.6,84.5,55.2,49,1,66,10,150,203,0,0,14,167,10,831,592,3.77,5.3,0.44,53,Ohio,259,Ohio,126,18,10,12,338,32,17,241,487,9,11,248,16,14,1,5,166,1394,440,551,851,51,1178,182,479,401,228,177,309,312,391,23,17,18,11,311,513,776,97,1,1,1107
