player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Team,teamid,2025 Team,rank_player_game_count,rank_attempts,rank_avoided_tackles,rank_breakaway_attempts,rank_breakaway_percent,rank_breakaway_yards,rank_designed_yards,rank_drops,rank_elu_recv_mtf,rank_elu_rush_mtf,rank_elu_yco,rank_elusive_rating,rank_explosive,rank_first_downs,rank_gap_attempts,rank_grades_hands_fumble,rank_grades_offense,rank_grades_offense_penalty,rank_grades_pass,rank_grades_pass_block,rank_grades_pass_route,rank_grades_run,rank_grades_run_block,rank_longest,rank_rec_yards,rank_receptions,rank_routes,rank_run_plays,rank_scramble_yards,rank_scrambles,rank_targets,rank_total_touches,rank_touchdowns,rank_yards,rank_yards_after_contact,rank_yco_attempt,rank_ypa,rank_yprr,rank_zone_attempts,rank_declined_penalties,rank_fumbles,rank_penalties
Cam Cook,173133,HB,JVILLE ST,7,159,60,14,40.4,383,0,949,1,6,60,649,153.9,33,53,196,2,33,71.8,85.7,85.7,0,76.1,63.5,87.7,59.7,73,0,172,16,146,251,0,0,23,175,10,949,649,4.08,6,1.18,125,Jacksonville State,196,Jacksonville State,15,1,1,1,285,6,1,158,72,1,2,114,1,1,97,579,54,49,396,96,404,13,795,35,185,180,126,9,282,286,180,1,3,1,2,226,338,404,1,1,1269,1
Anthony Hankerson,157691,HB,OREGON ST,8,153,32,9,33.2,223,0,672,2,3,32,427,60.7,17,40,265,1,52,80.8,68,86,0,79.4,42.6,71.7,54.5,65,1,48,8,171,186,0,0,17,161,6,672,427,2.79,4.4,0.28,100,Oregon State,265,Oregon State,1,2,13,22,374,43,14,59,196,12,16,457,23,11,20,167,662,29,396,60,1017,377,1121,63,451,363,80,88,282,286,242,2,41,15,16,659,734,744,4,1,1038,1095
Cale Hellums,170981,QB,ARMY,7,146,21,3,14.2,87,0,478,0,0,17,254,28.1,13,52,114,4,49,67.7,72.3,83.4,59.4,0,55.9,70.4,60,50,0,0,0,1,227,134,22,0,124,10,612,294,2.01,4.2,0,40,Army,114,Army,15,3,56,193,598,216,56,388,551,85,100,802,66,2,29,878,429,201,255,676,782,436,395,142,801,829,960,26,41,25,866,24,3,24,70,934,788,798,93,1,1405,1
Ahmad Hardy,190013,HB,MISSOURI,7,140,54,13,43.3,364,0,841,0,2,54,670,186.1,23,46,229,2,55,67.4,88.4,86.3,0,71.6,53.8,88.9,48.7,71,0,15,4,78,161,0,0,4,144,11,841,670,4.79,6,0.19,85,Missouri,229,Missouri,15,4,2,2,248,8,3,388,277,2,1,89,4,5,17,897,25,16,396,193,886,9,1241,43,646,532,328,144,282,286,588,6,2,3,1,148,338,765,10,1,1269,1
Kewan Lacy,190221,HB,OLE MISS,7,138,49,9,33.7,208,0,618,3,2,49,426,102.2,16,48,226,0,66,90,78.4,85.6,0,72,51.2,82.4,61.4,42,0,97,16,144,202,0,0,20,154,10,618,426,3.09,4.5,0.67,72,Ole Miss,226,Ole Miss,15,5,3,22,361,50,20,21,277,3,17,231,29,3,7,1,188,55,396,183,943,65,228,196,299,180,132,55,282,286,209,3,3,22,17,499,704,615,18,1,1,1
Al-Jay Henderson,145676,HB,BUFFALO,7,132,24,3,16.3,77,2,472,2,6,24,344,50.8,6,32,126,2,37,78.6,66.7,40.2,0,39.2,64.4,68.8,56.4,38,2,172,22,146,167,0,0,26,154,4,472,344,2.61,3.6,1.18,95,Buffalo,126,Buffalo,15,6,35,193,573,235,57,59,72,30,40,558,259,27,72,257,742,1323,396,517,365,517,1048,229,185,116,126,138,282,286,146,3,100,65,44,713,945,404,8,1448,1269,1333
Dominic Richardson,122985,HB,TULSA,7,130,30,7,32.5,194,0,597,1,1,30,451,75.2,13,29,320,1,34,78.1,69.5,84.8,0,24.7,54.6,73.4,68.2,57,0,81,13,131,160,0,0,19,143,2,597,451,3.47,4.6,0.62,96,Tulsa,320,Tulsa,15,7,17,52,380,62,30,158,390,16,12,367,66,47,89,273,574,106,396,599,845,312,107,101,332,228,165,146,282,286,218,7,239,33,12,386,676,631,6,1,1038,1
LJ Martin,175035,HB,BYU,7,128,34,10,39.6,306,0,768,0,1,34,540,106.2,23,47,128,0,20,89.5,79.3,85.3,0,50.4,67.2,81.8,53.1,49,1,82,11,102,215,0,0,14,139,4,773,540,4.22,6,0.8,107,BYU,0,BYU,15,8,8,12,292,17,4,388,390,8,4,218,4,4,213,3,167,72,396,449,269,76,1168,149,328,272,233,39,282,286,285,9,100,4,4,207,338,558,2,1,1,1095
Rashod Dubinion,157020,HB,APP STATE,7,128,34,9,29,202,0,696,2,5,34,470,103,18,37,108,4,68,54.9,78.5,84.8,0,61.7,49.4,83.5,56.9,39,0,78,11,150,141,0,0,17,139,4,696,470,3.67,5.4,0.52,57,Appalachian State,108,Appalachian State,15,8,8,22,426,55,10,59,98,8,8,230,20,15,5,1226,187,106,396,354,966,57,1020,223,345,272,121,192,282,286,242,9,100,11,8,326,473,673,38,1,1405,1
Liam Szarka,197814,QB,AIR FORCE,7,125,19,6,32.1,242,0,702,0,0,18,256,32.5,16,40,101,3,75,68.2,86.1,85,80.7,0,57.8,75.2,60,64,1,0,0,1,283,53,6,0,119,9,755,268,2.14,6,0,15,Air Force,101,Air Force,15,10,74,64,387,31,9,388,551,70,94,754,29,11,3,835,50,96,48,676,663,245,395,68,801,829,960,4,112,132,866,27,8,6,95,906,338,798,322,1,1365,1095
Kentrel Bullock,124129,HB,S ALABAMA,7,124,32,1,3.5,20,0,568,1,2,32,368,75.9,13,32,288,1,86,76.9,82.1,82.2,0,55.9,57.3,82.4,68.7,20,0,66,9,74,151,0,0,13,133,6,568,368,2.97,4.6,0.89,36,South Alabama,288,South Alabama,15,11,13,390,658,514,33,158,277,12,32,363,66,27,1,328,105,292,396,405,691,65,96,509,372,327,349,161,282,286,306,17,41,37,34,591,676,508,116,1,1038,1
Jeremiyah Love,171090,HB,NOTRE DAME,7,124,30,12,40.6,308,0,758,1,5,30,468,92.4,24,41,258,1,56,77.6,90,84.1,0,68.7,68.4,90.4,68.6,63,1,197,19,112,142,0,0,24,143,9,758,468,3.77,6.1,1.76,68,Notre Dame,258,Notre Dame,15,11,17,6,279,15,5,158,98,16,9,281,3,9,16,289,14,148,396,238,248,6,98,77,162,146,210,185,282,286,167,7,8,5,9,300,325,232,22,1,1038,1095
Sieh Bangura,145886,HB,OHIO,7,121,31,10,39.9,251,0,629,0,0,31,444,89.6,17,33,259,0,82,88.8,72.4,38.2,0,49.4,54.1,75.9,59.6,49,1,31,6,115,151,0,0,9,127,7,629,444,3.67,5.2,0.27,39,Ohio,259,Ohio,15,13,15,12,288,26,19,388,551,14,14,293,23,23,2,4,425,1329,396,457,875,216,801,149,546,446,203,161,282,286,412,20,25,21,14,326,518,747,99,1,1,1095
Antwan Raymond,190489,HB,RUTGERS,7,120,40,9,36.6,224,0,612,1,4,40,485,135.8,17,44,278,1,24,76.4,82.8,83.5,0,82,64.2,82.2,60.4,51,0,131,11,99,136,0,0,15,131,9,612,485,4.04,5.1,1.32,96,Rutgers,278,Rutgers,15,14,4,22,330,41,22,158,135,4,7,140,23,6,181,353,95,188,396,33,372,69,290,137,237,272,242,207,282,286,275,18,8,24,7,232,539,355,6,1,1038,1
Emmett Johnson,156473,HB,NEBRASKA,7,119,34,7,28.6,204,0,713,1,10,34,352,87.9,22,37,238,1,47,77,77.6,41.7,0,31.1,62.6,82.7,81.9,50,1,167,29,196,130,0,0,35,148,7,713,352,2.96,6,0.85,70,Nebraska,238,Nebraska,15,15,8,52,430,52,7,158,18,8,37,304,7,15,35,315,215,1318,396,557,429,61,14,142,191,53,45,232,282,286,88,5,25,8,40,596,338,530,19,1,1038,1095
Lincoln Pare,121537,HB,TEXAS ST,7,118,22,9,44.7,272,0,608,0,3,22,445,69.8,13,41,314,1,44,88.7,78,83.9,0,48.5,65.9,79.5,61.3,62,0,136,17,114,159,0,0,17,135,9,608,445,3.77,5.2,1.19,70,Texas State,0,Texas State,15,16,47,22,238,23,25,388,196,40,13,404,66,9,44,5,207,161,396,466,308,113,231,83,226,173,206,147,282,286,242,13,8,28,13,300,518,398,19,1,1038,1
Jadan Baugh,184417,HB,FLORIDA,7,117,40,9,26.8,164,0,611,0,10,40,419,131.7,21,34,163,0,35,88.7,77.5,85.4,0,69.8,66.2,78.6,72.6,26,0,115,19,162,128,0,0,21,136,4,611,419,3.58,5.2,0.71,82,Florida,163,Florida,15,17,4,22,453,78,24,388,18,4,19,150,9,20,84,5,223,66,396,229,299,135,54,368,260,146,98,241,282,286,197,12,100,27,19,355,518,600,12,1,1,1
Dontae McMillan,103994,HB,E MICHIGAN,8,116,33,9,30,202,0,674,3,10,33,442,121.4,20,29,160,1,15,76.8,74.8,84.1,0,80.3,58.4,78.1,56.1,40,0,197,19,152,179,0,0,23,135,2,674,442,3.81,5.8,1.3,99,Eastern Michigan,160,Eastern Michigan,1,18,11,22,409,55,13,21,18,11,15,171,14,47,280,330,324,148,396,49,636,149,1063,212,162,146,116,110,282,286,180,13,239,14,15,290,396,361,5,1,1038,1
Dean Connors,156624,HB,HOUSTON,7,115,19,4,24.1,130,0,522,0,2,18,327,44.1,13,18,182,0,32,88.4,74.9,83.9,0,30.6,76,76.1,53.5,54,0,113,16,89,162,18,1,17,130,4,540,346,3.01,4.7,1.27,81,Houston,182,Houston,15,19,74,133,484,117,40,388,277,70,49,625,66,152,112,8,319,161,396,559,91,206,1155,117,266,180,282,143,187,226,242,19,100,43,43,522,653,372,13,1,1,1
Jordan Gant,159654,HB,AKRON,8,115,20,10,36,217,0,602,0,1,20,365,54.6,17,30,102,0,13,88.4,75.8,84.2,0,57.5,54.6,79.9,52.6,36,0,34,7,133,145,0,0,12,122,3,602,365,3.17,5.2,0.26,102,Akron,102,Akron,1,19,67,12,337,46,28,388,390,54,33,522,23,37,317,8,288,139,396,393,845,108,1181,256,528,394,160,180,282,286,328,26,154,31,35,472,518,749,3,1,1,1
Kendrick Raphael,170378,HB,CAL,7,114,30,5,23.8,116,0,488,2,3,30,382,89.2,13,30,130,2,39,64.3,72.6,84.5,0,53.1,49.3,78,47.7,33,0,47,10,126,134,0,0,17,124,5,488,382,3.35,4.3,0.37,75,California,130,California,15,21,17,98,490,148,49,59,196,16,28,294,66,37,63,1033,412,121,396,424,968,151,1258,287,458,301,176,216,282,286,242,24,66,56,29,422,756,711,16,1,1269,1
Bryson Washington,174649,HB,BAYLOR,7,113,23,10,36.6,212,0,580,1,2,23,392,69.4,16,37,118,3,40,49.9,67.8,84.4,0,29.4,53.3,72.3,58.8,41,0,60,12,137,119,0,0,18,125,6,580,392,3.47,5.1,0.44,69,Baylor,118,Baylor,15,22,43,12,330,47,31,158,277,36,24,406,29,15,59,1262,672,130,396,571,905,360,885,203,402,251,149,276,282,286,232,22,41,35,25,386,539,696,21,1,1365,1
