player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Team,teamid,2025 Team,rank_player_game_count,rank_attempts,rank_avoided_tackles,rank_breakaway_attempts,rank_breakaway_percent,rank_breakaway_yards,rank_designed_yards,rank_drops,rank_elu_recv_mtf,rank_elu_rush_mtf,rank_elu_yco,rank_elusive_rating,rank_explosive,rank_first_downs,rank_gap_attempts,rank_grades_hands_fumble,rank_grades_offense,rank_grades_offense_penalty,rank_grades_pass,rank_grades_pass_block,rank_grades_pass_route,rank_grades_run,rank_grades_run_block,rank_longest,rank_rec_yards,rank_receptions,rank_routes,rank_run_plays,rank_scramble_yards,rank_scrambles,rank_targets,rank_total_touches,rank_touchdowns,rank_yards,rank_yards_after_contact,rank_yco_attempt,rank_ypa,rank_yprr,rank_zone_attempts,rank_declined_penalties,rank_fumbles,rank_penalties
Kewan Lacy,190221,HB,OLE MISS,11,232,84,17,41.3,469,0,1136,4,6,84,809,122.6,29,77,226,2,103,87.6,83.9,88,0,68.4,52.2,88.4,59.5,59,0,139,24,224,329,0,0,29,256,19,1136,809,3.49,4.9,0.62,128,Ole Miss,226,Ole Miss,3,1,1,5,284,7,3,32,132,1,3,176,11,1,5,42,91,29,456,246,1035,18,888,117,334,192,129,27,316,321,233,1,1,3,3,411,662,728,10,1,1355,1
Anthony Hankerson,157691,HB,OREGON ST,11,230,53,13,30.6,311,0,1016,3,6,53,674,69.4,28,62,265,1,74,87.4,73.1,87.7,0,83.2,45.8,76.2,54.4,65,1,100,19,242,276,0,0,31,249,9,1016,674,2.93,4.4,0.41,156,Oregon State,265,Oregon State,3,2,10,16,443,43,11,75,132,8,11,444,14,7,28,46,440,39,456,26,1125,252,1226,84,418,256,101,80,316,321,214,2,37,11,11,665,806,816,3,1,1039,1110
Cam Cook,173133,HB,JVILLE ST,10,226,82,18,39.6,515,0,1299,3,7,82,925,146.9,42,72,196,2,53,79.6,88.4,87.4,0,73.3,58.6,91.3,57.9,73,0,191,22,216,364,0,0,31,248,13,1299,925,4.09,5.7,0.88,171,Jacksonville State,196,Jacksonville State,75,3,2,2,313,5,2,75,110,2,2,131,1,3,78,259,39,49,456,156,685,6,1043,46,250,215,146,12,316,321,214,3,6,2,2,250,425,600,2,1,1355,1
Jordan Gant,159654,HB,AKRON,12,212,29,17,32.4,333,0,1029,0,1,29,696,44.6,33,55,102,1,34,85.5,75.9,86.6,0,47.9,52.3,80.2,52.8,36,0,48,9,200,253,0,0,16,221,6,1029,696,3.28,4.9,0.24,178,Akron,102,Akron,1,4,61,5,415,35,9,509,504,52,9,701,5,16,179,89,303,91,456,534,1030,124,1289,317,584,477,172,114,316,321,386,6,97,9,9,474,662,876,1,1,1039,1
Cale Hellums,170981,QB,ARMY,9,210,26,3,10.6,87,0,659,0,0,22,346,22.7,18,74,114,4,79,75.9,76.6,85.4,66.2,0,55.9,72.2,60,50,0,0,0,1,334,164,27,0,183,12,823,397,1.89,3.9,0,56,Army,114,Army,555,5,85,276,706,284,65,509,662,105,108,959,71,2,22,391,273,154,180,768,859,414,468,184,921,946,1075,23,48,35,977,23,14,35,86,1163,968,918,106,1,1518,1
Emmett Johnson,156473,HB,NEBRASKA,10,203,56,10,22.7,257,0,1131,1,13,56,595,84.6,31,66,238,1,83,85.3,84.2,54.9,0,37.1,67.7,86.9,79.1,50,1,300,36,243,229,0,0,42,239,11,1131,595,2.93,5.6,1.23,117,Nebraska,238,Nebraska,75,6,7,48,566,69,5,267,21,7,18,330,8,4,19,93,84,1397,456,613,299,32,16,184,172,92,97,157,316,321,151,4,21,5,19,665,444,437,14,1,1039,1110
Sieh Bangura,145886,HB,OHIO,11,200,57,18,38.7,436,0,1128,1,1,57,797,109,31,61,259,1,134,91,84,55.4,0,41.9,55.8,88.4,57.6,49,1,70,12,170,261,0,0,16,212,13,1128,797,3.99,5.6,0.41,66,Ohio,259,Ohio,3,7,6,2,328,11,6,267,504,6,4,214,8,9,1,2,87,1393,456,581,865,18,1060,196,498,396,219,95,316,321,386,8,6,6,4,284,444,816,66,1,1039,1110
Antwan Raymond,190489,HB,RUTGERS,10,200,61,14,32.6,325,0,997,1,6,61,733,114.2,28,66,278,2,51,76.2,87.5,85.5,0,81.8,66.2,86.5,59.7,51,0,163,15,151,225,0,0,20,215,11,997,733,3.67,5,1.08,149,Rutgers,278,Rutgers,75,7,4,13,412,39,12,267,132,4,5,198,14,4,86,380,46,146,456,42,349,38,871,178,296,316,259,169,316,321,323,7,21,13,5,349,612,505,4,1,1355,1
Ahmad Hardy,190013,HB,MISSOURI,10,198,71,22,49.9,671,0,1345,1,5,71,932,175.4,36,65,229,3,72,66.7,91.5,41,0,75.4,49.9,92,53.2,72,1,22,6,101,222,0,0,7,204,15,1345,932,4.71,6.8,0.22,126,Missouri,229,Missouri,75,9,3,1,197,1,1,267,170,3,1,102,3,6,30,956,6,1459,456,125,1074,4,1278,53,706,569,393,174,316,321,614,9,3,1,1,167,251,881,11,1,1464,1110
Lucky Sutton,158807,HB,S DIEGO ST,10,197,44,7,18.3,192,0,1048,4,1,44,695,79.4,25,56,284,0,79,91,83.4,45.6,0,76.4,30.1,87.1,57.4,50,1,1,3,110,248,0,0,8,200,8,1048,695,3.53,5.3,0.01,118,San Diego State,284,San Diego State,75,10,18,95,627,115,7,32,504,15,10,361,22,13,22,2,98,1434,456,107,1180,30,1068,184,912,693,372,123,316,321,575,12,51,7,10,396,522,917,13,1,1,1110
