player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Team,teamid,2025 Team,rank_player_game_count,rank_attempts,rank_avoided_tackles,rank_breakaway_attempts,rank_breakaway_percent,rank_breakaway_yards,rank_designed_yards,rank_drops,rank_elu_recv_mtf,rank_elu_rush_mtf,rank_elu_yco,rank_elusive_rating,rank_explosive,rank_first_downs,rank_gap_attempts,rank_grades_hands_fumble,rank_grades_offense,rank_grades_offense_penalty,rank_grades_pass,rank_grades_pass_block,rank_grades_pass_route,rank_grades_run,rank_grades_run_block,rank_longest,rank_rec_yards,rank_receptions,rank_routes,rank_run_plays,rank_scramble_yards,rank_scrambles,rank_targets,rank_total_touches,rank_touchdowns,rank_yards,rank_yards_after_contact,rank_yco_attempt,rank_ypa,rank_yprr,rank_zone_attempts,rank_declined_penalties,rank_fumbles,rank_penalties
Cam Cook,173133,HB,JVILLE ST,6,141,58,13,38.1,317,0,832,1,6,58,590,173.9,31,47,196,2,29,68.7,84.9,85.3,0,70.9,63.3,87.1,56.5,73,0,140,13,124,223,0,0,20,154,7,832,590,4.18,5.9,1.13,111,Jacksonville State,196,Jacksonville State,59,1,1,1,306,8,1,125,58,1,2,94,1,1,101,759,54,24,379,188,373,20,1011,32,176,189,128,12,271,275,167,1,17,1,2,214,368,392,1,1,1238,1
Anthony Hankerson,157691,HB,OREGON ST,7,128,23,6,26.1,122,0,468,2,3,23,316,47.2,12,31,265,1,46,78,63.6,85.3,0,77.7,42.9,66.6,63.2,26,0,48,8,154,153,0,0,17,136,2,468,316,2.47,3.7,0.31,82,Oregon State,265,Oregon State,1,2,29,54,445,114,36,40,164,24,31,568,61,21,25,255,880,24,379,79,972,609,167,345,404,305,67,118,271,275,201,4,209,41,34,754,886,685,8,1,1022,1
Kewan Lacy,190221,HB,OLE MISS,6,126,47,9,35.4,208,0,587,2,2,47,402,112.5,15,42,226,0,59,89.5,81.4,84.7,0,76.8,55.9,83.5,61.8,42,0,87,13,113,186,0,0,16,139,8,587,402,3.19,4.7,0.77,67,Ole Miss,226,Ole Miss,59,3,3,13,337,37,13,40,237,3,12,197,26,2,7,1,107,70,379,90,743,46,192,176,277,189,155,43,271,275,212,2,5,15,12,452,628,533,14,1,1,1
Rashod Dubinion,157020,HB,APP STATE,6,118,32,9,30.7,202,0,658,1,5,32,442,109.1,16,34,108,4,63,52,79.3,84.4,0,65.4,50.9,83.5,59.1,39,0,65,9,137,131,0,0,14,127,3,658,442,3.75,5.6,0.47,53,Appalachian State,108,Appalachian State,59,4,10,13,389,40,6,125,81,9,8,209,17,12,5,1200,156,92,379,280,910,46,828,200,330,265,100,162,271,275,244,7,128,6,8,293,415,647,29,1,1360,1
Ahmad Hardy,190013,HB,MISSOURI,6,116,49,12,44.3,347,0,783,0,0,49,606,215.1,22,42,229,2,42,62.6,91,85.2,0,64.4,53.1,91.2,54,71,0,4,3,63,130,0,0,3,119,9,783,606,5.22,6.8,0.06,74,Missouri,229,Missouri,59,5,2,2,235,7,2,348,500,2,1,74,3,2,35,1030,7,31,379,292,871,2,1100,40,711,526,336,166,271,275,579,10,2,2,1,110,243,745,10,1,1238,1
Hollywood Smothers,173719,HB,NC STATE,7,113,33,12,54,399,0,739,0,15,33,501,154.2,21,24,248,0,47,88.4,80.4,84,60.4,47.8,73.5,81.5,63.1,59,0,145,25,124,143,0,0,27,138,5,739,501,4.43,6.5,1.17,60,North Carolina State,248,North Carolina State,1,6,7,2,144,2,3,348,2,7,3,115,4,56,23,3,131,120,220,445,125,72,170,77,172,50,128,139,271,275,106,3,48,3,3,183,270,382,24,1,1,1
Dominic Richardson,122985,HB,TULSA,6,113,26,7,36.1,194,0,538,1,0,26,392,72.2,11,23,320,1,28,75.8,71.3,84,0,25.9,56.7,74.8,65.2,57,0,78,12,101,135,0,0,17,125,2,538,392,3.47,4.8,0.77,85,Tulsa,320,Tulsa,59,6,16,39,331,45,23,125,500,15,14,379,83,66,105,348,456,120,379,578,697,247,138,87,294,212,183,153,271,275,201,8,209,25,14,375,607,533,3,1,1022,1
Al-Jay Henderson,145676,HB,BUFFALO,6,112,23,3,18.6,77,1,413,2,6,23,320,63.7,6,30,126,2,27,75.8,67.8,83.3,0,42.6,65.4,69.1,56.4,38,1,163,18,112,145,0,0,21,130,4,413,320,2.86,3.7,1.46,85,Buffalo,126,Buffalo,59,8,29,161,529,203,61,40,58,24,30,424,216,24,113,348,640,159,379,483,304,474,1018,205,155,121,156,137,271,275,157,5,81,70,33,599,886,299,3,1362,1238,1090
Cale Hellums,170981,QB,ARMY,6,109,15,3,19.2,87,0,358,0,0,11,190,24.7,10,39,114,2,31,72.9,71.1,81.9,44.7,0,55.9,73.4,60,50,0,0,0,1,169,96,17,0,92,8,454,218,2,4.2,0,32,Army,114,Army,59,9,93,161,525,188,88,348,500,137,124,802,103,5,75,498,470,270,339,647,743,300,357,125,752,784,920,71,51,37,819,46,5,50,112,902,756,750,108,1,1238,1
Kentrel Bullock,124129,HB,S ALABAMA,6,108,26,1,4,20,0,496,1,2,26,314,71.4,12,29,288,1,74,74.5,81.1,81.7,0,53.2,55,81.4,70.2,20,0,51,6,62,132,0,0,8,114,5,496,314,2.91,4.6,0.82,33,South Alabama,288,South Alabama,59,10,16,355,622,483,30,125,237,15,32,387,61,26,1,411,114,290,379,411,789,75,77,481,391,392,341,159,271,275,389,14,48,32,35,581,655,509,103,1,1022,1
Emmett Johnson,156473,HB,NEBRASKA,6,105,31,7,31.4,204,0,650,1,7,31,305,85.6,19,34,238,1,40,74.8,78.3,35.7,0,55.7,59.4,83.4,81.9,50,1,130,24,165,116,0,0,29,129,7,650,305,2.9,6.2,0.79,63,Nebraska,238,Nebraska,59,11,11,39,381,38,7,125,41,10,37,315,10,12,43,399,186,1302,379,394,560,50,13,125,194,57,52,212,271,275,95,6,17,8,40,586,309,527,20,1,1022,1090
Dontae McMillan,103994,HB,E MICHIGAN,7,105,33,9,31.7,202,0,638,3,9,33,445,144.7,20,26,160,1,11,75.1,76.8,83.5,0,88.9,59.8,79.7,57.3,40,0,191,18,132,164,0,0,22,123,2,638,445,4.24,6.1,1.45,92,Eastern Michigan,160,Eastern Michigan,1,11,7,13,377,40,9,13,19,7,6,131,8,41,323,389,231,148,379,3,539,101,971,188,139,121,108,85,271,275,150,9,209,10,6,205,319,304,2,1,1022,1
Lucky Sutton,158807,HB,S DIEGO ST,6,105,21,3,11.3,63,0,556,2,1,21,363,71.1,14,33,284,0,41,87.8,84.1,82.2,0,74.8,38.5,87.3,53.8,30,0,5,2,67,135,0,0,4,107,6,556,363,3.46,5.3,0.07,63,San Diego State,284,San Diego State,59,11,42,161,594,249,21,40,335,36,20,390,33,16,38,4,62,249,379,123,987,18,1112,281,695,592,316,153,271,275,539,23,33,23,20,379,475,743,20,1,1,1
Lincoln Pare,121537,HB,TEXAS ST,6,104,21,9,46.8,272,0,581,0,3,21,426,84.7,13,40,314,1,37,87.7,81.2,82.7,0,70.2,62.4,82.5,56.7,62,0,92,12,84,140,0,0,12,116,8,581,426,4.1,5.6,1.1,64,Texas State,0,Texas State,59,14,42,13,210,15,15,348,164,36,11,320,47,4,50,5,113,212,379,199,401,62,1005,69,264,212,237,147,271,275,273,11,5,16,11,227,415,404,17,1,1022,1
