player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Team,teamid,2025 Team,rank_player_game_count,rank_attempts,rank_avoided_tackles,rank_breakaway_attempts,rank_breakaway_percent,rank_breakaway_yards,rank_designed_yards,rank_drops,rank_elu_recv_mtf,rank_elu_rush_mtf,rank_elu_yco,rank_elusive_rating,rank_explosive,rank_first_downs,rank_gap_attempts,rank_grades_hands_fumble,rank_grades_offense,rank_grades_offense_penalty,rank_grades_pass,rank_grades_pass_block,rank_grades_pass_route,rank_grades_run,rank_grades_run_block,rank_longest,rank_rec_yards,rank_receptions,rank_routes,rank_run_plays,rank_scramble_yards,rank_scrambles,rank_targets,rank_total_touches,rank_touchdowns,rank_yards,rank_yards_after_contact,rank_yco_attempt,rank_ypa,rank_yprr,rank_zone_attempts,rank_declined_penalties,rank_fumbles,rank_penalties
Dominic Richardson,122985,HB,TULSA,6,113,26,7,36.1,194,0,538,2,0,26,392,72.2,11,23,320,1,28,75.8,71.5,84,0,46.8,51.8,74.6,65.2,57,0,78,12,101,135,0,0,17,125,2,538,392,3.47,4.8,0.77,85,Tulsa,320,Tulsa,1,1,10,23,318,30,9,27,454,9,6,372,62,37,75,331,428,68,354,437,856,235,129,84,249,170,136,91,260,264,165,2,176,9,6,363,596,502,1,1,1010,1
Al-Jay Henderson,145676,HB,BUFFALO,6,112,23,3,18.6,77,1,413,2,6,23,329,65.5,6,30,126,2,27,75.8,68.1,83.3,0,46.8,65.4,69.1,57.5,38,1,163,18,112,145,0,0,21,130,4,413,329,2.94,3.7,1.46,85,Buffalo,126,Buffalo,1,2,19,137,511,183,40,27,40,17,17,411,185,12,83,331,603,127,354,437,299,458,939,191,126,86,104,78,260,264,116,1,66,44,18,559,865,288,1,1322,1223,1092
Cam Cook,173133,HB,JVILLE ST,5,110,42,10,32.4,199,0,614,1,5,42,407,143.7,23,37,196,2,24,62.6,80.2,84.2,0,67.3,61.9,82.3,57,31,0,125,11,106,171,0,0,16,121,5,614,407,3.7,5.6,1.18,85,Jacksonville State,196,Jacksonville State,145,3,2,3,356,26,6,103,65,2,4,139,1,2,105,1019,139,55,354,263,408,55,968,253,161,184,124,27,260,264,174,3,36,6,4,305,419,355,1,1,1223,1
Kentrel Bullock,124129,HB,S ALABAMA,6,108,26,1,4,20,0,496,1,2,26,314,71.4,12,29,288,1,74,74.5,80.7,81.7,0,51.3,54.9,81.1,70.2,20,0,51,6,63,132,0,0,8,114,5,496,314,2.91,4.6,0.81,33,South Alabama,288,South Alabama,1,4,10,331,590,447,13,103,202,9,24,382,43,14,1,390,130,250,354,406,764,68,71,451,337,325,267,103,260,264,318,5,36,13,25,568,641,485,79,1,1010,1
Rashod Dubinion,157020,HB,APP STATE,5,106,31,8,30.1,181,0,602,1,3,31,388,109.2,14,32,108,4,57,48.3,79.5,83.8,0,69.2,48.8,83.9,59.4,39,0,40,8,123,118,0,0,13,114,3,602,388,3.66,5.7,0.33,47,Appalachian State,108,Appalachian State,145,5,6,14,382,40,7,103,133,6,7,214,19,9,4,1199,152,88,354,226,895,39,779,186,398,251,79,151,260,264,211,5,111,7,7,315,403,650,30,1,1322,1
Anthony Hankerson,157691,HB,OREGON ST,6,106,15,5,28.9,106,0,367,2,2,15,262,37.2,9,23,265,1,41,74.7,61.5,84.6,0,76,43.5,64,66.5,26,0,46,7,124,127,0,0,16,113,2,367,262,2.47,3.5,0.37,65,Oregon State,265,Oregon State,1,5,66,63,397,125,59,27,202,57,43,643,91,37,20,384,975,30,354,103,924,723,107,323,362,281,72,125,260,264,174,7,176,66,47,733,895,644,9,1,1010,1
Ahmad Hardy,190013,HB,MISSOURI,5,104,46,12,47.5,347,0,731,0,0,46,551,232.1,21,39,229,1,40,73.6,92.3,84.4,0,71.9,51.8,92.1,54.9,71,0,2,1,50,114,0,0,1,105,9,731,551,5.3,7,0.04,64,Missouri,229,Missouri,145,7,1,1,204,5,1,298,454,1,1,65,3,1,22,438,5,42,354,179,856,2,1045,38,697,623,337,165,260,264,655,12,2,1,1,111,213,710,10,1,1010,1
Bryson Washington,174649,HB,BAYLOR,6,102,23,10,38.1,212,0,557,0,2,23,368,79.8,16,34,118,2,34,60,71.7,83.8,0,28.6,58.6,75.7,58.8,41,0,59,11,120,108,0,0,16,113,5,557,368,3.61,5.5,0.49,64,Baylor,118,Baylor,1,8,19,3,299,22,8,298,202,17,10,327,8,4,42,1124,419,88,354,535,574,204,845,168,304,184,87,190,260,264,174,7,36,8,10,327,439,613,10,1,1223,1
Kewan Lacy,190221,HB,OLE MISS,5,102,33,7,36.9,164,0,445,2,1,33,304,89.7,11,33,226,0,49,87.7,77.5,83.9,0,74.8,54.6,79.6,62.6,42,0,68,11,90,155,0,0,14,113,8,445,304,2.98,4.4,0.76,53,Ole Miss,226,Ole Miss,145,8,3,23,310,51,32,27,288,3,27,292,62,6,11,1,206,77,354,126,776,96,158,165,279,184,164,54,260,264,199,7,4,37,28,549,684,513,22,1,1,1
Cam Edwards,158615,HB,UCONN,6,100,12,10,56.2,350,0,623,1,1,12,328,41,12,28,146,0,19,87.7,72.2,84.7,0,63.1,49.1,75.7,54,73,0,56,4,106,119,0,0,6,104,7,623,328,3.28,6.2,0.53,77,Connecticut,146,Connecticut,1,10,113,3,135,4,5,103,288,94,18,606,43,18,150,1,393,27,354,301,888,204,1072,33,317,420,124,147,260,264,396,14,8,5,19,409,308,592,4,1,1,1
Hollywood Smothers,173719,HB,NC STATE,6,100,32,12,57.6,399,0,693,0,12,32,472,171.6,20,23,248,0,45,87.4,81.4,83.3,0,40.8,72,83.3,63.7,59,0,124,21,105,128,0,0,22,121,5,693,472,4.72,6.9,1.18,50,North Carolina State,248,North Carolina State,1,10,4,1,126,2,2,298,4,4,2,107,4,37,15,3,108,127,354,475,150,48,144,74,165,56,128,122,260,264,111,3,36,2,2,154,240,355,25,1,1,1
Sieh Bangura,145886,HB,OHIO,6,99,25,8,38.8,187,0,482,0,0,25,323,77.7,14,25,259,0,65,87.2,68.3,31.1,0,49.3,55.1,71.5,60.9,32,1,31,6,102,125,0,0,9,105,4,482,323,3.26,4.9,0.3,34,Ohio,259,Ohio,1,12,13,14,292,37,16,298,454,11,19,341,19,28,2,4,590,1261,354,416,754,337,214,243,453,325,133,130,260,264,289,12,66,18,20,413,579,658,74,1,1,1092
Quinton Jackson,163001,HB,RICE,6,92,13,6,34.1,164,0,479,0,0,13,228,35.4,12,27,275,0,61,86.9,69.7,83.1,0,38.3,54.5,72.4,48.8,68,0,-6,1,24,148,2,1,1,92,3,481,234,2.54,5.2,-0.25,30,Rice,275,Rice,1,13,98,39,334,51,17,298,454,81,64,663,43,22,3,5,524,140,354,484,782,310,1150,43,1350,623,532,68,241,204,655,24,111,19,66,692,499,1343,97,1,1,1
Kendrick Raphael,170378,HB,CAL,6,92,23,4,24.6,100,0,407,2,1,23,307,80.1,10,23,130,2,31,58.9,72.2,83.5,0,48.6,48.4,78,47.5,33,0,32,8,97,111,0,0,13,100,4,407,307,3.34,4.4,0.33,61,California,130,California,1,13,19,100,448,135,42,27,288,17,26,321,77,37,56,1134,393,111,354,424,899,134,1168,233,446,251,146,175,260,264,211,16,66,47,27,395,684,650,14,1,1223,1
J'Mari Taylor,150482,HB,VIRGINIA,6,91,22,4,31.4,146,0,465,2,6,22,365,104,9,28,335,0,18,86.8,76.7,84.5,0,57.6,60.3,79.3,72.8,66,0,89,17,119,103,0,0,21,108,8,465,365,4.01,5.1,0.75,71,Virginia,335,Virginia,1,15,23,100,366,71,24,27,40,21,11,228,91,18,165,6,237,36,354,356,456,102,53,48,224,99,90,202,260,264,116,10,4,28,11,226,521,519,7,1,1,1
Cale Hellums,170981,QB,ARMY,5,88,12,2,11.9,37,0,221,0,0,8,124,19.1,7,31,114,2,25,68.9,60.5,80.7,34.7,0,55.9,67.6,60,21,0,0,0,1,124,90,16,0,72,6,311,152,1.73,3.5,0,22,Army,114,Army,145,16,113,204,559,339,162,298,454,183,194,829,153,10,100,721,1019,336,340,624,719,539,338,428,717,743,877,134,50,25,778,71,22,111,169,1012,895,712,165,1,1223,1
Lucky Sutton,158807,HB,S DIEGO ST,5,88,19,2,7.3,33,0,449,1,1,19,285,72,13,29,284,0,33,86.4,79.3,81.8,0,73.4,46.4,81.4,53.7,17,0,5,2,59,115,0,0,3,90,5,449,285,3.24,5.1,0.08,55,San Diego State,284,San Diego State,145,16,33,204,584,359,30,103,288,30,29,374,29,14,47,8,160,241,354,151,912,64,1088,520,665,546,293,161,260,264,527,26,36,35,30,423,521,706,19,1,1,1
Antwan Raymond,190489,HB,RUTGERS,5,87,32,7,33.1,156,0,471,0,2,32,373,160.2,14,36,278,0,17,86.2,87.4,82,0,84.9,65.3,85.2,60.4,35,0,42,4,54,100,0,0,5,91,9,471,373,4.29,5.4,0.78,70,Rutgers,278,Rutgers,145,18,4,23,347,61,22,298,202,4,8,119,19,3,173,9,39,220,354,13,302,30,249,220,389,420,313,211,260,264,435,25,2,26,8,196,461,496,8,1,1,1
Justice Haynes,172379,HB,MICHIGAN,5,85,20,9,58.9,385,0,654,1,5,20,361,113,14,28,222,0,38,86.2,82.1,83.4,0,73.6,54.6,85.3,56.5,75,0,29,9,84,102,0,0,11,94,8,654,361,4.25,7.7,0.35,45,Michigan,222,Michigan,145,19,29,7,121,3,4,103,65,27,12,200,19,18,26,9,100,118,354,144,776,28,989,18,458,224,178,205,260,264,249,21,4,4,12,200,169,646,36,1,1,1
Emmett Johnson,156473,HB,NEBRASKA,5,84,20,5,29.3,139,0,474,1,4,20,216,58.2,12,26,238,1,29,71.1,73.3,84.6,0,51.6,57.9,77.2,82.6,47,0,110,22,143,93,0,0,27,106,7,474,216,2.57,5.6,0.77,53,Nebraska,238,Nebraska,145,20,29,63,393,76,19,103,86,27,74,458,43,25,70,582,352,30,354,404,603,156,10,137,186,46,45,249,260,264,78,11,8,23,83,681,419,502,22,1,1010,1
Blake Horvath,162555,QB,NAVY,5,84,11,6,36.9,179,0,377,0,0,6,220,23.5,16,27,237,6,54,32.2,91.1,64.4,91.4,0,57.8,75.9,60,59,2,0,0,1,200,108,9,0,75,6,485,270,3.21,5.8,0,4,Navy,237,Navy,145,20,138,39,310,42,53,298,454,240,69,779,8,22,5,1262,11,1166,4,624,604,196,338,74,717,743,877,7,38,81,778,61,22,17,41,430,378,712,549,1,1347,1283
Fluff Bothwell,190075,HB,MISS STATE,6,83,15,6,24.3,113,0,465,1,3,15,299,72,12,31,227,0,51,86.1,79.6,16.4,0,60.1,68.3,79.3,75,25,1,37,7,71,100,0,0,10,90,6,465,299,3.6,5.6,0.52,32,Mississippi State,0,Mississippi State,1,22,66,39,451,108,24,103,133,57,28,374,43,10,8,11,150,1290,354,341,223,102,36,337,414,281,224,211,260,264,268,26,22,28,29,328,419,596,84,1,1,1092
