player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Team,teamid,2025 Team,rank_player_game_count,rank_attempts,rank_avoided_tackles,rank_breakaway_attempts,rank_breakaway_percent,rank_breakaway_yards,rank_designed_yards,rank_drops,rank_elu_recv_mtf,rank_elu_rush_mtf,rank_elu_yco,rank_elusive_rating,rank_explosive,rank_first_downs,rank_gap_attempts,rank_grades_hands_fumble,rank_grades_offense,rank_grades_offense_penalty,rank_grades_pass,rank_grades_pass_block,rank_grades_pass_route,rank_grades_run,rank_grades_run_block,rank_longest,rank_rec_yards,rank_receptions,rank_routes,rank_run_plays,rank_scramble_yards,rank_scrambles,rank_targets,rank_total_touches,rank_touchdowns,rank_yards,rank_yards_after_contact,rank_yco_attempt,rank_ypa,rank_yprr,rank_zone_attempts,rank_declined_penalties,rank_fumbles,rank_penalties
Cam Cook,173133,HB,JVILLE ST,12,276,94,23,41.4,652,0,1574,3,10,94,1071,133.6,49,84,196,4,71,70.3,85,88.4,0,74.9,57.8,88.6,58.5,73,0,268,26,270,442,0,0,37,302,15,1574,1071,3.88,5.7,0.99,203,Jacksonville State,196,Jacksonville State,1,1,1,2,313,4,1,98,71,1,2,169,1,2,58,768,81,44,486,132,781,25,1041,55,234,229,131,7,337,340,229,1,7,1,2,314,450,591,1,1,1571,1
Cale Hellums,170981,QB,ARMY,11,267,30,6,15.1,161,0,904,0,0,26,451,20.4,22,91,114,4,99,81,79.9,86.9,67.1,0,51.1,75.2,60,50,0,7,0,3,440,164,27,0,240,15,1068,502,1.88,4,2.33,81,Army,114,Army,493,2,81,170,716,191,44,578,715,103,83,1036,61,1,13,227,183,96,184,838,1115,320,511,211,899,1013,1053,8,69,49,1041,12,7,21,72,1233,953,148,60,1,1571,1
Kewan Lacy,190221,HB,OLE MISS,12,259,88,19,40.3,515,0,1279,4,8,88,858,112,33,83,226,2,120,89.3,85.3,88.4,0,69.3,52.7,89.5,59.3,59,0,154,25,244,359,0,0,30,284,20,1279,858,3.31,4.9,0.63,138,Ole Miss,226,Ole Miss,1,3,2,6,331,10,8,52,112,2,7,224,14,3,5,26,76,44,486,263,1084,17,958,130,364,242,169,50,337,340,276,3,2,8,7,512,699,774,14,1,1390,1
Emmett Johnson,156473,HB,NEBRASKA,12,251,68,13,27.8,404,0,1451,1,18,68,741,85.5,36,78,238,1,109,88.6,85.3,61,0,43.5,70,87.3,77.6,70,1,370,46,291,282,0,0,54,297,12,1451,741,2.95,5.8,1.27,139,Nebraska,238,Nebraska,1,4,6,31,533,30,3,324,10,6,16,355,8,4,7,44,76,1403,486,642,248,35,21,72,180,69,102,143,337,340,134,2,29,3,16,702,423,456,12,1,1045,1120
Anthony Hankerson,157691,HB,OREGON ST,12,246,57,13,28.6,311,0,1087,3,8,57,726,71.6,30,65,265,1,78,88.5,72.6,62.4,0,84.3,46.9,75.9,53.6,65,2,123,22,273,295,0,0,34,268,9,1087,726,2.95,4.4,0.45,168,Oregon State,265,Oregon State,1,5,14,31,521,61,17,98,112,11,19,458,27,16,40,46,472,1388,486,16,1172,279,1316,94,411,273,126,126,337,340,250,4,54,19,19,702,843,847,5,1,1045,1442
Antwan Raymond,190489,HB,RUTGERS,12,244,77,19,33.4,414,0,1238,1,8,77,884,117.5,36,78,278,2,60,80.4,88.9,86.2,0,75.6,69.5,87.8,59.7,51,0,225,18,174,272,0,0,24,262,13,1238,884,3.62,5.1,1.29,184,Rutgers,278,Rutgers,1,6,5,6,444,27,10,324,112,5,6,203,8,4,90,244,38,129,486,119,262,31,922,204,273,332,272,154,337,340,337,5,22,10,6,396,613,447,2,1,1390,1
Ahmad Hardy,190013,HB,MISSOURI,12,242,85,24,47.7,744,0,1559,1,5,85,1111,166.6,40,76,229,3,85,72.3,91.9,49.7,0,77.2,49,92.5,50.2,72,1,22,6,123,280,0,0,7,248,16,1559,1111,4.59,6.4,0.18,157,Missouri,229,Missouri,1,7,3,1,232,1,2,324,215,3,1,119,3,8,34,648,5,1489,486,96,1148,3,1410,63,751,617,398,145,337,340,661,7,4,2,1,193,306,953,7,1,1519,1120
Lucky Sutton,158807,HB,S DIEGO ST,12,239,51,8,16.7,207,0,1237,4,1,51,812,72.4,32,71,284,0,102,91.6,85.7,53.2,0,78.5,31.5,89.2,55.6,50,1,-2,5,134,309,0,0,10,244,10,1237,812,3.4,5.2,-0.01,137,San Diego State,284,San Diego State,1,8,20,101,699,132,11,52,559,17,10,452,22,9,11,1,71,1468,486,72,1249,20,1223,211,1665,655,376,102,337,340,592,11,42,11,10,471,590,1662,15,1,1,1120
Evan Dickens,170066,HB,LIBERTY,11,229,34,17,41.3,552,0,1336,0,0,34,841,53.4,32,67,206,1,135,86.8,83.8,56.1,0,51.1,58.9,85.6,50,95,1,61,5,137,310,0,0,6,234,16,1336,841,3.67,5.8,0.45,94,Liberty,206,Liberty,493,9,60,11,315,7,5,578,715,50,8,624,22,12,4,72,97,1444,486,559,718,50,1417,3,575,655,362,100,337,340,694,15,4,5,8,373,423,847,38,1,1045,1120
Sieh Bangura,145886,HB,OHIO,12,222,58,19,36.7,456,0,1244,1,1,58,887,100.3,34,66,259,2,150,86.5,81.9,58.2,0,44.7,55.8,85.7,56.9,49,1,76,13,181,290,0,0,17,235,14,1244,887,4,5.6,0.42,72,Ohio,259,Ohio,1,10,12,6,392,21,9,324,559,9,5,269,12,14,1,82,130,1436,486,632,907,47,1157,225,532,432,263,131,337,340,440,13,12,9,5,268,479,860,84,1,1390,1120
Jadan Baugh,184417,HB,FLORIDA,12,221,65,17,27,315,0,1168,0,11,65,766,103.7,35,65,163,0,72,91.4,86.9,88.5,0,79.9,69.7,88,65.5,26,0,210,33,265,255,0,0,40,254,8,1168,766,3.47,5.3,0.79,148,Florida,163,Florida,1,11,8,11,548,58,14,578,58,7,15,258,10,16,54,2,55,38,486,57,256,30,179,487,294,163,140,184,337,340,201,6,72,14,15,443,561,685,10,1,1,1
LJ Martin,175035,HB,BYU,12,219,53,14,32.1,392,0,1218,0,8,53,835,93.8,33,78,128,0,46,91.3,83.5,88,0,55.3,73.6,84.6,55,49,1,224,29,191,334,0,0,32,248,11,1223,835,3.81,5.6,1.17,170,BYU,0,BYU,1,12,17,26,461,32,12,578,112,14,9,310,14,4,154,3,102,57,486,518,167,58,1252,225,276,196,247,74,337,340,264,7,33,12,9,335,479,498,4,1,1,1120
Kentrel Bullock,124129,HB,S ALABAMA,12,218,49,8,18.9,205,0,1085,1,2,49,702,70.8,26,64,288,1,136,86.2,87.3,84.6,0,47.9,55.7,88.1,69.9,64,0,66,14,128,267,0,0,19,232,14,1085,702,3.22,5,0.52,79,South Alabama,288,South Alabama,1,13,22,101,672,135,18,324,447,19,21,465,40,18,3,87,50,243,486,591,915,29,94,101,555,413,389,163,337,340,400,16,12,20,21,549,646,822,63,1,1045,1
