"","Team","SP","TAN","HFACW","TEAM_ID","Team Total","HC","OC","DC","rank_TAN","rank_SP","rank_HFACW","NetRP","OffAdj","DefAdj","RPOffense","RPDefense","rank_TARP","rank_OffAdj","rank_DefAdj","Tempo","SPP","rank_SPP","rank_Tempo","TAN_WIN","SP._WIN","Win Total","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","VI","CFBD","TR","Nat_Bet365","Nat_BetMGM","Nat_Caesars","Nat_FanDuel","Nat_RiversCasino","Nat_X","Conference.x","Conf_Bet365","Conf_BetMGM","Conf_DraftKings","Conf_Caesars","Conf_FanDuel","Conf_RiversCasino","Conf_X","Win_BetMGM_TotalLine","Win_BetMGM_Odds","Win_BetMGM_OverUnder","Win_BetMGM_Line","Win_DraftKings_TotalLine","Win_DraftKings_Odds","Win_DraftKings_OverUnder","Win_DraftKings_Line","Win_Caesars_TotalLine","Win_Caesars_Odds","Win_Caesars_OverUnder","Win_Caesars_Line","Win_FanDuel_TotalLine","Win_FanDuel_Odds","Win_FanDuel_OverUnder","Win_FanDuel_Line","Win_RiversCasino_TotalLine","Win_RiversCasino_Odds","Win_RiversCasino_OverUnder","Win_RiversCasino_Line","Win_X7_TotalLine","Win_X7_Odds","Win_X7_OverUnder","Win_X7_Line","Season","Conference.y","Offense Plays","Offense Drives","Offense Ppa","Offense TotalPPA","Offense SuccessRate","Offense Explosiveness","Offense PowerSuccess","Offense StuffRate","Offense LineYards","Offense LineYardsTotal","Offense SecondLevelYards","Offense SecondLevelYardsTotal","Offense OpenFieldYards","Offense OpenFieldYardsTotal","Offense TotalOpportunies","Offense PointsPerOpportunity","Offense FieldPosition AverageStart","Offense FieldPosition AveragePredictedPoints","Offense Havoc Total","Offense Havoc FrontSeven","Offense Havoc Db","Offense StandardDowns Rate","Offense StandardDowns Ppa","Offense StandardDowns SuccessRate","Offense StandardDowns Explosiveness","Offense PassingDowns Rate","Offense PassingDowns Ppa","Offense PassingDowns SuccessRate","Offense PassingDowns Explosiveness","Offense RushingPlays Rate","Offense RushingPlays Ppa","Offense RushingPlays TotalPPA","Offense RushingPlays SuccessRate","Offense RushingPlays Explosiveness","Offense PassingPlays Rate","Offense PassingPlays Ppa","Offense PassingPlays TotalPPA","Offense PassingPlays SuccessRate","Offense PassingPlays Explosiveness","Defense Plays","Defense Drives","Defense Ppa","Defense TotalPPA","Defense SuccessRate","Defense Explosiveness","Defense PowerSuccess","Defense StuffRate","Defense LineYards","Defense LineYardsTotal","Defense SecondLevelYards","Defense SecondLevelYardsTotal","Defense OpenFieldYards","Defense OpenFieldYardsTotal","Defense TotalOpportunies","Defense PointsPerOpportunity","Defense FieldPosition AverageStart","Defense FieldPosition AveragePredictedPoints","Defense Havoc Total","Defense Havoc FrontSeven","Defense Havoc Db","Defense StandardDowns Rate","Defense StandardDowns Ppa","Defense StandardDowns SuccessRate","Defense StandardDowns Explosiveness","Defense PassingDowns Rate","Defense PassingDowns Ppa","Defense PassingDowns TotalPPA","Defense PassingDowns SuccessRate","Defense PassingDowns Explosiveness","Defense RushingPlays Rate","Defense RushingPlays Ppa","Defense RushingPlays TotalPPA","Defense RushingPlays SuccessRate","Defense RushingPlays Explosiveness","Defense PassingPlays Rate","Defense PassingPlays Ppa","Defense PassingPlays TotalPPA","Defense PassingPlays SuccessRate","Defense PassingPlays Explosiveness","rank_Offense_plays","rank_Offense_drives","rank_Offense_ppa","rank_Offense_totalPPA","rank_Offense_successRate","rank_Offense_explosiveness","rank_Offense_powerSuccess","rank_Offense_stuffRate","rank_Offense_lineYards","rank_Offense_lineYardsTotal","rank_Offense_secondLevelYards","rank_Offense_secondLevelYardsTotal","rank_Offense_openFieldYards","rank_Offense_openFieldYardsTotal","rank_Offense_totalOpportunies","rank_Offense_pointsPerOpportunity","rank_Offense_fieldPosition_averageStart","rank_Offense_fieldPosition_averagePredictedPoints","rank_Offense_havoc_total","rank_Offense_havoc_frontSeven","rank_Offense_havoc_db","rank_Offense_standardDowns_rate","rank_Offense_standardDowns_ppa","rank_Offense_standardDowns_successRate","rank_Offense_standardDowns_explosiveness","rank_Offense_passingDowns_rate","rank_Offense_passingDowns_ppa","rank_Offense_passingDowns_successRate","rank_Offense_passingDowns_explosiveness","rank_Offense_rushingPlays_rate","rank_Offense_rushingPlays_ppa","rank_Offense_rushingPlays_totalPPA","rank_Offense_rushingPlays_successRate","rank_Offense_rushingPlays_explosiveness","rank_Offense_passingPlays_rate","rank_Offense_passingPlays_ppa","rank_Offense_passingPlays_totalPPA","rank_Offense_passingPlays_successRate","rank_Offense_passingPlays_explosiveness","rank_defense_plays","rank_defense_drives","rank_defense_ppa","rank_defense_totalPPA","rank_defense_successRate","rank_defense_explosiveness","rank_defense_powerSuccess","rank_defense_stuffRate","rank_defense_lineYards","rank_defense_lineYardsTotal","rank_defense_secondLevelYards","rank_defense_secondLevelYardsTotal","rank_defense_openFieldYards","rank_defense_openFieldYardsTotal","rank_defense_totalOpportunies","rank_defense_pointsPerOpportunity","rank_defense_fieldPosition_averageStart","rank_defense_fieldPosition_averagePredictedPoints","rank_defense_havoc_total","rank_defense_havoc_frontSeven","rank_defense_havoc_db","rank_defense_standardDowns_rate","rank_defense_standardDowns_ppa","rank_defense_standardDowns_successRate","rank_defense_standardDowns_explosiveness","rank_defense_passingDowns_rate","rank_defense_passingDowns_ppa","rank_defense_passingDowns_totalPPA","rank_defense_passingDowns_successRate","rank_defense_passingDowns_explosiveness","rank_defense_rushingPlays_rate","rank_defense_rushingPlays_ppa","rank_defense_rushingPlays_totalPPA","rank_defense_rushingPlays_successRate","rank_defense_rushingPlays_explosiveness","rank_defense_passingPlays_rate","rank_defense_passingPlays_ppa","rank_defense_passingPlays_successRate","rank_defense_passingPlays_explosiveness","Mascot","logo","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"1","Ohio State",32.4,99,2.948,336,28.1318865127706,"Ryan Day","Brian Hartline","Matt Patricia",1,1,28.5,-2.5,-3.5,1,0.39,0.31,105.5,110.5,68,28.13188651,31.78,136,102,96,10.74,9.64,7.62,3,3,"Ohio State","Ohio State","Ohio St",175,185,175,175,175,NA,"BigTen",-160,-145,-160,-170,210,-159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Big Ten",770,118,0.363215167885773,279.675679272045,0.548051948051948,1.13014141649142,0.746478873239436,0.186893203883495,3.11553398058252,1284,1.15776699029126,477,1.14077669902912,470,73,5.12328767123287,70,1.407,0.099,0.061,0.038,0.781818181818181,0.307748338965815,0.586378737541528,0.98406506168391,0.218181818181818,0.561971304848953,0.410714285714285,1.87745957949216,0.535064935064935,0.160718659115427,66.2160875555562,0.5,0.823573177997944,0.45064935064935,0.634219591067774,220.074198100517,0.613832853025936,1.41116336303321,647,118,-0.0409410505290578,-26.4888596923004,0.349304482225656,1.02799745390006,0.574074074074074,0.225308641975308,2.60092592592592,843,0.802469135802469,260,0.608024691358024,0,35,2.54285714285714,73.9,-1.084,0.172,0.119,0.053,0.644513137557959,-0.102422235116328,0.422062350119904,0.828304441500377,0.35548686244204,0.0705270102226458,0.627810786947568,0.217391304347826,1.73091685754696,0.500772797527048,-0.0621104658325682,-20.1237909297521,0.330246913580246,0.894967072352377,0.486862442040185,0.00199305011729386,0.627810786947568,0.371428571428571,1.13088492580645,105,133,5,11,1,127,48.5,68,36,58,38,50,79,77,68,2,49.5,49,5,3.5,14.5,2,4,1,99,2,5,3,108,46,46,51,12,122,92,1,2,1,119,1,4.5,4,4,10,1,6.5,21,18,7,11,5.5,9,68.5,1,6,10,132,38,16.5,97.5,16,6,18,1,16,3,4,2,8,56,5,6,6,37,81,4,31,1,"Buckeyes","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png",1,0.909,0.333,1.5,2,123.5
"2","Indiana",31.5,95,2.642,262,32.834350498858,"Curt Cignetti","Mike Shanahan","Bryant Haines",2,2,48.5,8,4,4,0.85,0.6,10,13.5,15,32.8343505,29.92,125,128,89.8,8.36,9.17,6.17,15,24,"Indiana","Indiana","Indiana",500,500,500,500,475,NA,"BigTen",150,140,150,135,3500,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Big Ten",820,136,0.370295320743738,303.642163009865,0.542682926829268,1.2001111577421,0.723684210526315,0.136554621848739,3.49159663865546,1662,1.32563025210084,631,1.69747899159663,808,89,5.11235955056179,68.2,1.541,0.113,0.064,0.049,0.785365853658536,0.292629495280707,0.576086956521739,1.00748480586179,0.214634146341463,0.654481636642554,0.420454545454545,2.16584597595284,0.580487804878048,0.291451483291893,138.730906046941,0.531512605042016,0.943324151440964,0.404878048780487,0.545207447113351,181.008872441632,0.572289156626506,1.53629888586367,677,137,0.00608147177389373,4.11715639092605,0.330871491875923,1.32751581853148,0.621621621621621,0.295532646048109,2.24192439862542,652,0.769759450171821,224,1.25773195876288,0,40,1.75,73.3,-1.127,0.242,0.168,0.074,0.630723781388478,-0.044298704081528,0.395784543325526,1.1092717185892,0.369276218611521,0.0921308121349541,43.4109255333227,0.22,1.99812041653592,0.42983751846381,-0.0593099650931265,-17.2591998420998,0.319587628865979,1.09013210783315,0.545051698670605,0.117644784643151,43.4109255333227,0.349593495934959,1.50181572324981,57.5,88.5,4,3,2,99,70,8,5,7,9,7.5,25,14,5,3,16.5,16,10,8,31,1,7,2,80,1,2,2,21,19,6,4,1,78,117,3,10,2,74,2,49.5,8,8,5,110,16,2,4,1,7,2,80,68.5,2,1,22,124.5,1,1,20,8,15,6,115,8,7,23,4,71,5,6,8,4,122,130,25,15,55,"Hoosiers","http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png",1,0.583,0.583,1.5,44.5,34.5
"3","Notre Dame",24.3,94,3.324,322,31.4523088655572,"Marcus Freeman","Mike Denbrock","Chris Ash",3,5,12,-1,-4.5,3.5,0.31,0.47,90.5,117,31.5,31.45230887,28.05,92,123,91.8,11.07,10.55,0,14,1,"Notre Dame","Notre Dame","Notre Dame",900,900,850,1000,900,NA,"Independent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"FBS Independents",767,137,0.332613366850309,255.114452374187,0.462842242503259,1.49667070327721,0.611111111111111,0.229116945107398,2.86730310262529,1201,1.24821002386634,523,2.2744630071599,953,82,4.79268292682926,67.5,1.593,0.134,0.083,0.051,0.691003911342894,0.213128266633184,0.486792452830188,1.2826683053561,0.308996088657105,0.599816333580588,0.40928270042194,2.06587295754159,0.546284224250326,0.236579595916262,99.126850688914,0.441527446300716,1.26999395498621,0.434159061277705,0.443893613512205,147.816573299564,0.492492492492492,1.71414156041465,820,136,0.0230579554877054,18.9075234999185,0.363414634146341,1.24404820997629,0.741379310344827,0.18970189701897,2.79945799457994,1033,0.845528455284552,312,0.5420054200542,0,66,2.57575757575757,73.6,-1.108,0.184,0.094,0.09,0.636585365853658,-0.0474753552990749,0.419540229885057,0.977884437515362,0.363414634146341,0.146609593845757,22.6865754646198,0.265100671140939,1.98189461717811,0.45,0.0357706599802305,13.199373532705,0.390243902439024,0.869810454844495,0.536585365853658,0.0515603987832269,22.6865754646198,0.35,1.59398481217745,108,84,8,14,30,1,128,126,88,70,20,33,2,4,17,6,12,11,41.5,40.5,37.5,66,22,64,1,66,3,4,48,38,18,23,60,1,103,14,25,10,16,86.5,42,10,10,15,64,94,70,50,34,15,16,5,68.5,55,7,13.5,127,22,78,4,10,13,14,41,10,16,11,29,63,12,34,33,36,28,126,9,16,94,"Fighting Irish","http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/87.png",0.833,0.5,0.583,15,65.5,34.5
"4","Oregon",27.1,93.5,2.48,259,30.2012547691781,"Dan Lanning","Will Stein","Tosh Lupoi",4,4,67,0.5,-1.5,2,0.49,0.37,73.5,93,48.5,30.20125477,28.27,97,118,94,10.21,9.6,6.6,7,6.5,"Oregon","Oregon","Oregon",1100,1100,1200,950,1100,NA,"BigTen",1200,1000,1200,1500,280,1100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Big Ten",776,127,0.372898263800237,289.369052708984,0.503865979381443,1.30346474179886,0.807017543859649,0.16235294117647,3.27858823529411,1393,1.26588235294117,538,2.04,867,80,4.4125,69.5,1.402,0.091,0.063,0.028,0.73840206185567,0.348827544213891,0.572425828970331,1.13355552699713,0.261597938144329,0.440841723519331,0.310344827586206,2.18807144743329,0.547680412371134,0.31061385260029,132.010887355123,0.52,1.05588633525748,0.436855670103092,0.47144691236357,159.82050329125,0.486725663716814,1.63348555885531,727,129,-0.00765235843311068,-5.56326458087146,0.361760660247592,1.1386247481642,0.706896551724137,0.162234042553191,2.7375,1029,0.744680851063829,280,0.50531914893617,0,44,3.77272727272727,73.5,-1.128,0.179,0.094,0.086,0.664374140302613,-0.0748075245646829,0.416149068322981,0.929200939889883,0.335625859697386,0.125281843376517,12.7992757324696,0.254098360655737,1.81756322337613,0.517193947730399,0.0309909198735097,11.6525858724396,0.39095744680851,0.851015039826414,0.463548830811554,0.0379800466838861,12.7992757324696,0.341246290801186,1.50988377144924,101.5,122,3,5,6,37,9,32,18,32,18,26,7,9,28,25,38,52,3.5,6,4,11,2,3,16,11,23,63,13,35,5,6,5,33,99,11,18,15,33,13,19,7,7,14,13,69.5,117,40,33,5,9.5,4,68.5,4,77,15.5,122.5,24.5,78,7.5,32,9,12,16,32,12,7,21,18,81,31,31,37,23,48,7,14,56,"Ducks","http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2483.png",0.917,0.667,0.5,6.5,23,67
"5","Texas Tech",29.9,93,3.29,373,35.7716576511979,"Joey McGuire","Mack Leftwich","Shiel Wood",5,3,15,3,0,3,0.59,0.44,42,67,36,35.77165765,24.04,13,133,80.7,8.67,8,5.03,45,20,"Texas Tech","Texas Tech","Texas Tech",1200,1400,1000,1300,1300,NA,"Big12",-350,-400,-360,-375,600,-335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Big 12",903,159,0.281752473490848,254.422483562236,0.454042081949058,1.3245090604649,0.793650793650793,0.206073752711496,2.82603036876355,1303,1.13665943600867,524,1.56399132321041,721,98,4.23469387755102,63.8,1.844,0.144,0.087,0.058,0.675526024363233,0.21246557266894,0.504918032786885,1.08309154485513,0.324473975636766,0.426001652676391,0.348122866894197,2.05349528407088,0.510520487264673,0.16272892295419,75.0180334818817,0.446854663774403,1.02308448413338,0.475083056478405,0.452412945424364,194.085153587052,0.468531468531468,1.63116456349335,787,160,-0.0620359151564171,-48.8222652281002,0.310038119440914,1.18505169722438,0.69047619047619,0.229607250755287,2.26586102719033,750,0.785498489425981,260,0.761329305135951,0,46,2.43478260869565,73.7,-1.096,0.23,0.147,0.083,0.602287166454892,-0.153588816053992,0.367088607594936,0.931503846796309,0.397712833545108,0.0766096919536491,6.05702598171192,0.223642172523961,1.81529921114559,0.420584498094028,-0.122828953281701,-40.6563835362433,0.308157099697885,0.807286723907828,0.566709021601016,0.0135807757437487,6.05702598171192,0.311659192825112,1.44550736497796,6,1,21,15,39,27,16,104,96,50,42,31,32,25,1,31,1,1,56,49.5,70,91,23,40,34,91,27,23,53,64,44,40,57,48,73,13,7,25,35,50.5,134,2,2,3,31,51,17,5,3,9,5.5,18,68.5,5,4,11.5,131,2.5,4,11,3,1,3,17,3,4,6,5,17,3,1,2,3,9,134,6,4,19,"Red Raiders","http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2641.png",0.917,0.917,0.417,6.5,1,99.5
"6","Alabama",20.6,92,3.436,328,26.6068594805783,"Kalen DeBoer","Ryan Grubb","Kane Wommack",6,12,9,2,-2,4,0.48,0.48,53.5,100,15,26.60685948,28.73,105,86,98,10.27,9.78,5.91,1,5,"Alabama","Alabama","Alabama",1400,1500,1500,1700,1600,NA,"SEC",200,225,200,200,500,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"SEC",836,126,0.25437370372546,212.656416314484,0.458133971291866,1.26033649229915,0.688524590163934,0.159793814432989,2.98737113402061,1159,0.917525773195876,356,0.68041237113402,264,81,4.28395061728395,68.2,1.517,0.122,0.073,0.049,0.7188995215311,0.155489926094751,0.497504159733777,1.03039639890885,0.281100478468899,0.507263705240593,0.357446808510638,2.07881372948607,0.464114832535885,0.0980710155390806,38.0515540291632,0.43041237113402,0.858871790983068,0.526315789473684,0.414904749669078,182.558089854394,0.49090909090909,1.57072818266854,709,132,0.0439458162248613,31.1575837034267,0.368124118476727,1.24047167436104,0.7,0.192411924119241,2.68265582655826,990,0.975609756097561,360,1.30352303523035,0,52,3.11538461538461,72.5,-1.204,0.186,0.12,0.066,0.65444287729196,-0.0262802643209644,0.422413793103448,1.0052119738689,0.345557122708039,0.176945413666751,20.8544826808225,0.265306122448979,1.94987015584505,0.520451339915373,0.076783858246686,28.3332436930271,0.376693766937669,1.04235756902787,0.459802538787024,0.0639708057693944,20.8544826808225,0.371165644171779,1.47783744554484,41.5,124,27,26,34,54,92,28,63,77,115,114.5,131,129,22.5,30,16.5,22,18,23.5,31,26,44,48,65,26,14,15,46,102,77,80,75,110,32,21,9,12,58,5,28.5,16,15,17,62,60,64,28,24.5,44,32.5,90,68.5,10.5,22,40,99.5,18,13,40.5,20,18,19,53,20,25,10,32,52,92,56,55,19,106,42,12,30,38,"Crimson Tide","http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png",0.833,0.727,0.417,15,11,99.5
"7","Georgia",23.4,91.5,1.366,381,27.5572271285992,"Kirby Smart","Mike Bobo","Glenn Schumann",7.5,6,126,2,-2,4,0.47,0.49,53.5,100,15,27.55722713,28.24,95.5,92,95.6,10.15,9.36,5.38,4,9,"Georgia","Georgia","Georgia",1000,1000,950,1000,1000,NA,"SEC",190,225,190,190,350,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"SEC",869,131,0.253757712573888,220.515452226708,0.485615650172612,1.12664251149808,0.723076923076923,0.185185185185185,3.10041152263374,1507,1.07613168724279,523,0.89917695473251,437,75,4.76,71.5,1.313,0.124,0.081,0.044,0.723820483314154,0.232628964462264,0.551669316375198,0.979358590139598,0.276179516685845,0.309132639916435,0.3125,1.80807612098336,0.559263521288837,0.166569455124537,80.952755190525,0.477366255144032,0.923374836280803,0.428078250863061,0.349117734026247,129.871797057764,0.491935483870967,1.34256998313177,724,131,0.0902499137453513,65.3409375516344,0.378453038674033,1.15151075718791,0.701754385964912,0.210365853658536,2.53810975609756,833,0.670731707317073,220,0.396341463414634,0,48,3.66666666666666,73.1,-1.152,0.147,0.084,0.064,0.676795580110497,0.0191925108839282,0.436734693877551,0.907910942089342,0.323204419889502,0.23904532999363,86.4009088383921,0.256410256410256,2.02035009770615,0.453038674033149,-0.0031870027030582,-1.04533688660309,0.359756097560975,0.793999157022276,0.529005524861878,0.225589840309118,86.4009088383921,0.404699738903394,1.42986031263809,19,109,28,23,14,128,71,65,43,19,66,33,106,86,57,7,82,75,23,35.5,22.5,20,18,6,106,20,68,58,122,31,40,30,32,86,105,38,37,11,133,11,23.5,34,30,27,16,64,41,14,6,2,1,1,68.5,6.5,69.5,27,116,86.5,107.5,52,55,31,35,12,55,54,63,23,75,14,17,17,11,4,122,63,61,16,"Bulldogs","http://a.espncdn.com/i/teamlogos/ncaa/500/61.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/61.png",0.917,0.417,0.417,6.5,94,99.5
"8","Texas A&M",21.8,91.5,2.18,353,29.3155096270776,"Mike Elko","Collin Klein","Jay Bateman",7.5,8.5,90,3.5,-0.5,4,0.56,0.49,35,77,15,29.31550963,28.07,93.5,110,88.3,7.78,7.52,4.26,16,29,"Texas A&M","Texas A&M","Texas A&M",700,700,750,750,900,NA,"SEC",160,140,165,150,1300,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"SEC",830,152,0.258135135298312,214.252162297599,0.462650602409638,1.24734857714996,0.739130434782608,0.165929203539823,3.08738938053097,1396,1.16592920353982,527,1.32522123893805,599,86,4.3953488372093,67.1,1.62,0.104,0.052,0.052,0.713253012048192,0.248938396356983,0.530405405405405,1.07380269626908,0.286746987951807,0.281011057370861,0.294117647058823,2.02582581424419,0.544578313253012,0.160917566957284,72.7347402646924,0.462389380530973,0.957814825122953,0.443373493975903,0.4184602944299,153.993388350203,0.472826086956521,1.58664757536674,744,150,0.1294960614634,96.3450697287698,0.34005376344086,1.453262169664,0.724137931034482,0.225146198830409,2.58040935672514,883,1.16666666666666,399,1.89181286549707,0,52,4.09615384615384,74.2,-1.07,0.215,0.157,0.058,0.600806451612903,0.0730827838026376,0.420581655480984,1.14893897197804,0.399193548387096,0.214400893498285,42.104538470685,0.218855218855218,2.33345849527878,0.459677419354838,0.147971926167335,50.6063987492287,0.359649122807017,1.27454746982088,0.530913978494623,0.106593768280215,42.104538470685,0.321518987341772,1.61329799155186,45,15.5,25,25,31,63,57,36,45,31,37,29.5,54,42.5,7,26,9,9,6.5,1,42,30,16,19,38,30,79,80.5,66,40,45,45,42,73,96,20,20,21,50,24,118.5,55,52,7,135,87,22,17,12,115,48,132,68.5,10.5,105,7,133,4,3,74.5,2,61,15,125,2,40,21,3,133,20,98,83,10,135,124,20,7,102,"Aggies","http://a.espncdn.com/i/teamlogos/ncaa/500/245.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png",0.917,0.417,0.667,6.5,94,13
"9","Miami",21.8,91,1.788,348,27.9657257232783,"Mario Cristobal","Shannon Dawson","Corey Hetherman",9,8.5,110,-5,-5,0,0.29,0.26,120.5,122.5,91,27.96572572,30.01,127,100,81,9.6,7.37,4.73,43,11,"Miami (FL)","Miami","Miami",7500,8000,6000,6000,8000,NA,"ACC",650,850,650,625,440,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"ACC",816,133,0.257892943198879,210.440641650285,0.490196078431372,1.14156188734768,0.859375,0.151442307692307,3.11274038461538,1295,0.978365384615384,407,0.588942307692307,245,84,4.61904761904761,69.2,1.472,0.11,0.056,0.054,0.756127450980392,0.206356001010309,0.536466774716369,0.953405857715356,0.243872549019607,0.417683361944342,0.346733668341708,2.04416544978681,0.509803921568627,0.0977168837422706,40.6502236367845,0.478365384615384,0.759923817696017,0.470588235294117,0.503346343115287,193.28499575627,0.513020833333333,1.54058899897453,754,136,0.020185315427838,15.2197278325898,0.347480106100795,1.28109134444212,0.694444444444444,0.237951807228915,2.33373493975903,775,0.885542168674698,294,0.879518072289156,0,58,2.62068965517241,74.9,-1.012,0.201,0.125,0.076,0.614058355437665,-0.102490516794704,0.386609071274298,1.02961919091872,0.385941644562334,0.215370574256144,55.0966510404634,0.285223367697594,1.82342285625764,0.440318302387267,-0.0457447005901384,-15.1872405959259,0.349397590361445,1.02248399997477,0.539787798408488,0.135372606979025,55.0966510404634,0.351351351351351,1.47948393539693,60,102.5,26,27,12,122,2,17,37,51.5,105,89.5,135,134,11,15,28.5,27,9,2,49,6,27,13,120,6,29,25,57,66,78,74,27,134,74,7,8,6,71,28,42,9,9,9,92,54,10,6,5,24,11,28,68.5,22,8,2,135,8.5,9.5,17,4,5,5,63,4,41,33,59,20,8,9,9,7,98,128,31,17,40,"Hurricanes","http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2390.png",0.833,0.583,0.417,15,44.5,99.5
"10","Oklahoma",19.3,89.5,3.434,362,24.4322017841635,"Brent Venables","Ben Arbuckle","Nate Dreiling",10.5,13,10,10,6,4,1,0.53,3,5,15,24.43220178,26.81,60.5,54,93.1,6.77,8.18,4.57,9,49,"Oklahoma","Oklahoma","Oklahoma",2800,2500,3500,4000,2500,NA,"SEC",NA,NA,NA,NA,3300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"SEC",800,147,0.117569879168855,94.0559033350846,0.4125,1.22941060798574,0.642857142857142,0.216358839050131,2.77044854881266,1050,1.00527704485488,381,0.957783641160949,363,67,3.74626865671641,68.7,1.512,0.166,0.098,0.069,0.67625,0.0490316364089438,0.475046210720887,0.941553275909517,0.32375,0.260732772346895,0.281853281853281,2.24282614693903,0.47375,0.0368999513178357,13.9850815494597,0.403693931398416,0.940560723970982,0.51,0.211379488128877,86.2428311565819,0.424019607843137,1.48328730953314,778,147,-0.0233104054771391,-18.1354954612142,0.309768637532133,1.30412195813518,0.659574468085106,0.279329608938547,2.02960893854748,727,0.703910614525139,252,0.868715083798882,0,55,2.5090909090909,74.5,-1.098,0.23,0.165,0.066,0.629820051413881,-0.142861044113276,0.348979591836734,1.03537963629446,0.370179948586118,0.180091722757955,25.6301946958427,0.243055555555555,1.9606210586318,0.460154241645244,-0.0720465285739538,-25.7926572294754,0.284916201117318,1.08725442080554,0.524421593830334,0.0628191046466733,25.6301946958427,0.33578431372549,1.47554535507486,74,29.5,95,93,84,72,114.5,112,108,98,99,99,100,106.5,87,65,22,23,95.5,84.5,106.5,89,99,77,122,89,90,90,7,92,111,113,106,81,46,85,80,59,92,40.5,107.5,5,5,2,105,25.5,3,1,2,4,4,27,68.5,15,5,4.5,130,2.5,2,40.5,6,2,2,71,6,28,13,14,60,21,4,4,1,120,115,11,10,35,"Sooners","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png",0.833,0.546,0.167,15,54,135
