Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_Caesars,Nat_FanDuel,Nat_RiversCasino,Nat_X,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_FanDuel,Conf_RiversCasino,Conf_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_X7_TotalLine,Win_X7_Odds,Win_X7_OverUnder,Win_X7_Line,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
Ohio State,31.4,98,2.948,336,28.58328847,Ryan Day,Brian Hartline,Matt Patricia,1,1,28.5,-2.5,-3.5,1,0.39,0.31,105.5,110.5,68,28.58328847,31.55,136,103,96,10.74,9.64,7.62,3,3,Ohio State,Ohio State,Ohio St,175,185,180,185,180,,BigTen,-175,-175,-165,-175,210,-177,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big Ten,632,98,0.3811892636,240.9116146,0.5617088608,1.115202534,0.7678571429,0.1717791411,3.179447853,1037,1.144171779,373,1.036809816,338,62,5.14516129,70.1,1.399,0.097,0.057,0.04,0.792721519,0.3368302677,0.6027944112,0.9838985893,0.207278481,0.5508370264,0.4045801527,1.863387278,0.5158227848,0.1833051075,59.75746504,0.5061349693,0.8176569439,0.4746835443,0.6173274064,185.1982219,0.6266666667,1.358195298,550,99,-0.02265837248,-12.46210487,0.3581818182,1.034852301,0.6136363636,0.2081784387,2.682899628,722,0.8252788104,222,0.5241635688,0,29,2.413793103,74,-1.075,0.175,0.122,0.053,0.6490909091,-0.09839577368,0.4285714286,0.8212146767,0.3509090909,0.1174361986,7.204743281,0.2279792746,1.777728584,0.4890909091,-0.05543912221,-14.91312387,0.3345724907,0.8975340878,0.4981818182,0.02629468351,7.204743281,0.3832116788,1.131765941,113.5,135,4,9,1,128,30,39,30,67,41,67.5,87,94,63.5,1,52.5,54,5,3,19.5,1,2,1,96,1,9,6,113,61,36,41,9,122,73,1,1,1,132,2,3,5,5,15,1,17,45,31,9.5,15,6,7,68.5,1,3,11,131,36.5,14,95.5,17,7,22.5,2,17,11,6,4,15,48,6,9,7,41,90,7,41,1,Buckeyes,"http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png",1,0.889,0.4,2,2,105.5
Indiana,30,94.5,2.642,262,32.27889648,Curt Cignetti,Mike Shanahan,Bryant Haines,2,2,48.5,8,4,4,0.85,0.6,10,13.5,15,32.27889648,29.92,127,124,89.8,8.36,9.17,6.17,15,24,Indiana,Indiana,Indiana,500,500,500,500,500,,BigTen,150,150,150,130,3500,135,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big Ten,765,123,0.3472929044,265.6790718,0.5346405229,1.185275831,0.7123287671,0.1343963554,3.443052392,1512,1.293849658,568,1.476082005,648,84,5,68.3,1.523,0.115,0.066,0.049,0.7869281046,0.2759378605,0.5664451827,1.00589651,0.2130718954,0.6108250296,0.4171779141,2.084810365,0.5738562092,0.2632686428,115.5749342,0.5170842825,0.9213707824,0.4117647059,0.5340165065,168.2151996,0.5746031746,1.514632193,602,124,0.01131663161,6.812612231,0.3305647841,1.337573585,0.6285714286,0.2905660377,2.346792453,622,0.7886792453,209,1.381132075,0,36,1.861111111,73,-1.153,0.243,0.171,0.071,0.6328903654,-0.03620518886,0.3937007874,1.13197903,0.3671096346,0.09324338999,39.42173961,0.221719457,1.96694467,0.4401993355,-0.04459227026,-11.81695162,0.3245283019,1.116096489,0.5348837209,0.1224277628,39.42173961,0.3447204969,1.513025371,12,37,5,1,2,102,75,7,5,5,12,5,39,23,2,4.5,15.5,17,12,11.5,34.5,2,13,4,86,2,3,2,41,22,13,7,7,91,118,3,5,2,80,12.5,103.5,11,10,5,109,22,2,8,2,9,4,103,68.5,3.5,1,31.5,112,1,2,31,9,15,7,121,9,7,30,3,59,9,10,13,6,124,120,31,14,59,Hoosiers,"http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png",1,0.546,0.546,2,53.5,49
Georgia,22.4,94,1.366,381,28.2819476,Kirby Smart,Mike Bobo,Glenn Schumann,3,6,126,2,-2,4,0.47,0.49,53.5,100,15,28.2819476,27.79,89.5,97,95.6,10.15,9.36,5.38,4,9,Georgia,Georgia,Georgia,1000,1000,900,1000,1000,,SEC,230,250,225,220,350,250,,,,,,,,,,,,,,,,,,,,,,,,,,2025,SEC,725,111,0.2738893225,198.5697588,0.4896551724,1.151076436,0.6727272727,0.2009925558,3.017866005,1216,1.089330025,439,0.9975186104,402,63,4.857142857,71.4,1.316,0.123,0.081,0.041,0.7310344828,0.2530684034,0.5528301887,1.006256541,0.2689655172,0.3304795127,0.3179487179,1.835467227,0.555862069,0.1558399358,62.80349412,0.4714640199,0.9308703883,0.4331034483,0.397804773,124.9106987,0.5063694268,1.363811309,626,110,0.1183933377,74.11422937,0.3833865815,1.186413077,0.7115384615,0.2027491409,2.509278351,730,0.6563573883,191,0.4192439863,0,40,4.1,73,-1.152,0.142,0.079,0.062,0.6773162939,0.03059342581,0.4339622642,0.9240623553,0.3226837061,0.3026862219,77.34944746,0.2772277228,2.048422591,0.46485623,0.01321106633,3.844420302,0.3608247423,0.8379231747,0.5255591054,0.2351047035,77.34944746,0.4103343465,1.457460779,31,106.5,25,23,15,118,107,96,55,28,64,35,93,70,54.5,7,80,77,18.5,38.5,21.5,18,15,9,85,18,58,54,119,33,45,39,32,85,104,29,30,7,130,24.5,26.5,53,50,34,35,71,54,13,11,2,2,2,68.5,7,108,31.5,113,101,118,57.5,62,35,28,18,62,81,74,51,80,24,22,22,13,18,115,75,65,34,Bulldogs,"http://a.espncdn.com/i/teamlogos/ncaa/500/61.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/61.png",0.9,0.5,0.5,8.5,68.5,68.5
Texas A&M,21.3,93,2.18,353,29.56996598,Mike Elko,Collin Klein,Jay Bateman,4,9,90,3.5,-0.5,4,0.56,0.49,35,77,15,29.56996598,28.34,97,112,88.3,7.78,7.52,4.26,16,29,Texas A&M,Texas A&M,Texas A&M,700,700,700,750,700,,SEC,120,125,140,120,1300,130,,,,,,,,,,,,,,,,,,,,,,,,,,2025,SEC,682,126,0.2766842335,188.6986472,0.4721407625,1.26606276,0.7142857143,0.1772486772,3.012169312,1139,1.158730159,438,1.412698413,534,73,4.383561644,67.3,1.593,0.106,0.054,0.051,0.715542522,0.2840617347,0.5491803279,1.093200671,0.284457478,0.2581263955,0.2783505155,2.123970906,0.5542521994,0.137897967,52.12543151,0.4603174603,0.9460793963,0.4398826979,0.4788371764,143.6511529,0.4933333333,1.642259417,626,123,0.1484842874,92.95116394,0.3594249201,1.424138812,0.7037037037,0.1978417266,2.723021583,757,1.215827338,338,1.95323741,0,43,4.325581395,73.9,-1.08,0.211,0.153,0.058,0.6198083067,0.07567196264,0.4329896907,1.132012219,0.3801916933,0.2671867329,43.75376602,0.2394957983,2.285143505,0.4440894569,0.1788820991,49.72922354,0.3848920863,1.257418065,0.5495207668,0.1271911803,43.75376602,0.3372093023,1.589991315,61,25.5,24,26,24,59,73,51,56,39,38,36,47,38,9.5,26,11.5,11,6,2,39.5,26,9,11,36,26,92,96,31,34,57,54,47,77,97,9,13,17,31,24.5,98.5,70,63,16,131,61.5,61,38,12,123,55,133,68.5,11.5,127,14,130,4.5,3,77.5,4,65,26,122,4,63,33,12,131,15,117,97,32,135,130,33,12,89,Aggies,"http://a.espncdn.com/i/teamlogos/ncaa/500/245.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png",1,0.5,0.8,2,68.5,1.5
Texas Tech,28.8,92.5,3.29,373,35.06617719,Joey McGuire,Mack Leftwich,Shiel Wood,5.5,3,15,3,0,3,0.59,0.44,42,67,36,35.06617719,23.87,12,133,80.7,8.67,8,5.03,45,20,Texas Tech,Texas Tech,Texas Tech,1200,1400,1200,1400,1400,,Big12,-350,-350,-320,-375,600,-305,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big 12,807,146,0.2789203495,225.0887221,0.4572490706,1.286408174,0.7966101695,0.1902439024,2.909268293,1193,1.163414634,477,1.612195122,661,89,4.112359551,63.6,1.869,0.141,0.081,0.06,0.6815365551,0.2282007503,0.5127272727,1.06777489,0.3184634449,0.3874642389,0.3385214008,1.995081576,0.5080545229,0.1835420286,75.25223174,0.4609756098,1.006729923,0.4795539033,0.409349698,158.4183331,0.4599483204,1.581966459,732,148,-0.04722157239,-34.56619099,0.3196721311,1.177194524,0.7,0.2147435897,2.313461538,722,0.8044871795,251,0.7467948718,0,43,2.604651163,73.6,-1.104,0.228,0.145,0.083,0.6079234973,-0.1283440021,0.3775280899,0.9301227969,0.3920765027,0.07856059214,8.805987272,0.2299651568,1.806104374,0.4262295082,-0.1091761059,-34.06294505,0.3205128205,0.8036751727,0.5628415301,0.02137375551,8.805987272,0.317961165,1.444367609,4,2,23,12,35,50,18,72,75,32,36,18,26,19,1,42,2,1,49,38.5,75,86,21,33,44,86,35,31,73,68,35,28,44,49,68,24,8,30,54,117,135,3,2,3,30,58.5,32,6,9.5,13,15,23,68.5,11.5,5,17.5,123,3,4,10,2,1,3,22,2,5,8,5,19,3,2,2,4,8,134,6,6,23,Red Raiders,"http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2641.png",0.909,0.909,0.455,4.5,1,90
Notre Dame,22.5,92.5,3.324,322,30.69781128,Marcus Freeman,Mike Denbrock,Chris Ash,5.5,5,12,-1,-4.5,3.5,0.31,0.47,90.5,117,31.5,30.69781128,28.44,101.5,119,91.8,11.07,10.55,0,14,1,Notre Dame,Notre Dame,Notre Dame,1000,1100,1000,950,900,,Independent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,FBS Independents,649,115,0.3006143551,195.0987165,0.4637904468,1.450846163,0.5957446809,0.2290502793,2.846927374,1019,1.201117318,430,1.879888268,673,69,4.579710145,67.7,1.571,0.134,0.086,0.048,0.6918335901,0.187137712,0.4855233853,1.253675974,0.3081664099,0.5553694188,0.415,1.968714853,0.5516178737,0.1773065263,63.47573643,0.4329608939,1.168515852,0.4345146379,0.4278130672,120.6432849,0.5,1.70665617,669,112,0.0644952977,43.14735416,0.3766816143,1.232961753,0.7083333333,0.1790540541,2.886486486,854,0.9121621622,270,0.597972973,0,55,2.854545455,73.1,-1.148,0.179,0.088,0.091,0.6457399103,-0.005141496753,0.4398148148,0.9673009971,0.3542600897,0.1914281889,32.4436546,0.2616033755,2.047083423,0.44245142,0.07025676881,20.79600357,0.402027027,0.8907053939,0.5470852018,0.08864386504,32.4436546,0.3633879781,1.539191126,100.5,83.5,19,24,28,2,128,121,88,71.5,31,40,15,18,22,19.5,13,13,40.5,48,31.5,67,32,60,1,67,7,3,81,35,38,36,71,7,102,19,34,12,17,66,33.5,23,23,24,61,66.5,92,75,31,27,21,11,68.5,52.5,15,27.5,115.5,29,98,5,14,21,36,35,14,33,24,34,79,10,54,48,51,36,126,18,25,72,Fighting Irish,"http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/87.png",0.8,0.5,0.5,19.5,68.5,68.5
Alabama,19.9,92,3.436,328,26.1039614,Kalen DeBoer,Ryan Grubb,Kane Wommack,7.5,10.5,9,2,-2,4,0.48,0.48,53.5,100,15,26.1039614,28.74,105,75,98,10.27,9.78,5.91,1,5,Alabama,Alabama,Alabama,1400,1500,1400,1500,1500,,SEC,260,275,250,260,500,275,,,,,,,,,,,,,,,,,,,,,,,,,,2025,SEC,683,102,0.2630344923,179.6525582,0.4480234261,1.33081729,0.6222222222,0.193442623,2.790163934,851,0.8360655738,255,0.6393442623,195,63,4.19047619,69.9,1.397,0.129,0.081,0.048,0.7027818448,0.1530596591,0.4854166667,1.067844429,0.2972181552,0.5230735067,0.3596059113,2.170169026,0.4465592972,0.03872360045,11.81069814,0.3967213115,0.8587391705,0.5461200586,0.4599258743,171.5523511,0.4959785523,1.639581898,590,107,0.07021672444,41.42786742,0.3830508475,1.263637162,0.7173913043,0.1803278689,2.79147541,851,1.039344262,317,1.485245902,0,43,3.465116279,72.2,-1.237,0.175,0.115,0.059,0.6542372881,0.0157355526,0.4352331606,1.059615297,0.3457627119,0.1733036476,21.60718777,0.2843137255,1.854597046,0.5169491525,0.1097717751,33.48039141,0.3901639344,1.120490516,0.4694915254,0.07800428797,21.60718777,0.3862815884,1.422837637,59.5,128.5,27,27,42,27,122,78,96,104.5,128,127,132,130.5,54.5,36,48,55,33.5,38.5,31.5,44,49,61,43,44,13,21,21,109,110,110,110,110,22,12,3,15,32,4,17.5,25,21,33,79,76,90,52,28.5,67,40.5,111,68.5,11.5,54,54.5,81,36.5,24,72.5,20,29,30,84,20,31,14,61,28,80,79,73,34,125,56,16,45,18,Crimson Tide,"http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png",0.8,0.667,0.5,19.5,28,68.5
Oregon,26.6,92,2.48,259,31.27567327,Dan Lanning,Will Stein,Tosh Lupoi,7.5,4,67,0.5,-1.5,2,0.49,0.37,73.5,93,48.5,31.27567327,28.16,94,122,94,10.21,9.6,6.6,7,6.5,Oregon,Oregon,Oregon,1400,1500,1400,1300,1300,,BigTen,3500,3500,2800,2500,280,2500,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big Ten,644,106,0.4041256999,260.2569507,0.5093167702,1.341090341,0.8333333333,0.1633802817,3.428732394,1217,1.366197183,485,2.408450704,855,69,4.434782609,68.8,1.445,0.092,0.062,0.03,0.7391304348,0.39489599,0.5798319328,1.183918247,0.2608695652,0.4302765444,0.3095238095,2.175311457,0.551242236,0.377560524,134.033986,0.5323943662,1.12968356,0.4363354037,0.4629733778,130.0955192,0.4839857651,1.628667521,596,107,-0.007756629675,-4.622951286,0.360738255,1.107125464,0.6666666667,0.1640866873,2.721671827,879,0.7244582043,234,0.4860681115,0,36,3.444444444,73.9,-1.1,0.175,0.091,0.085,0.6644295302,-0.08042295093,0.4191919192,0.9094297377,0.3355704698,0.1361226864,-5.342730679,0.245,1.77687017,0.5419463087,0.04972694344,16.06180273,0.399380805,0.8759820653,0.4446308725,-0.02016124785,-5.342730679,0.3245283019,1.453840562,104.5,120,1,3,7,21,4,31,6,27,4,13,2,4,22,24,23.5,36,4,6,5,14,1,2,6,14,25,65.5,19,37,1,3,1,16,100,11,23,20,36,7.5,17.5,6,6,17,7,35,116,36,38,5,9,4,68.5,3.5,51,14,125,36.5,85.5,8,37,11,17,13,37,17,5,17,13,116,37,38,48,28,23,5,7,30,Ducks,"http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2483.png",0.9,0.6,0.5,8.5,41,68.5
Ole Miss,21.8,90.5,2.316,313,36.29122531,Lane Kiffin,Charlie Weis Jr.,Pete Golding,9.5,7,82,-5.5,-5.5,0,0.26,0.24,123,126.5,91,36.29122531,23.69,10,134,85.8,9.19,7.57,3.87,24,14,Ole Miss,Ole Miss,Mississippi,2000,2000,1800,1700,1700,,SEC,850,850,900,1000,1000,750,,,,,,,,,,,,,,,,,,,,,,,,,,2025,SEC,822,127,0.3159551958,259.7151709,0.4890510949,1.294013634,0.7931034483,0.2045977011,2.847816092,1239,1.068965517,465,1.273563218,554,81,4.75308642,71.9,1.249,0.147,0.086,0.061,0.7274939173,0.2061564769,0.5183946488,1.054746926,0.2725060827,0.6090785613,0.4107142857,2.100238411,0.5291970803,0.1839573286,80.02143794,0.4804597701,0.9805480099,0.4622871046,0.467237647,177.5503059,0.5,1.609660582,696,129,0.09675662301,67.34260961,0.3879310345,1.229927721,0.6666666667,0.1903409091,3.047159091,1073,1.025568182,361,1.144886364,0,58,2.982758621,71.7,-1.219,0.164,0.098,0.066,0.6724137931,0.08461553648,0.4615384615,1.020135732,0.3275862069,0.1216778006,31.12302894,0.2368421053,2.069095678,0.5057471264,0.1574734665,55.43066019,0.4375,1.02067615,0.4827586207,0.09262806233,31.12302894,0.3452380952,1.507727222,2,24,15,4,16,42,20.5,101,87,25,70,22,59,34,3,9,91.5,96.5,59.5,48,79.5,22,26,28,54,22,4,5,35,49,34,25,28,54,85,10,2,12,41,93,116,39,41,37,57,35,76,103,99,63,73.5,62,68.5,73.5,16,68.5,91,56,65,47,52,71,61,60,52,13,21,10,90,68,107,105,88,95,71,20,15,57,Rebels,"http://a.espncdn.com/i/teamlogos/ncaa/500/145.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/145.png",0.909,0.546,0.546,4.5,53.5,49
Utah,21.5,90.5,3.3,332,33.9854713,Kyle Whittingham,Jason Beck,Morgan Scalley,9.5,8,13,8,6,2,1,0.38,10,5,48.5,33.9854713,26.22,46,130,87.9,8.1,8.78,6.13,18,28,Utah,Utah,Utah,7500,8000,8000,6000,8000,,Big12,1200,1100,1200,900,600,1100,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big 12,733,113,0.3404840236,249.5747893,0.4993178718,1.208350382,0.8208955224,0.1350114416,3.551258581,1552,1.359267735,594,1.986270023,868,65,5,71.7,1.287,0.124,0.071,0.052,0.7407912688,0.2529300539,0.5340699816,1.004730967,0.2592087312,0.5907040531,0.4,1.9853192,0.5961800819,0.345779775,151.1057617,0.5217391304,1.071106997,0.3969986357,0.3640640735,105.9426454,0.4742268041,1.435100321,679,117,0.01108335217,7.525596124,0.3578792342,1.359541405,0.6976744186,0.2185628743,2.705988024,904,1.065868263,356,1.200598802,0,52,2.730769231,73.2,-1.147,0.176,0.102,0.074,0.6568483063,-0.1145581691,0.3968609865,1.049174972,0.3431516937,0.2515817149,-9.809081577,0.2832618026,2.19188775,0.4918998527,0.08116065824,27.10765985,0.3832335329,1.088165421,0.4918998527,-0.02936850772,-9.809081577,0.3323353293,1.646061638,26.5,95,10,6,10,90,6,8,3,4,5,2,12,3,40,4.5,87.5,85.5,22,19,43.5,13,16,17,87,13,5,7,77,14,3,2,6,34,121,37,49,25,107,76,64.5,10,11,13,119,57,25,34,48,75,67,74,68.5,39,11,26,117,33.5,51.5,22,26,4,9,77,26,57,3,59,118,52,60,60,27,119,81,4,9,111,Utes,"http://a.espncdn.com/i/teamlogos/ncaa/500/254.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/254.png",0.8,0.8,0.7,19.5,5,12
